DriverNumber,DriverId,TeamName,TeamId,FullName,Position,ClassifiedPosition,Q1,Q2,Q3,Status,Year,RoundNumber
2,sargeant,Williams,williams,Logan Sargeant,15.0,,0 days 00:01:42.242000,0 days 00:01:42.395000,,,2023,4
24,zhou,Alfa Romeo,alfa,Guanyu Zhou,16.0,,0 days 00:01:42.642000,,,,2023,4
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,17.0,,0 days 00:01:42.755000,,,,2023,4
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,18.0,,0 days 00:01:43.417000,,,,2023,4
10,gasly,Alpine,alpine,Pierre Gasly,19.0,,0 days 00:01:44.853000,,,,2023,4
21,de_vries,AlphaTauri,alphatauri,Nyck De Vries,20.0,,0 days 00:01:55.282000,,,,2023,4
11,perez,Red Bull Racing,red_bull,Sergio Perez,1.0,,0 days 00:01:27.713000,0 days 00:01:27.328000,0 days 00:01:26.841000,,2023,5
14,alonso,Aston Martin,aston_martin,Fernando Alonso,2.0,,0 days 00:01:28.179000,0 days 00:01:27.097000,0 days 00:01:27.202000,,2023,5
55,sainz,Ferrari,ferrari,Carlos Sainz,3.0,,0 days 00:01:27.686000,0 days 00:01:27.148000,0 days 00:01:27.349000,,2023,5
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,4.0,,0 days 00:01:27.809000,0 days 00:01:27.673000,0 days 00:01:27.767000,,2023,5
10,gasly,Alpine,alpine,Pierre Gasly,5.0,,0 days 00:01:28.061000,0 days 00:01:27.612000,0 days 00:01:27.786000,,2023,5
63,russell,Mercedes,mercedes,George Russell,6.0,,0 days 00:01:28.086000,0 days 00:01:27.743000,0 days 00:01:27.804000,,2023,5
16,leclerc,Ferrari,ferrari,Charles Leclerc,7.0,,0 days 00:01:27.713000,0 days 00:01:26.964000,0 days 00:01:27.861000,,2023,5
31,ocon,Alpine,alpine,Esteban Ocon,8.0,,0 days 00:01:27.872000,0 days 00:01:27.444000,0 days 00:01:27.935000,,2023,5
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,9.0,,0 days 00:01:27.363000,0 days 00:01:26.814000,,,2023,5
77,bottas,Alfa Romeo,alfa,Valtteri Bottas,10.0,,0 days 00:01:27.864000,0 days 00:01:27.564000,,,2023,5
23,albon,Williams,williams,Alexander Albon,11.0,,0 days 00:01:28.234000,0 days 00:01:27.795000,,,2023,5
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,12.0,,0 days 00:01:27.945000,0 days 00:01:27.903000,,,2023,5
44,hamilton,Mercedes,mercedes,Lewis Hamilton,13.0,,0 days 00:01:27.846000,0 days 00:01:27.975000,,,2023,5
24,zhou,Alfa Romeo,alfa,Guanyu Zhou,14.0,,0 days 00:01:28.180000,0 days 00:01:28.091000,,,2023,5
21,de_vries,AlphaTauri,alphatauri,Nyck De Vries,15.0,,0 days 00:01:28.325000,0 days 00:01:28.395000,,,2023,5
4,norris,McLaren,mclaren,Lando Norris,16.0,,0 days 00:01:28.394000,,,,2023,5
22,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,17.0,,0 days 00:01:28.429000,,,,2023,5
18,stroll,Aston Martin,aston_martin,Lance Stroll,18.0,,0 days 00:01:28.476000,,,,2023,5
81,piastri,McLaren,mclaren,Oscar Piastri,19.0,,0 days 00:01:28.484000,,,,2023,5
2,sargeant,Williams,williams,Logan Sargeant,20.0,,0 days 00:01:28.577000,,,,2023,5
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,1.0,,0 days 00:01:12.386000,0 days 00:01:11.908000,0 days 00:01:11.365000,,2023,6
14,alonso,Aston Martin,aston_martin,Fernando Alonso,2.0,,0 days 00:01:12.886000,0 days 00:01:12.107000,0 days 00:01:11.449000,,2023,6
16,leclerc,Ferrari,ferrari,Charles Leclerc,3.0,,0 days 00:01:12.912000,0 days 00:01:12.103000,0 days 00:01:11.471000,,2023,6
31,ocon,Alpine,alpine,Esteban Ocon,4.0,,0 days 00:01:12.967000,0 days 00:01:12.248000,0 days 00:01:11.553000,,2023,6
55,sainz,Ferrari,ferrari,Carlos Sainz,5.0,,0 days 00:01:12.717000,0 days 00:01:12.210000,0 days 00:01:11.630000,,2023,6
44,hamilton,Mercedes,mercedes,Lewis Hamilton,6.0,,0 days 00:01:12.872000,0 days 00:01:12.156000,0 days 00:01:11.725000,,2023,6
10,gasly,Alpine,alpine,Pierre Gasly,7.0,,0 days 00:01:13.033000,0 days 00:01:12.169000,0 days 00:01:11.933000,,2023,6
63,russell,Mercedes,mercedes,George Russell,8.0,,0 days 00:01:12.769000,0 days 00:01:12.151000,0 days 00:01:11.964000,,2023,6
22,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,9.0,,0 days 00:01:12.642000,0 days 00:01:12.249000,0 days 00:01:12.082000,,2023,6
4,norris,McLaren,mclaren,Lando Norris,10.0,,0 days 00:01:12.877000,0 days 00:01:12.377000,0 days 00:01:12.254000,,2023,6
81,piastri,McLaren,mclaren,Oscar Piastri,11.0,,0 days 00:01:13.006000,0 days 00:01:12.395000,,,2023,6
21,de_vries,AlphaTauri,alphatauri,Nyck De Vries,12.0,,0 days 00:01:13.054000,0 days 00:01:12.428000,,,2023,6
23,albon,Williams,williams,Alexander Albon,13.0,,0 days 00:01:12.706000,0 days 00:01:12.527000,,,2023,6
18,stroll,Aston Martin,aston_martin,Lance Stroll,14.0,,0 days 00:01:12.722000,0 days 00:01:12.623000,,,2023,6
77,bottas,Alfa Romeo,alfa,Valtteri Bottas,15.0,,0 days 00:01:13.038000,0 days 00:01:12.625000,,,2023,6
2,sargeant,Williams,williams,Logan Sargeant,16.0,,0 days 00:01:13.113000,,,,2023,6
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,17.0,,0 days 00:01:13.270000,,,,2023,6
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,18.0,,0 days 00:01:13.279000,,,,2023,6
24,zhou,Alfa Romeo,alfa,Guanyu Zhou,19.0,,0 days 00:01:13.523000,,,,2023,6
11,perez,Red Bull Racing,red_bull,Sergio Perez,20.0,,0 days 00:01:13.850000,,,,2023,6
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,1.0,,0 days 00:01:13.615000,0 days 00:01:12.760000,0 days 00:01:12.272000,,2023,7
55,sainz,Ferrari,ferrari,Carlos Sainz,2.0,,0 days 00:01:13.411000,0 days 00:01:12.790000,0 days 00:01:12.734000,,2023,7
4,norris,McLaren,mclaren,Lando Norris,3.0,,0 days 00:01:13.295000,0 days 00:01:12.776000,0 days 00:01:12.792000,,2023,7
10,gasly,Alpine,alpine,Pierre Gasly,4.0,,0 days 00:01:13.471000,0 days 00:01:13.186000,0 days 00:01:12.816000,,2023,7
44,hamilton,Mercedes,mercedes,Lewis Hamilton,5.0,,0 days 00:01:12.937000,0 days 00:01:12.999000,0 days 00:01:12.818000,,2023,7
18,stroll,Aston Martin,aston_martin,Lance Stroll,6.0,,0 days 00:01:13.766000,0 days 00:01:13.082000,0 days 00:01:12.994000,,2023,7
31,ocon,Alpine,alpine,Esteban Ocon,7.0,,0 days 00:01:13.433000,0 days 00:01:13.001000,0 days 00:01:13.083000,,2023,7
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,8.0,,0 days 00:01:13.420000,0 days 00:01:13.283000,0 days 00:01:13.229000,,2023,7
14,alonso,Aston Martin,aston_martin,Fernando Alonso,9.0,,0 days 00:01:13.747000,0 days 00:01:13.098000,0 days 00:01:13.507000,,2023,7
81,piastri,McLaren,mclaren,Oscar Piastri,10.0,,0 days 00:01:13.691000,0 days 00:01:13.059000,0 days 00:01:13.682000,,2023,7
11,perez,Red Bull Racing,red_bull,Sergio Perez,11.0,,0 days 00:01:13.874000,0 days 00:01:13.334000,,,2023,7
63,russell,Mercedes,mercedes,George Russell,12.0,,0 days 00:01:13.326000,0 days 00:01:13.447000,,,2023,7
24,zhou,Alfa Romeo,alfa,Guanyu Zhou,13.0,,0 days 00:01:13.677000,0 days 00:01:13.521000,,,2023,7
21,de_vries,AlphaTauri,alphatauri,Nyck De Vries,14.0,,0 days 00:01:13.581000,0 days 00:01:14.083000,,,2023,7
22,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,15.0,,0 days 00:01:13.862000,0 days 00:01:14.477000,,,2023,7
77,bottas,Alfa Romeo,alfa,Valtteri Bottas,16.0,,0 days 00:01:13.977000,,,,2023,7
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,17.0,,0 days 00:01:14.042000,,,,2023,7
23,albon,Williams,williams,Alexander Albon,18.0,,0 days 00:01:14.063000,,,,2023,7
16,leclerc,Ferrari,ferrari,Charles Leclerc,19.0,,0 days 00:01:14.079000,,,,2023,7
2,sargeant,Williams,williams,Logan Sargeant,20.0,,0 days 00:01:14.699000,,,,2023,7
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,1.0,,0 days 00:01:20.851000,0 days 00:01:19.092000,0 days 00:01:25.858000,,2023,8
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,2.0,,0 days 00:01:22.730000,0 days 00:01:20.305000,0 days 00:01:27.102000,,2023,8
14,alonso,Aston Martin,aston_martin,Fernando Alonso,3.0,,0 days 00:01:21.481000,0 days 00:01:19.776000,0 days 00:01:27.286000,,2023,8
44,hamilton,Mercedes,mercedes,Lewis Hamilton,4.0,,0 days 00:01:21.554000,0 days 00:01:20.426000,0 days 00:01:27.627000,,2023,8
63,russell,Mercedes,mercedes,George Russell,5.0,,0 days 00:01:21.798000,0 days 00:01:20.098000,0 days 00:01:27.893000,,2023,8
31,ocon,Alpine,alpine,Esteban Ocon,6.0,,0 days 00:01:22.114000,0 days 00:01:20.406000,0 days 00:01:27.945000,,2023,8
4,norris,McLaren,mclaren,Lando Norris,7.0,,0 days 00:01:21.998000,0 days 00:01:19.347000,0 days 00:01:28.046000,,2023,8
55,sainz,Ferrari,ferrari,Carlos Sainz,8.0,,0 days 00:01:22.248000,0 days 00:01:19.856000,0 days 00:01:29.294000,,2023,8
81,piastri,McLaren,mclaren,Oscar Piastri,9.0,,0 days 00:01:22.190000,0 days 00:01:19.659000,0 days 00:01:31.349000,,2023,8
23,albon,Williams,williams,Alexander Albon,10.0,,0 days 00:01:21.938000,0 days 00:01:18.725000,,,2023,8
16,leclerc,Ferrari,ferrari,Charles Leclerc,11.0,,0 days 00:01:21.843000,0 days 00:01:20.615000,,,2023,8
11,perez,Red Bull Racing,red_bull,Sergio Perez,12.0,,0 days 00:01:22.151000,0 days 00:01:20.959000,,,2023,8
18,stroll,Aston Martin,aston_martin,Lance Stroll,13.0,,0 days 00:01:22.677000,0 days 00:01:21.484000,,,2023,8
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,14.0,,0 days 00:01:22.351000,0 days 00:01:21.678000,,,2023,8
77,bottas,Alfa Romeo,alfa,Valtteri Bottas,15.0,,0 days 00:01:22.332000,0 days 00:01:21.821000,,,2023,8
22,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,16.0,,0 days 00:01:22.746000,,,,2023,8
10,gasly,Alpine,alpine,Pierre Gasly,17.0,,0 days 00:01:22.886000,,,,2023,8
21,de_vries,AlphaTauri,alphatauri,Nyck De Vries,18.0,,0 days 00:01:23.137000,,,,2023,8
2,sargeant,Williams,williams,Logan Sargeant,19.0,,0 days 00:01:23.337000,,,,2023,8
24,zhou,Alfa Romeo,alfa,Guanyu Zhou,20.0,,0 days 00:01:23.342000,,,,2023,8
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,1.0,,0 days 00:01:05.116000,0 days 00:01:04.951000,0 days 00:01:04.391000,,2023,9
16,leclerc,Ferrari,ferrari,Charles Leclerc,2.0,,0 days 00:01:05.577000,0 days 00:01:05.087000,0 days 00:01:04.439000,,2023,9
55,sainz,Ferrari,ferrari,Carlos Sainz,3.0,,0 days 00:01:05.339000,0 days 00:01:04.975000,0 days 00:01:04.581000,,2023,9
4,norris,McLaren,mclaren,Lando Norris,4.0,,0 days 00:01:05.617000,0 days 00:01:05.038000,0 days 00:01:04.658000,,2023,9
44,hamilton,Mercedes,mercedes,Lewis Hamilton,5.0,,0 days 00:01:05.673000,0 days 00:01:05.188000,0 days 00:01:04.819000,,2023,9
18,stroll,Aston Martin,aston_martin,Lance Stroll,6.0,,0 days 00:01:05.710000,0 days 00:01:05.121000,0 days 00:01:04.893000,,2023,9
14,alonso,Aston Martin,aston_martin,Fernando Alonso,7.0,,0 days 00:01:05.655000,0 days 00:01:05.181000,0 days 00:01:04.911000,,2023,9
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,8.0,,0 days 00:01:05.740000,0 days 00:01:05.362000,0 days 00:01:05.090000,,2023,9
10,gasly,Alpine,alpine,Pierre Gasly,9.0,,0 days 00:01:05.515000,0 days 00:01:05.308000,0 days 00:01:05.170000,,2023,9
23,albon,Williams,williams,Alexander Albon,10.0,,0 days 00:01:05.673000,0 days 00:01:05.387000,0 days 00:01:05.823000,,2023,9
63,russell,Mercedes,mercedes,George Russell,11.0,,0 days 00:01:05.686000,0 days 00:01:05.428000,,,2023,9
31,ocon,Alpine,alpine,Esteban Ocon,12.0,,0 days 00:01:05.729000,0 days 00:01:05.453000,,,2023,9
81,piastri,McLaren,mclaren,Oscar Piastri,13.0,,0 days 00:01:05.683000,0 days 00:01:05.605000,,,2023,9
77,bottas,Alfa Romeo,alfa,Valtteri Bottas,14.0,,0 days 00:01:05.763000,0 days 00:01:05.680000,,,2023,9
11,perez,Red Bull Racing,red_bull,Sergio Perez,15.0,,0 days 00:01:05.177000,0 days 00:02:06.688000,,,2023,9
22,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,16.0,,0 days 00:01:05.784000,,,,2023,9
24,zhou,Alfa Romeo,alfa,Guanyu Zhou,17.0,,0 days 00:01:05.818000,,,,2023,9
2,sargeant,Williams,williams,Logan Sargeant,18.0,,0 days 00:01:05.948000,,,,2023,9
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,19.0,,0 days 00:01:05.971000,,,,2023,9
21,de_vries,AlphaTauri,alphatauri,Nyck De Vries,20.0,,0 days 00:01:05.974000,,,,2023,9
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,1.0,,0 days 00:01:29.428000,0 days 00:01:27.702000,0 days 00:01:26.720000,,2023,10
4,norris,McLaren,mclaren,Lando Norris,2.0,,0 days 00:01:28.917000,0 days 00:01:28.042000,0 days 00:01:26.961000,,2023,10
81,piastri,McLaren,mclaren,Oscar Piastri,3.0,,0 days 00:01:29.874000,0 days 00:01:27.845000,0 days 00:01:27.092000,,2023,10
16,leclerc,Ferrari,ferrari,Charles Leclerc,4.0,,0 days 00:01:29.143000,0 days 00:01:28.361000,0 days 00:01:27.136000,,2023,10
55,sainz,Ferrari,ferrari,Carlos Sainz,5.0,,0 days 00:01:29.865000,0 days 00:01:28.265000,0 days 00:01:27.148000,,2023,10
63,russell,Mercedes,mercedes,George Russell,6.0,,0 days 00:01:29.412000,0 days 00:01:28.782000,0 days 00:01:27.155000,,2023,10
44,hamilton,Mercedes,mercedes,Lewis Hamilton,7.0,,0 days 00:01:29.415000,0 days 00:01:28.545000,0 days 00:01:27.211000,,2023,10
23,albon,Williams,williams,Alexander Albon,8.0,,0 days 00:01:29.466000,0 days 00:01:28.067000,0 days 00:01:27.530000,,2023,10
14,alonso,Aston Martin,aston_martin,Fernando Alonso,9.0,,0 days 00:01:29.949000,0 days 00:01:28.368000,0 days 00:01:27.659000,,2023,10
10,gasly,Alpine,alpine,Pierre Gasly,10.0,,0 days 00:01:29.533000,0 days 00:01:28.751000,0 days 00:01:27.689000,,2023,10
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,11.0,,0 days 00:01:29.603000,0 days 00:01:28.896000,,,2023,10
18,stroll,Aston Martin,aston_martin,Lance Stroll,12.0,,0 days 00:01:29.448000,0 days 00:01:28.935000,,,2023,10
31,ocon,Alpine,alpine,Esteban Ocon,13.0,,0 days 00:01:29.700000,0 days 00:01:28.956000,,,2023,10
2,sargeant,Williams,williams,Logan Sargeant,14.0,,0 days 00:01:29.873000,0 days 00:01:29.031000,,,2023,10
77,bottas,Alfa Romeo,alfa,Valtteri Bottas,15.0,,0 days 00:01:29.798000,,,,2023,10
11,perez,Red Bull Racing,red_bull,Sergio Perez,15.0,,0 days 00:01:29.968000,,,,2023,10
22,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,16.0,,0 days 00:01:30.025000,,,,2023,10
24,zhou,Alfa Romeo,alfa,Guanyu Zhou,17.0,,0 days 00:01:30.123000,,,,2023,10
21,de_vries,AlphaTauri,alphatauri,Nyck De Vries,18.0,,0 days 00:01:30.513000,,,,2023,10
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,19.0,,0 days 00:01:32.378000,,,,2023,10
44,hamilton,Mercedes,mercedes,Lewis Hamilton,1.0,,0 days 00:01:18.577000,0 days 00:01:17.427000,0 days 00:01:16.609000,,2023,11
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,2.0,,0 days 00:01:18.318000,0 days 00:01:17.547000,0 days 00:01:16.612000,,2023,11
4,norris,McLaren,mclaren,Lando Norris,3.0,,0 days 00:01:18.697000,0 days 00:01:17.328000,0 days 00:01:16.694000,,2023,11
81,piastri,McLaren,mclaren,Oscar Piastri,4.0,,0 days 00:01:18.464000,0 days 00:01:17.571000,0 days 00:01:16.905000,,2023,11
