DriverNumber,DriverId,TeamName,TeamId,FullName,Position,ClassifiedPosition,GridPosition,Time,Status,Points,Laps,Year,RoundNumber
23,albon,Red Bull Racing,red_bull,Alexander Albon,4.0,4,6.0,0 days 00:00:44.400000,Finished,12.0,71.0,2020,2
4,norris,McLaren,mclaren,Lando Norris,5.0,5,9.0,0 days 00:01:01.470000,Finished,10.0,71.0,2020,2
11,perez,Racing Point,racing_point,Sergio Perez,6.0,6,17.0,0 days 00:01:02.387000,Finished,8.0,71.0,2020,2
18,stroll,Racing Point,racing_point,Lance Stroll,7.0,7,12.0,0 days 00:01:02.453000,Finished,6.0,71.0,2020,2
3,ricciardo,Renault,renault,Daniel Ricciardo,8.0,8,8.0,0 days 00:01:02.591000,Finished,4.0,71.0,2020,2
55,sainz,McLaren,mclaren,Carlos Sainz,9.0,9,3.0,,+1 Lap,3.0,70.0,2020,2
26,kvyat,AlphaTauri,alphatauri,Daniil Kvyat,10.0,10,13.0,,+1 Lap,1.0,70.0,2020,2
7,raikkonen,Alfa Romeo Racing,alfa,Kimi Räikkönen,11.0,11,16.0,,+1 Lap,0.0,70.0,2020,2
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,12.0,12,15.0,,+1 Lap,0.0,70.0,2020,2
8,grosjean,Haas F1 Team,haas,Romain Grosjean,13.0,13,0.0,,+1 Lap,0.0,70.0,2020,2
99,giovinazzi,Alfa Romeo Racing,alfa,Antonio Giovinazzi,14.0,14,19.0,,+1 Lap,0.0,70.0,2020,2
10,gasly,AlphaTauri,alphatauri,Pierre Gasly,15.0,15,7.0,,+1 Lap,0.0,70.0,2020,2
63,russell,Williams,williams,George Russell,16.0,16,11.0,,+2 Laps,0.0,69.0,2020,2
6,latifi,Williams,williams,Nicholas Latifi,17.0,17,18.0,,+2 Laps,0.0,69.0,2020,2
31,ocon,Renault,renault,Esteban Ocon,18.0,R,5.0,,Overheating,0.0,25.0,2020,2
16,leclerc,Ferrari,ferrari,Charles Leclerc,19.0,R,14.0,,Collision damage,0.0,4.0,2020,2
5,vettel,Ferrari,ferrari,Sebastian Vettel,20.0,R,10.0,,Collision damage,0.0,1.0,2020,2
44,hamilton,Mercedes,mercedes,Lewis Hamilton,1.0,1,1.0,0 days 01:36:12.473000,Finished,26.0,70.0,2020,3
33,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,2.0,2,7.0,0 days 00:00:08.702000,Finished,18.0,70.0,2020,3
77,bottas,Mercedes,mercedes,Valtteri Bottas,3.0,3,2.0,0 days 00:00:09.452000,Finished,15.0,70.0,2020,3
18,stroll,Racing Point,racing_point,Lance Stroll,4.0,4,3.0,0 days 00:00:57.579000,Finished,12.0,70.0,2020,3
23,albon,Red Bull Racing,red_bull,Alexander Albon,5.0,5,13.0,0 days 00:01:18.316000,Finished,10.0,70.0,2020,3
5,vettel,Ferrari,ferrari,Sebastian Vettel,6.0,6,5.0,,+1 Lap,8.0,69.0,2020,3
11,perez,Racing Point,racing_point,Sergio Perez,7.0,7,4.0,,+1 Lap,6.0,69.0,2020,3
3,ricciardo,Renault,renault,Daniel Ricciardo,8.0,8,11.0,,+1 Lap,4.0,69.0,2020,3
55,sainz,McLaren,mclaren,Carlos Sainz,9.0,9,9.0,,+1 Lap,2.0,69.0,2020,3
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,10.0,10,0.0,,+1 Lap,1.0,69.0,2020,3
16,leclerc,Ferrari,ferrari,Charles Leclerc,11.0,11,6.0,,+1 Lap,0.0,69.0,2020,3
26,kvyat,AlphaTauri,alphatauri,Daniil Kvyat,12.0,12,17.0,,+1 Lap,0.0,69.0,2020,3
4,norris,McLaren,mclaren,Lando Norris,13.0,13,8.0,,+1 Lap,0.0,69.0,2020,3
31,ocon,Renault,renault,Esteban Ocon,14.0,14,14.0,,+1 Lap,0.0,69.0,2020,3
7,raikkonen,Alfa Romeo Racing,alfa,Kimi Räikkönen,15.0,15,20.0,,+1 Lap,0.0,69.0,2020,3
8,grosjean,Haas F1 Team,haas,Romain Grosjean,16.0,16,0.0,,+1 Lap,0.0,69.0,2020,3
99,giovinazzi,Alfa Romeo Racing,alfa,Antonio Giovinazzi,17.0,17,19.0,,+1 Lap,0.0,69.0,2020,3
63,russell,Williams,williams,George Russell,18.0,18,12.0,,+1 Lap,0.0,69.0,2020,3
6,latifi,Williams,williams,Nicholas Latifi,19.0,19,15.0,,+5 Laps,0.0,65.0,2020,3
10,gasly,AlphaTauri,alphatauri,Pierre Gasly,20.0,R,10.0,,Engine,0.0,15.0,2020,3
44,hamilton,Mercedes,mercedes,Lewis Hamilton,1.0,1,1.0,0 days 01:28:01.283000,Finished,25.0,52.0,2020,4
33,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,2.0,2,3.0,0 days 00:00:05.856000,Finished,19.0,52.0,2020,4
16,leclerc,Ferrari,ferrari,Charles Leclerc,3.0,3,4.0,0 days 00:00:18.474000,Finished,15.0,52.0,2020,4
3,ricciardo,Renault,renault,Daniel Ricciardo,4.0,4,8.0,0 days 00:00:19.650000,Finished,12.0,52.0,2020,4
4,norris,McLaren,mclaren,Lando Norris,5.0,5,5.0,0 days 00:00:22.277000,Finished,10.0,52.0,2020,4
31,ocon,Renault,renault,Esteban Ocon,6.0,6,9.0,0 days 00:00:26.937000,Finished,8.0,52.0,2020,4
10,gasly,AlphaTauri,alphatauri,Pierre Gasly,7.0,7,11.0,0 days 00:00:31.188000,Finished,6.0,52.0,2020,4
23,albon,Red Bull Racing,red_bull,Alexander Albon,8.0,8,12.0,0 days 00:00:32.670000,Finished,4.0,52.0,2020,4
18,stroll,Racing Point,racing_point,Lance Stroll,9.0,9,6.0,0 days 00:00:37.311000,Finished,2.0,52.0,2020,4
5,vettel,Ferrari,ferrari,Sebastian Vettel,10.0,10,10.0,0 days 00:00:41.857000,Finished,1.0,52.0,2020,4
77,bottas,Mercedes,mercedes,Valtteri Bottas,11.0,11,2.0,0 days 00:00:42.167000,Finished,0.0,52.0,2020,4
63,russell,Williams,williams,George Russell,12.0,12,20.0,0 days 00:00:52.004000,Finished,0.0,52.0,2020,4
55,sainz,McLaren,mclaren,Carlos Sainz,13.0,13,7.0,0 days 00:00:53.370000,Finished,0.0,52.0,2020,4
99,giovinazzi,Alfa Romeo Racing,alfa,Antonio Giovinazzi,14.0,14,15.0,0 days 00:00:54.205000,Finished,0.0,52.0,2020,4
6,latifi,Williams,williams,Nicholas Latifi,15.0,15,18.0,0 days 00:00:54.549000,Finished,0.0,52.0,2020,4
8,grosjean,Haas F1 Team,haas,Romain Grosjean,16.0,16,17.0,0 days 00:00:55.050000,Finished,0.0,52.0,2020,4
7,raikkonen,Alfa Romeo Racing,alfa,Kimi Räikkönen,17.0,17,16.0,,+1 Lap,0.0,51.0,2020,4
26,kvyat,AlphaTauri,alphatauri,Daniil Kvyat,18.0,R,19.0,,Accident,0.0,11.0,2020,4
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,19.0,R,14.0,,Collision,0.0,1.0,2020,4
27,hulkenberg,Racing Point,racing_point,Nico Hulkenberg,20.0,W,13.0,,Power Unit,0.0,0.0,2020,4
33,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,1.0,1,4.0,0 days 01:19:41.993000,Finished,25.0,52.0,2020,5
44,hamilton,Mercedes,mercedes,Lewis Hamilton,2.0,2,2.0,0 days 00:00:11.326000,Finished,19.0,52.0,2020,5
77,bottas,Mercedes,mercedes,Valtteri Bottas,3.0,3,1.0,0 days 00:00:19.231000,Finished,15.0,52.0,2020,5
16,leclerc,Ferrari,ferrari,Charles Leclerc,4.0,4,8.0,0 days 00:00:29.289000,Finished,12.0,52.0,2020,5
23,albon,Red Bull Racing,red_bull,Alexander Albon,5.0,5,9.0,0 days 00:00:39.146000,Finished,10.0,52.0,2020,5
18,stroll,Racing Point,racing_point,Lance Stroll,6.0,6,6.0,0 days 00:00:42.538000,Finished,8.0,52.0,2020,5
27,hulkenberg,Racing Point,racing_point,Nico Hulkenberg,7.0,7,3.0,0 days 00:00:55.951000,Finished,6.0,52.0,2020,5
31,ocon,Renault,renault,Esteban Ocon,8.0,8,14.0,0 days 00:01:04.773000,Finished,4.0,52.0,2020,5
4,norris,McLaren,mclaren,Lando Norris,9.0,9,10.0,0 days 00:01:05.544000,Finished,2.0,52.0,2020,5
26,kvyat,AlphaTauri,alphatauri,Daniil Kvyat,10.0,10,16.0,0 days 00:01:09.669000,Finished,1.0,52.0,2020,5
10,gasly,AlphaTauri,alphatauri,Pierre Gasly,11.0,11,7.0,0 days 00:01:10.642000,Finished,0.0,52.0,2020,5
5,vettel,Ferrari,ferrari,Sebastian Vettel,12.0,12,11.0,0 days 00:01:13.370000,Finished,0.0,52.0,2020,5
55,sainz,McLaren,mclaren,Carlos Sainz,13.0,13,12.0,0 days 00:01:14.070000,Finished,0.0,52.0,2020,5
3,ricciardo,Renault,renault,Daniel Ricciardo,14.0,14,5.0,,+1 Lap,0.0,51.0,2020,5
7,raikkonen,Alfa Romeo Racing,alfa,Kimi Räikkönen,15.0,15,20.0,,+1 Lap,0.0,51.0,2020,5
8,grosjean,Haas F1 Team,haas,Romain Grosjean,16.0,16,13.0,,+1 Lap,0.0,51.0,2020,5
99,giovinazzi,Alfa Romeo Racing,alfa,Antonio Giovinazzi,17.0,17,19.0,,+1 Lap,0.0,51.0,2020,5
63,russell,Williams,williams,George Russell,18.0,18,15.0,,+1 Lap,0.0,51.0,2020,5
6,latifi,Williams,williams,Nicholas Latifi,19.0,19,18.0,,+1 Lap,0.0,51.0,2020,5
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,20.0,R,17.0,,Retired,0.0,43.0,2020,5
44,hamilton,Mercedes,mercedes,Lewis Hamilton,1.0,1,1.0,0 days 01:31:45.279000,Finished,25.0,66.0,2020,6
33,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,2.0,2,3.0,0 days 00:00:24.177000,Finished,18.0,66.0,2020,6
77,bottas,Mercedes,mercedes,Valtteri Bottas,3.0,3,2.0,0 days 00:00:44.752000,Finished,16.0,66.0,2020,6
18,stroll,Racing Point,racing_point,Lance Stroll,4.0,4,5.0,,+1 Lap,12.0,65.0,2020,6
11,perez,Racing Point,racing_point,Sergio Perez,5.0,5,4.0,,+1 Lap,10.0,65.0,2020,6
55,sainz,McLaren,mclaren,Carlos Sainz,6.0,6,7.0,,+1 Lap,8.0,65.0,2020,6
5,vettel,Ferrari,ferrari,Sebastian Vettel,7.0,7,11.0,,+1 Lap,6.0,65.0,2020,6
23,albon,Red Bull Racing,red_bull,Alexander Albon,8.0,8,6.0,,+1 Lap,4.0,65.0,2020,6
10,gasly,AlphaTauri,alphatauri,Pierre Gasly,9.0,9,10.0,,+1 Lap,2.0,65.0,2020,6
4,norris,McLaren,mclaren,Lando Norris,10.0,10,8.0,,+1 Lap,1.0,65.0,2020,6
3,ricciardo,Renault,renault,Daniel Ricciardo,11.0,11,13.0,,+1 Lap,0.0,65.0,2020,6
26,kvyat,AlphaTauri,alphatauri,Daniil Kvyat,12.0,12,12.0,,+1 Lap,0.0,65.0,2020,6
31,ocon,Renault,renault,Esteban Ocon,13.0,13,15.0,,+1 Lap,0.0,65.0,2020,6
7,raikkonen,Alfa Romeo Racing,alfa,Kimi Räikkönen,14.0,14,14.0,,+1 Lap,0.0,65.0,2020,6
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,15.0,15,16.0,,+1 Lap,0.0,65.0,2020,6
99,giovinazzi,Alfa Romeo Racing,alfa,Antonio Giovinazzi,16.0,16,20.0,,+1 Lap,0.0,65.0,2020,6
63,russell,Williams,williams,George Russell,17.0,17,18.0,,+1 Lap,0.0,65.0,2020,6
6,latifi,Williams,williams,Nicholas Latifi,18.0,18,19.0,,+2 Laps,0.0,64.0,2020,6
8,grosjean,Haas F1 Team,haas,Romain Grosjean,19.0,19,17.0,,+2 Laps,0.0,64.0,2020,6
16,leclerc,Ferrari,ferrari,Charles Leclerc,20.0,R,9.0,,Electronics,0.0,38.0,2020,6
44,hamilton,Mercedes,mercedes,Lewis Hamilton,1.0,1,1.0,0 days 01:24:08.761000,Finished,25.0,44.0,2020,7
77,bottas,Mercedes,mercedes,Valtteri Bottas,2.0,2,2.0,0 days 00:00:08.448000,Finished,18.0,44.0,2020,7
33,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,3.0,3,3.0,0 days 00:00:15.455000,Finished,15.0,44.0,2020,7
3,ricciardo,Renault,renault,Daniel Ricciardo,4.0,4,4.0,0 days 00:00:18.877000,Finished,13.0,44.0,2020,7
31,ocon,Renault,renault,Esteban Ocon,5.0,5,6.0,0 days 00:00:40.650000,Finished,10.0,44.0,2020,7
23,albon,Red Bull Racing,red_bull,Alexander Albon,6.0,6,5.0,0 days 00:00:42.712000,Finished,8.0,44.0,2020,7
4,norris,McLaren,mclaren,Lando Norris,7.0,7,10.0,0 days 00:00:43.774000,Finished,6.0,44.0,2020,7
10,gasly,AlphaTauri,alphatauri,Pierre Gasly,8.0,8,12.0,0 days 00:00:47.371000,Finished,4.0,44.0,2020,7
18,stroll,Racing Point,racing_point,Lance Stroll,9.0,9,9.0,0 days 00:00:52.603000,Finished,2.0,44.0,2020,7
11,perez,Racing Point,racing_point,Sergio Perez,10.0,10,8.0,0 days 00:00:53.179000,Finished,1.0,44.0,2020,7
26,kvyat,AlphaTauri,alphatauri,Daniil Kvyat,11.0,11,11.0,0 days 00:01:10.200000,Finished,0.0,44.0,2020,7
7,raikkonen,Alfa Romeo Racing,alfa,Kimi Räikkönen,12.0,12,16.0,0 days 00:01:11.504000,Finished,0.0,44.0,2020,7
5,vettel,Ferrari,ferrari,Sebastian Vettel,13.0,13,14.0,0 days 00:01:12.894000,Finished,0.0,44.0,2020,7
16,leclerc,Ferrari,ferrari,Charles Leclerc,14.0,14,13.0,0 days 00:01:14.920000,Finished,0.0,44.0,2020,7
8,grosjean,Haas F1 Team,haas,Romain Grosjean,15.0,15,17.0,0 days 00:01:16.793000,Finished,0.0,44.0,2020,7
6,latifi,Williams,williams,Nicholas Latifi,16.0,16,19.0,0 days 00:01:17.795000,Finished,0.0,44.0,2020,7
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,17.0,17,20.0,0 days 00:01:25.540000,Finished,0.0,44.0,2020,7
99,giovinazzi,Alfa Romeo Racing,alfa,Antonio Giovinazzi,18.0,R,18.0,,Accident,0.0,9.0,2020,7
63,russell,Williams,williams,George Russell,19.0,R,15.0,,Debris,0.0,9.0,2020,7
55,sainz,McLaren,mclaren,Carlos Sainz,20.0,W,7.0,,Exhaust,0.0,0.0,2020,7
10,gasly,AlphaTauri,alphatauri,Pierre Gasly,1.0,1,10.0,0 days 01:47:06.056000,Finished,25.0,53.0,2020,8
55,sainz,McLaren,mclaren,Carlos Sainz,2.0,2,3.0,0 days 00:00:00.415000,Finished,18.0,53.0,2020,8
18,stroll,Racing Point,racing_point,Lance Stroll,3.0,3,8.0,0 days 00:00:03.358000,Finished,15.0,53.0,2020,8
4,norris,McLaren,mclaren,Lando Norris,4.0,4,6.0,0 days 00:00:06,Finished,12.0,53.0,2020,8
77,bottas,Mercedes,mercedes,Valtteri Bottas,5.0,5,2.0,0 days 00:00:07.108000,Finished,10.0,53.0,2020,8
3,ricciardo,Renault,renault,Daniel Ricciardo,6.0,6,7.0,0 days 00:00:08.391000,Finished,8.0,53.0,2020,8
44,hamilton,Mercedes,mercedes,Lewis Hamilton,7.0,7,1.0,0 days 00:00:17.245000,Finished,7.0,53.0,2020,8
31,ocon,Renault,renault,Esteban Ocon,8.0,8,12.0,0 days 00:00:18.691000,Finished,4.0,53.0,2020,8
26,kvyat,AlphaTauri,alphatauri,Daniil Kvyat,9.0,9,11.0,0 days 00:00:22.208000,Finished,2.0,53.0,2020,8
11,perez,Racing Point,racing_point,Sergio Perez,10.0,10,4.0,0 days 00:00:23.224000,Finished,1.0,53.0,2020,8
6,latifi,Williams,williams,Nicholas Latifi,11.0,11,20.0,0 days 00:00:32.876000,Finished,0.0,53.0,2020,8
8,grosjean,Haas F1 Team,haas,Romain Grosjean,12.0,12,16.0,0 days 00:00:35.164000,Finished,0.0,53.0,2020,8
7,raikkonen,Alfa Romeo Racing,alfa,Kimi Räikkönen,13.0,13,14.0,0 days 00:00:36.312000,Finished,0.0,53.0,2020,8
63,russell,Williams,williams,George Russell,14.0,14,19.0,0 days 00:00:36.593000,Finished,0.0,53.0,2020,8
23,albon,Red Bull Racing,red_bull,Alexander Albon,15.0,15,9.0,0 days 00:00:37.533000,Finished,0.0,53.0,2020,8
99,giovinazzi,Alfa Romeo Racing,alfa,Antonio Giovinazzi,16.0,16,18.0,0 days 00:00:55.199000,Finished,0.0,53.0,2020,8
33,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,17.0,R,5.0,,Power Unit,0.0,30.0,2020,8
16,leclerc,Ferrari,ferrari,Charles Leclerc,18.0,R,13.0,,Accident,0.0,23.0,2020,8
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,19.0,R,15.0,,Power Unit,0.0,17.0,2020,8
5,vettel,Ferrari,ferrari,Sebastian Vettel,20.0,R,17.0,,Brakes,0.0,6.0,2020,8
44,hamilton,Mercedes,mercedes,Lewis Hamilton,1.0,1,1.0,0 days 02:19:35.060000,Finished,26.0,59.0,2020,9
77,bottas,Mercedes,mercedes,Valtteri Bottas,2.0,2,2.0,0 days 00:00:04.880000,Finished,18.0,59.0,2020,9
23,albon,Red Bull Racing,red_bull,Alexander Albon,3.0,3,4.0,0 days 00:00:08.064000,Finished,15.0,59.0,2020,9
3,ricciardo,Renault,renault,Daniel Ricciardo,4.0,4,8.0,0 days 00:00:10.417000,Finished,12.0,59.0,2020,9
11,perez,Racing Point,racing_point,Sergio Perez,5.0,5,7.0,0 days 00:00:15.650000,Finished,10.0,59.0,2020,9
4,norris,McLaren,mclaren,Lando Norris,6.0,6,11.0,0 days 00:00:18.883000,Finished,8.0,59.0,2020,9
26,kvyat,AlphaTauri,alphatauri,Daniil Kvyat,7.0,7,12.0,0 days 00:00:21.756000,Finished,6.0,59.0,2020,9
16,leclerc,Ferrari,ferrari,Charles Leclerc,8.0,8,5.0,0 days 00:00:28.345000,Finished,4.0,59.0,2020,9
7,raikkonen,Alfa Romeo Racing,alfa,Kimi Räikkönen,9.0,9,13.0,0 days 00:00:29.770000,Finished,2.0,59.0,2020,9
5,vettel,Ferrari,ferrari,Sebastian Vettel,10.0,10,14.0,0 days 00:00:29.983000,Finished,1.0,59.0,2020,9
63,russell,Williams,williams,George Russell,11.0,11,18.0,0 days 00:00:32.404000,Finished,0.0,59.0,2020,9
8,grosjean,Haas F1 Team,haas,Romain Grosjean,12.0,12,15.0,0 days 00:00:42.036000,Finished,0.0,59.0,2020,9
18,stroll,Racing Point,racing_point,Lance Stroll,13.0,R,6.0,,Puncture,0.0,42.0,2020,9
31,ocon,Renault,renault,Esteban Ocon,14.0,R,10.0,,Brakes,0.0,7.0,2020,9
6,latifi,Williams,williams,Nicholas Latifi,15.0,R,19.0,,Collision,0.0,6.0,2020,9
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,16.0,R,20.0,,Collision,0.0,5.0,2020,9
99,giovinazzi,Alfa Romeo Racing,alfa,Antonio Giovinazzi,17.0,R,17.0,,Collision,0.0,5.0,2020,9
55,sainz,McLaren,mclaren,Carlos Sainz,18.0,R,9.0,,Collision,0.0,5.0,2020,9
33,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,19.0,R,3.0,,Collision,0.0,0.0,2020,9
10,gasly,AlphaTauri,alphatauri,Pierre Gasly,20.0,R,16.0,,Collision,0.0,0.0,2020,9
77,bottas,Mercedes,mercedes,Valtteri Bottas,1.0,1,3.0,0 days 01:34:00.364000,Finished,26.0,53.0,2020,10
33,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,2.0,2,2.0,0 days 00:00:07.729000,Finished,18.0,53.0,2020,10
44,hamilton,Mercedes,mercedes,Lewis Hamilton,3.0,3,1.0,0 days 00:00:22.729000,Finished,15.0,53.0,2020,10
11,perez,Racing Point,racing_point,Sergio Perez,4.0,4,4.0,0 days 00:00:30.558000,Finished,12.0,53.0,2020,10
3,ricciardo,Renault,renault,Daniel Ricciardo,5.0,5,5.0,0 days 00:00:52.065000,Finished,10.0,53.0,2020,10
16,leclerc,Ferrari,ferrari,Charles Leclerc,6.0,6,10.0,0 days 00:01:02.186000,Finished,8.0,53.0,2020,10
31,ocon,Renault,renault,Esteban Ocon,7.0,7,7.0,0 days 00:01:08.006000,Finished,6.0,53.0,2020,10
26,kvyat,AlphaTauri,alphatauri,Daniil Kvyat,8.0,8,11.0,0 days 00:01:08.740000,Finished,4.0,53.0,2020,10
10,gasly,AlphaTauri,alphatauri,Pierre Gasly,9.0,9,9.0,0 days 00:01:29.766000,Finished,2.0,53.0,2020,10
23,albon,Red Bull Racing,red_bull,Alexander Albon,10.0,10,15.0,0 days 00:01:37.860000,Finished,1.0,53.0,2020,10
99,giovinazzi,Alfa Romeo Racing,alfa,Antonio Giovinazzi,11.0,11,17.0,,+1 Lap,0.0,52.0,2020,10
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,12.0,12,18.0,,+1 Lap,0.0,52.0,2020,10
5,vettel,Ferrari,ferrari,Sebastian Vettel,13.0,13,14.0,,+1 Lap,0.0,52.0,2020,10
7,raikkonen,Alfa Romeo Racing,alfa,Kimi Räikkönen,14.0,14,19.0,,+1 Lap,0.0,52.0,2020,10
4,norris,McLaren,mclaren,Lando Norris,15.0,15,8.0,,+1 Lap,0.0,52.0,2020,10
6,latifi,Williams,williams,Nicholas Latifi,16.0,16,20.0,,+1 Lap,0.0,52.0,2020,10
8,grosjean,Haas F1 Team,haas,Romain Grosjean,17.0,17,16.0,,+1 Lap,0.0,52.0,2020,10
63,russell,Williams,williams,George Russell,18.0,18,13.0,,+1 Lap,0.0,52.0,2020,10
55,sainz,McLaren,mclaren,Carlos Sainz,19.0,R,6.0,,Accident,0.0,0.0,2020,10
18,stroll,Racing Point,racing_point,Lance Stroll,20.0,R,12.0,,Collision,0.0,0.0,2020,10
44,hamilton,Mercedes,mercedes,Lewis Hamilton,1.0,1,2.0,0 days 01:35:49.641000,Finished,25.0,60.0,2020,11
33,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,2.0,2,3.0,0 days 00:00:04.470000,Finished,19.0,60.0,2020,11
3,ricciardo,Renault,renault,Daniel Ricciardo,3.0,3,6.0,0 days 00:00:14.613000,Finished,15.0,60.0,2020,11
11,perez,Racing Point,racing_point,Sergio Perez,4.0,4,9.0,0 days 00:00:16.070000,Finished,12.0,60.0,2020,11
55,sainz,McLaren,mclaren,Carlos Sainz,5.0,5,10.0,0 days 00:00:21.905000,Finished,10.0,60.0,2020,11
10,gasly,AlphaTauri,alphatauri,Pierre Gasly,6.0,6,12.0,0 days 00:00:22.766000,Finished,8.0,60.0,2020,11
16,leclerc,Ferrari,ferrari,Charles Leclerc,7.0,7,4.0,0 days 00:00:30.814000,Finished,6.0,60.0,2020,11
27,hulkenberg,Racing Point,racing_point,Nico Hulkenberg,8.0,8,20.0,0 days 00:00:32.596000,Finished,4.0,60.0,2020,11
8,grosjean,Haas F1 Team,haas,Romain Grosjean,9.0,9,16.0,0 days 00:00:39.081000,Finished,2.0,60.0,2020,11
99,giovinazzi,Alfa Romeo Racing,alfa,Antonio Giovinazzi,10.0,10,14.0,0 days 00:00:40.035000,Finished,1.0,60.0,2020,11
5,vettel,Ferrari,ferrari,Sebastian Vettel,11.0,11,11.0,0 days 00:00:40.810000,Finished,0.0,60.0,2020,11
7,raikkonen,Alfa Romeo Racing,alfa,Kimi Räikkönen,12.0,12,19.0,0 days 00:00:41.476000,Finished,0.0,60.0,2020,11
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,13.0,13,15.0,0 days 00:00:49.585000,Finished,0.0,60.0,2020,11
6,latifi,Williams,williams,Nicholas Latifi,14.0,14,18.0,0 days 00:00:54.449000,Finished,0.0,60.0,2020,11
26,kvyat,AlphaTauri,alphatauri,Daniil Kvyat,15.0,15,13.0,0 days 00:00:55.588000,Finished,0.0,60.0,2020,11
4,norris,McLaren,mclaren,Lando Norris,16.0,R,8.0,,Power Unit,0.0,42.0,2020,11
23,albon,Red Bull Racing,red_bull,Alexander Albon,17.0,R,5.0,,Radiator,0.0,23.0,2020,11
31,ocon,Renault,renault,Esteban Ocon,18.0,R,7.0,,Gearbox,0.0,22.0,2020,11
77,bottas,Mercedes,mercedes,Valtteri Bottas,19.0,R,1.0,,Power Unit,0.0,18.0,2020,11
