DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,RoundNumber
10,P GASLY,GAS,gasly,Red Bull Racing,1e41ff,red_bull,Pierre,Gasly,Pierre Gasly,,,17.0,,,0 days 00:01:23.020000,,,,,,,2019,1
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,,,18.0,,,0 days 00:01:23.084000,,,,,,,2019,1
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,,,19.0,,,0 days 00:01:24.360000,,,,,,,2019,1
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,,,20.0,,,0 days 00:01:26.067000,,,,,,,2019,1
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,,,1.0,,,0 days 00:01:28.495000,0 days 00:01:28.046000,0 days 00:01:27.866000,,,,,2019,2
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,2.0,,,0 days 00:01:28.733000,0 days 00:01:28.356000,0 days 00:01:28.160000,,,,,2019,2
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,,,3.0,,,0 days 00:01:29.262000,0 days 00:01:28.578000,0 days 00:01:28.190000,,,,,2019,2
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,,,4.0,,,0 days 00:01:29.498000,0 days 00:01:28.830000,0 days 00:01:28.256000,,,,,2019,2
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,,,5.0,,,0 days 00:01:29.579000,0 days 00:01:29.109000,0 days 00:01:28.752000,,,,,2019,2
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,,,6.0,,,0 days 00:01:29.532000,0 days 00:01:29.017000,0 days 00:01:28.757000,,,,,2019,2
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,,,7.0,,,0 days 00:01:29.528000,0 days 00:01:29.055000,0 days 00:01:28.813000,,,,,2019,2
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,,,8.0,,,0 days 00:01:29.688000,0 days 00:01:29.249000,0 days 00:01:29.015000,,,,,2019,2
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,,,9.0,,,0 days 00:01:29.959000,0 days 00:01:29.471000,0 days 00:01:29.022000,,,,,2019,2
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,,,10.0,,,0 days 00:01:29.381000,0 days 00:01:29.258000,0 days 00:01:29.043000,,,,,2019,2
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,,,11.0,,,0 days 00:01:29.859000,0 days 00:01:29.488000,,,,,,2019,2
23,A ALBON,ALB,albon,Toro Rosso,469bff,toro_rosso,Alexander,Albon,Alexander Albon,,,12.0,,,0 days 00:01:29.514000,0 days 00:01:29.513000,,,,,,2019,2
10,P GASLY,GAS,gasly,Red Bull Racing,1e41ff,red_bull,Pierre,Gasly,Pierre Gasly,,,13.0,,,0 days 00:01:29.900000,0 days 00:01:29.526000,,,,,,2019,2
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,,,14.0,,,0 days 00:01:29.893000,0 days 00:01:29.756000,,,,,,2019,2
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,,,15.0,,,0 days 00:01:29.876000,0 days 00:01:29.854000,,,,,,2019,2
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,,,16.0,,,0 days 00:01:30.026000,,,,,,,2019,2
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,17.0,,,0 days 00:01:30.034000,,,,,,,2019,2
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,,,18.0,,,0 days 00:01:30.217000,,,,,,,2019,2
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,,,19.0,,,0 days 00:01:31.759000,,,,,,,2019,2
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,,,20.0,,,0 days 00:01:31.799000,,,,,,,2019,2
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,,,1.0,,,0 days 00:01:32.658000,0 days 00:01:31.728000,0 days 00:01:31.547000,,,,,2019,3
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,,,2.0,,,0 days 00:01:33.115000,0 days 00:01:31.637000,0 days 00:01:31.570000,,,,,2019,3
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,3.0,,,0 days 00:01:33.557000,0 days 00:01:32.232000,0 days 00:01:31.848000,,,,,2019,3
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,,,4.0,,,0 days 00:01:32.712000,0 days 00:01:32.324000,0 days 00:01:31.865000,,,,,2019,3
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,,,5.0,,,0 days 00:01:33.274000,0 days 00:01:32.369000,0 days 00:01:32.089000,,,,,2019,3
10,P GASLY,GAS,gasly,Red Bull Racing,1e41ff,red_bull,Pierre,Gasly,Pierre Gasly,,,6.0,,,0 days 00:01:33.863000,0 days 00:01:32.948000,0 days 00:01:32.930000,,,,,2019,3
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,,,7.0,,,0 days 00:01:33.709000,0 days 00:01:33.214000,0 days 00:01:32.958000,,,,,2019,3
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,8.0,,,0 days 00:01:33.644000,0 days 00:01:33.968000,0 days 00:01:32.962000,,,,,2019,3
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,,,9.0,,,0 days 00:01:34.036000,0 days 00:01:33.150000,,,,,,2019,3
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,,,10.0,,,0 days 00:01:33.752000,0 days 00:01:33.156000,,,,,,2019,3
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,,,11.0,,,0 days 00:01:33.783000,0 days 00:01:33.236000,,,,,,2019,3
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,,,12.0,,,0 days 00:01:34.026000,0 days 00:01:33.299000,,,,,,2019,3
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,,,13.0,,,0 days 00:01:34.125000,0 days 00:01:33.419000,,,,,,2019,3
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,,,14.0,,,0 days 00:01:33.686000,0 days 00:01:33.523000,,,,,,2019,3
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,,,15.0,,,0 days 00:01:34.148000,0 days 00:01:33.967000,,,,,,2019,3
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,,,16.0,,,0 days 00:01:34.292000,,,,,,,2019,3
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,,,17.0,,,0 days 00:01:35.253000,,,,,,,2019,3
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,,,18.0,,,0 days 00:01:35.281000,,,,,,,2019,3
23,A ALBON,ALB,nan,Toro Rosso,469bff,nan,Alexander,Albon,Alexander Albon,,,,,,,,,,,,,2019,3
99,A GIOVINAZZI,GIO,nan,Alfa Romeo Racing,9b0000,nan,Antonio,Giovinazzi,Antonio Giovinazzi,,,,,,,,,,,,,2019,3
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,,,1.0,,,0 days 00:01:42.026000,0 days 00:01:41.500000,0 days 00:01:40.495000,,,,,2019,4
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,,,2.0,,,0 days 00:01:41.614000,0 days 00:01:41.580000,0 days 00:01:40.554000,,,,,2019,4
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,3.0,,,0 days 00:01:42.042000,0 days 00:01:41.889000,0 days 00:01:40.797000,,,,,2019,4
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,,,4.0,,,0 days 00:01:41.727000,0 days 00:01:41.388000,0 days 00:01:41.069000,,,,,2019,4
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,,,5.0,,,0 days 00:01:42.249000,0 days 00:01:41.870000,0 days 00:01:41.593000,,,,,2019,4
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,,,6.0,,,0 days 00:01:42.324000,0 days 00:01:42.221000,0 days 00:01:41.681000,,,,,2019,4
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,,,7.0,,,0 days 00:01:42.371000,0 days 00:01:42.084000,0 days 00:01:41.886000,,,,,2019,4
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,,,8.0,,,0 days 00:01:42.140000,0 days 00:01:42.381000,0 days 00:01:42.424000,,,,,2019,4
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,,,9.0,,,0 days 00:01:41.426000,0 days 00:01:41.995000,,,,,,2019,4
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,,,10.0,,,0 days 00:01:41.936000,0 days 00:01:42.398000,,,,,,2019,4
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,,,11.0,,,0 days 00:01:42.486000,0 days 00:01:42.477000,,,,,,2019,4
23,A ALBON,ALB,albon,Toro Rosso,469bff,toro_rosso,Alexander,Albon,Alexander Albon,,,12.0,,,0 days 00:01:42.154000,0 days 00:01:42.494000,,,,,,2019,4
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,,,13.0,,,0 days 00:01:42.382000,0 days 00:01:42.699000,,,,,,2019,4
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,,,14.0,,,0 days 00:01:42.630000,,,,,,,2019,4
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,,,15.0,,,0 days 00:01:43.407000,,,,,,,2019,4
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,16.0,,,0 days 00:01:43.427000,,,,,,,2019,4
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,,,17.0,,,0 days 00:01:45.062000,,,,,,,2019,4
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,,,18.0,,,0 days 00:01:45.455000,,,,,,,2019,4
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,,,19.0,,,,,,,,,,2019,4
10,P GASLY,GAS,gasly,Red Bull Racing,1e41ff,red_bull,Pierre,Gasly,Pierre Gasly,,,20.0,,,,,,,,,,2019,4
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,,,1.0,,,0 days 00:01:16.979000,0 days 00:01:15.924000,0 days 00:01:15.406000,,,,,2019,5
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,,,2.0,,,0 days 00:01:17.292000,0 days 00:01:16.038000,0 days 00:01:16.040000,,,,,2019,5
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,3.0,,,0 days 00:01:17.425000,0 days 00:01:16.667000,0 days 00:01:16.272000,,,,,2019,5
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,,,4.0,,,0 days 00:01:17.244000,0 days 00:01:16.726000,0 days 00:01:16.357000,,,,,2019,5
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,,,5.0,,,0 days 00:01:17.388000,0 days 00:01:16.714000,0 days 00:01:16.588000,,,,,2019,5
10,P GASLY,GAS,gasly,Red Bull Racing,1e41ff,red_bull,Pierre,Gasly,Pierre Gasly,,,6.0,,,0 days 00:01:17.862000,0 days 00:01:16.932000,0 days 00:01:16.708000,,,,,2019,5
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,,,7.0,,,0 days 00:01:18.042000,0 days 00:01:17.066000,0 days 00:01:16.911000,,,,,2019,5
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,,,8.0,,,0 days 00:01:17.669000,0 days 00:01:17.272000,0 days 00:01:16.922000,,,,,2019,5
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,,,9.0,,,0 days 00:01:17.914000,0 days 00:01:17.243000,0 days 00:01:17.573000,,,,,2019,5
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,,,10.0,,,0 days 00:01:18.385000,0 days 00:01:17.299000,0 days 00:01:18.106000,,,,,2019,5
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,,,11.0,,,0 days 00:01:17.611000,0 days 00:01:17.338000,,,,,,2019,5
23,A ALBON,ALB,albon,Toro Rosso,469bff,toro_rosso,Alexander,Albon,Alexander Albon,,,12.0,,,0 days 00:01:17.796000,0 days 00:01:17.445000,,,,,,2019,5
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,,,13.0,,,0 days 00:01:17.760000,0 days 00:01:17.599000,,,,,,2019,5
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,,,14.0,,,0 days 00:01:18.132000,0 days 00:01:17.788000,,,,,,2019,5
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,,,15.0,,,0 days 00:01:18.286000,0 days 00:01:17.886000,,,,,,2019,5
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,16.0,,,0 days 00:01:18.404000,,,,,,,2019,5
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,,,17.0,,,0 days 00:01:18.471000,,,,,,,2019,5
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,,,18.0,,,0 days 00:01:18.664000,,,,,,,2019,5
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,,,19.0,,,0 days 00:01:19.072000,,,,,,,2019,5
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,,,20.0,,,0 days 00:01:20.254000,,,,,,,2019,5
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,,,1.0,,,0 days 00:01:11.542000,0 days 00:01:10.835000,0 days 00:01:10.166000,,,,,2019,6
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,,,2.0,,,0 days 00:01:11.562000,0 days 00:01:10.701000,0 days 00:01:10.252000,,,,,2019,6
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,,,3.0,,,0 days 00:01:11.597000,0 days 00:01:10.618000,0 days 00:01:10.641000,,,,,2019,6
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,4.0,,,0 days 00:01:11.434000,0 days 00:01:11.227000,0 days 00:01:10.947000,,,,,2019,6
10,P GASLY,GAS,gasly,Red Bull Racing,1e41ff,red_bull,Pierre,Gasly,Pierre Gasly,,,5.0,,,0 days 00:01:11.740000,0 days 00:01:11.457000,0 days 00:01:11.041000,,,,,2019,6
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,,,6.0,,,0 days 00:01:11.865000,0 days 00:01:11.363000,0 days 00:01:11.109000,,,,,2019,6
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,,,7.0,,,0 days 00:01:11.767000,0 days 00:01:11.543000,0 days 00:01:11.218000,,,,,2019,6
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,,,8.0,,,0 days 00:01:11.602000,0 days 00:01:11.412000,0 days 00:01:11.271000,,,,,2019,6
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,,,9.0,,,0 days 00:01:11.872000,0 days 00:01:11.608000,0 days 00:01:11.417000,,,,,2019,6
23,A ALBON,ALB,albon,Toro Rosso,469bff,toro_rosso,Alexander,Albon,Alexander Albon,,,10.0,,,0 days 00:01:12.007000,0 days 00:01:11.429000,0 days 00:01:11.653000,,,,,2019,6
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,11.0,,,0 days 00:01:12.097000,0 days 00:01:11.670000,,,,,,2019,6
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,,,12.0,,,0 days 00:01:11.845000,0 days 00:01:11.724000,,,,,,2019,6
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,,,13.0,,,0 days 00:01:11.837000,0 days 00:01:12.027000,,,,,,2019,6
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,,,14.0,,,0 days 00:01:11.993000,0 days 00:01:12.115000,,,,,,2019,6
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,,,15.0,,,0 days 00:01:11.976000,0 days 00:01:12.185000,,,,,,2019,6
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,,,16.0,,,0 days 00:01:12.149000,,,,,,,2019,6
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,,,17.0,,,0 days 00:01:12.233000,,,,,,,2019,6
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,,,18.0,,,0 days 00:01:12.846000,,,,,,,2019,6
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,,,19.0,,,0 days 00:01:13.477000,,,,,,,2019,6
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,,,20.0,,,0 days 00:01:13.751000,,,,,,,2019,6
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png,,1.0,,,0 days 00:01:11.200000,0 days 00:01:11.142000,0 days 00:01:10.240000,,,,,2019,7
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,,2.0,,,0 days 00:01:11.518000,0 days 00:01:11.010000,0 days 00:01:10.446000,,,,,2019,7
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,,3.0,,,0 days 00:01:11.214000,0 days 00:01:11.205000,0 days 00:01:10.920000,,,,,2019,7
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png,,4.0,,,0 days 00:01:11.837000,0 days 00:01:11.532000,0 days 00:01:11.071000,,,,,2019,7
10,P GASLY,GAS,gasly,Red Bull Racing,1e41ff,red_bull,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png,,5.0,,,0 days 00:01:12.023000,0 days 00:01:11.196000,0 days 00:01:11.079000,,,,,2019,7
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png,,6.0,,,0 days 00:01:11.229000,0 days 00:01:11.095000,0 days 00:01:11.101000,,,,,2019,7
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png,,7.0,,,0 days 00:01:11.720000,0 days 00:01:11.553000,0 days 00:01:11.324000,,,,,2019,7
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png,,8.0,,,0 days 00:01:11.780000,0 days 00:01:11.735000,0 days 00:01:11.863000,,,,,2019,7
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png,,9.0,,,0 days 00:01:11.750000,0 days 00:01:11.572000,0 days 00:01:13.981000,,,,,2019,7
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png,,10.0,,,0 days 00:01:12.107000,0 days 00:01:11.786000,,,,,,2019,7
