DriverNumber,DriverId,TeamName,TeamId,FullName,Position,ClassifiedPosition,GridPosition,Time,Status,Points,Laps,Year,RoundNumber
77,bottas,Mercedes,,Valtteri Bottas,1.0,1,1.0,5512.942,Finished,25.0,51.0,2019,4
44,hamilton,Mercedes,,Lewis Hamilton,2.0,2,2.0,1.524,Finished,18.0,51.0,2019,4
5,vettel,Ferrari,,Sebastian Vettel,3.0,3,3.0,11.739,Finished,15.0,51.0,2019,4
33,max_verstappen,Red Bull Racing,,Max Verstappen,4.0,4,4.0,17.493,Finished,12.0,51.0,2019,4
16,leclerc,Ferrari,,Charles Leclerc,5.0,5,8.0,69.107,Finished,11.0,51.0,2019,4
11,perez,Racing Point,,Sergio Perez,6.0,6,5.0,76.416,Finished,8.0,51.0,2019,4
55,sainz,McLaren,,Carlos Sainz,7.0,7,9.0,83.826,Finished,6.0,51.0,2019,4
4,norris,McLaren,,Lando Norris,8.0,8,7.0,100.268,Finished,4.0,51.0,2019,4
18,stroll,Racing Point,,Lance Stroll,9.0,9,13.0,103.816,Finished,2.0,51.0,2019,4
7,raikkonen,Alfa Romeo Racing,,Kimi Räikkönen,10.0,10,0.0,,+1 Lap,1.0,50.0,2019,4
23,albon,Toro Rosso,,Alexander Albon,11.0,11,11.0,,+1 Lap,0.0,50.0,2019,4
99,giovinazzi,Alfa Romeo Racing,,Antonio Giovinazzi,12.0,12,17.0,,+1 Lap,0.0,50.0,2019,4
20,kevin_magnussen,Haas F1 Team,,Kevin Magnussen,13.0,13,12.0,,+1 Lap,0.0,50.0,2019,4
27,hulkenberg,Renault,,Nico Hulkenberg,14.0,14,15.0,,+1 Lap,0.0,50.0,2019,4
63,russell,Williams,,George Russell,15.0,15,16.0,,+2 Laps,0.0,49.0,2019,4
88,kubica,Williams,,Robert Kubica,16.0,16,0.0,,+2 Laps,0.0,49.0,2019,4
10,gasly,Red Bull Racing,,Pierre Gasly,17.0,R,0.0,,Transmission,0.0,38.0,2019,4
8,grosjean,Haas F1 Team,,Romain Grosjean,18.0,R,14.0,,Brakes,0.0,38.0,2019,4
26,kvyat,Toro Rosso,,Daniil Kvyat,19.0,R,6.0,,Collision,0.0,33.0,2019,4
3,ricciardo,Renault,,Daniel Ricciardo,20.0,R,10.0,,Collision,0.0,31.0,2019,4
44,hamilton,Mercedes,,Lewis Hamilton,1.0,1,2.0,5750.443,Finished,26.0,66.0,2019,5
77,bottas,Mercedes,,Valtteri Bottas,2.0,2,1.0,4.074,Finished,18.0,66.0,2019,5
33,max_verstappen,Red Bull Racing,,Max Verstappen,3.0,3,4.0,7.679,Finished,15.0,66.0,2019,5
5,vettel,Ferrari,,Sebastian Vettel,4.0,4,3.0,9.167,Finished,12.0,66.0,2019,5
16,leclerc,Ferrari,,Charles Leclerc,5.0,5,5.0,13.361,Finished,10.0,66.0,2019,5
10,gasly,Red Bull Racing,,Pierre Gasly,6.0,6,6.0,19.576,Finished,8.0,66.0,2019,5
20,kevin_magnussen,Haas F1 Team,,Kevin Magnussen,7.0,7,8.0,28.159,Finished,6.0,66.0,2019,5
55,sainz,McLaren,,Carlos Sainz,8.0,8,12.0,32.342,Finished,4.0,66.0,2019,5
26,kvyat,Toro Rosso,,Daniil Kvyat,9.0,9,9.0,33.056,Finished,2.0,66.0,2019,5
8,grosjean,Haas F1 Team,,Romain Grosjean,10.0,10,7.0,34.641,Finished,1.0,66.0,2019,5
23,albon,Toro Rosso,,Alexander Albon,11.0,11,11.0,35.445,Finished,0.0,66.0,2019,5
3,ricciardo,Renault,,Daniel Ricciardo,12.0,12,13.0,36.758,Finished,0.0,66.0,2019,5
27,hulkenberg,Renault,,Nico Hulkenberg,13.0,13,0.0,39.241,Finished,0.0,66.0,2019,5
7,raikkonen,Alfa Romeo Racing,,Kimi Räikkönen,14.0,14,14.0,41.803,Finished,0.0,66.0,2019,5
11,perez,Racing Point,,Sergio Perez,15.0,15,15.0,46.877,Finished,0.0,66.0,2019,5
99,giovinazzi,Alfa Romeo Racing,,Antonio Giovinazzi,16.0,16,18.0,47.691,Finished,0.0,66.0,2019,5
63,russell,Williams,,George Russell,17.0,17,19.0,,+1 Lap,0.0,65.0,2019,5
88,kubica,Williams,,Robert Kubica,18.0,18,17.0,,+1 Lap,0.0,65.0,2019,5
18,stroll,Racing Point,,Lance Stroll,19.0,R,16.0,,Collision,0.0,44.0,2019,5
4,norris,McLaren,,Lando Norris,20.0,R,10.0,,Collision,0.0,44.0,2019,5
44,hamilton,Mercedes,,Lewis Hamilton,1.0,1,1.0,6208.437,Finished,25.0,78.0,2019,6
5,vettel,Ferrari,,Sebastian Vettel,2.0,2,4.0,2.602,Finished,18.0,78.0,2019,6
77,bottas,Mercedes,,Valtteri Bottas,3.0,3,2.0,3.162,Finished,15.0,78.0,2019,6
33,max_verstappen,Red Bull Racing,,Max Verstappen,4.0,4,3.0,5.537,Finished,12.0,78.0,2019,6
10,gasly,Red Bull Racing,,Pierre Gasly,5.0,5,8.0,9.946,Finished,11.0,78.0,2019,6
55,sainz,McLaren,,Carlos Sainz,6.0,6,9.0,53.454,Finished,8.0,78.0,2019,6
26,kvyat,Toro Rosso,,Daniil Kvyat,7.0,7,7.0,54.574,Finished,6.0,78.0,2019,6
23,albon,Toro Rosso,,Alexander Albon,8.0,8,10.0,55.2,Finished,4.0,78.0,2019,6
3,ricciardo,Renault,,Daniel Ricciardo,9.0,9,6.0,60.894,Finished,2.0,78.0,2019,6
8,grosjean,Haas F1 Team,,Romain Grosjean,10.0,10,13.0,61.034,Finished,1.0,78.0,2019,6
4,norris,McLaren,,Lando Norris,11.0,11,12.0,66.801,Finished,0.0,78.0,2019,6
11,perez,Racing Point,,Sergio Perez,12.0,12,16.0,,+1 Lap,0.0,77.0,2019,6
27,hulkenberg,Renault,,Nico Hulkenberg,13.0,13,11.0,,+1 Lap,0.0,77.0,2019,6
20,kevin_magnussen,Haas F1 Team,,Kevin Magnussen,14.0,14,5.0,,+1 Lap,0.0,77.0,2019,6
63,russell,Williams,,George Russell,15.0,15,19.0,,+1 Lap,0.0,77.0,2019,6
18,stroll,Racing Point,,Lance Stroll,16.0,16,17.0,,+1 Lap,0.0,77.0,2019,6
7,raikkonen,Alfa Romeo Racing,,Kimi Räikkönen,17.0,17,14.0,,+1 Lap,0.0,77.0,2019,6
88,kubica,Williams,,Robert Kubica,18.0,18,20.0,,+1 Lap,0.0,77.0,2019,6
99,giovinazzi,Alfa Romeo Racing,,Antonio Giovinazzi,19.0,19,18.0,,+2 Laps,0.0,76.0,2019,6
16,leclerc,Ferrari,,Charles Leclerc,20.0,R,15.0,,Collision,0.0,16.0,2019,6
44,hamilton,Mercedes,,Lewis Hamilton,1.0,1,2.0,5347.084,Finished,25.0,70.0,2019,7
5,vettel,Ferrari,,Sebastian Vettel,2.0,2,1.0,3.658,Finished,18.0,70.0,2019,7
16,leclerc,Ferrari,,Charles Leclerc,3.0,3,3.0,4.696,Finished,15.0,70.0,2019,7
77,bottas,Mercedes,,Valtteri Bottas,4.0,4,6.0,51.043,Finished,13.0,70.0,2019,7
33,max_verstappen,Red Bull Racing,,Max Verstappen,5.0,5,9.0,57.655,Finished,10.0,70.0,2019,7
3,ricciardo,Renault,,Daniel Ricciardo,6.0,6,4.0,,+1 Lap,8.0,69.0,2019,7
27,hulkenberg,Renault,,Nico Hulkenberg,7.0,7,7.0,,+1 Lap,6.0,69.0,2019,7
10,gasly,Red Bull Racing,,Pierre Gasly,8.0,8,5.0,,+1 Lap,4.0,69.0,2019,7
18,stroll,Racing Point,,Lance Stroll,9.0,9,17.0,,+1 Lap,2.0,69.0,2019,7
26,kvyat,Toro Rosso,,Daniil Kvyat,10.0,10,10.0,,+1 Lap,1.0,69.0,2019,7
55,sainz,McLaren,,Carlos Sainz,11.0,11,11.0,,+1 Lap,0.0,69.0,2019,7
11,perez,Racing Point,,Sergio Perez,12.0,12,15.0,,+1 Lap,0.0,69.0,2019,7
99,giovinazzi,Alfa Romeo Racing,,Antonio Giovinazzi,13.0,13,12.0,,+1 Lap,0.0,69.0,2019,7
8,grosjean,Haas F1 Team,,Romain Grosjean,14.0,14,14.0,,+1 Lap,0.0,69.0,2019,7
7,raikkonen,Alfa Romeo Racing,,Kimi Räikkönen,15.0,15,16.0,,+1 Lap,0.0,69.0,2019,7
63,russell,Williams,,George Russell,16.0,16,18.0,,+2 Laps,0.0,68.0,2019,7
20,kevin_magnussen,Haas F1 Team,,Kevin Magnussen,17.0,17,0.0,,+2 Laps,0.0,68.0,2019,7
88,kubica,Williams,,Robert Kubica,18.0,18,19.0,,+3 Laps,0.0,67.0,2019,7
23,albon,Toro Rosso,,Alexander Albon,19.0,R,13.0,,Collision damage,0.0,59.0,2019,7
4,norris,McLaren,,Lando Norris,20.0,R,8.0,,Suspension,0.0,8.0,2019,7
44,hamilton,Mercedes,,Lewis Hamilton,1.0,1,1.0,5071.198,Finished,25.0,53.0,2019,8
77,bottas,Mercedes,,Valtteri Bottas,2.0,2,2.0,18.056,Finished,18.0,53.0,2019,8
16,leclerc,Ferrari,,Charles Leclerc,3.0,3,3.0,18.985,Finished,15.0,53.0,2019,8
33,max_verstappen,Red Bull Racing,,Max Verstappen,4.0,4,4.0,34.905,Finished,12.0,53.0,2019,8
5,vettel,Ferrari,,Sebastian Vettel,5.0,5,7.0,62.796,Finished,11.0,53.0,2019,8
55,sainz,McLaren,,Carlos Sainz,6.0,6,6.0,95.462,Finished,8.0,53.0,2019,8
7,raikkonen,Alfa Romeo Racing,,Kimi Räikkönen,7.0,7,12.0,,+1 Lap,6.0,52.0,2019,8
27,hulkenberg,Renault,,Nico Hulkenberg,8.0,8,13.0,,+1 Lap,4.0,52.0,2019,8
4,norris,McLaren,,Lando Norris,9.0,9,5.0,,+1 Lap,2.0,52.0,2019,8
10,gasly,Red Bull Racing,,Pierre Gasly,10.0,10,9.0,,+1 Lap,1.0,52.0,2019,8
3,ricciardo,Renault,,Daniel Ricciardo,11.0,11,8.0,,+1 Lap,0.0,52.0,2019,8
11,perez,Racing Point,,Sergio Perez,12.0,12,14.0,,+1 Lap,0.0,52.0,2019,8
18,stroll,Racing Point,,Lance Stroll,13.0,13,17.0,,+1 Lap,0.0,52.0,2019,8
26,kvyat,Toro Rosso,,Daniil Kvyat,14.0,14,19.0,,+1 Lap,0.0,52.0,2019,8
23,albon,Toro Rosso,,Alexander Albon,15.0,15,11.0,,+1 Lap,0.0,52.0,2019,8
99,giovinazzi,Alfa Romeo Racing,,Antonio Giovinazzi,16.0,16,10.0,,+1 Lap,0.0,52.0,2019,8
20,kevin_magnussen,Haas F1 Team,,Kevin Magnussen,17.0,17,15.0,,+1 Lap,0.0,52.0,2019,8
88,kubica,Williams,,Robert Kubica,18.0,18,18.0,,+2 Laps,0.0,51.0,2019,8
63,russell,Williams,,George Russell,19.0,19,20.0,,+2 Laps,0.0,51.0,2019,8
8,grosjean,Haas F1 Team,,Romain Grosjean,20.0,20,16.0,,Retired,0.0,44.0,2019,8
33,max_verstappen,Red Bull Racing,,Max Verstappen,1.0,1,2.0,4921.822,Finished,26.0,71.0,2019,9
16,leclerc,Ferrari,,Charles Leclerc,2.0,2,1.0,2.724,Finished,18.0,71.0,2019,9
77,bottas,Mercedes,,Valtteri Bottas,3.0,3,3.0,18.96,Finished,15.0,71.0,2019,9
5,vettel,Ferrari,,Sebastian Vettel,4.0,4,9.0,19.61,Finished,12.0,71.0,2019,9
44,hamilton,Mercedes,,Lewis Hamilton,5.0,5,4.0,22.805,Finished,10.0,71.0,2019,9
4,norris,McLaren,,Lando Norris,6.0,6,5.0,,+1 Lap,8.0,70.0,2019,9
10,gasly,Red Bull Racing,,Pierre Gasly,7.0,7,8.0,,+1 Lap,6.0,70.0,2019,9
55,sainz,McLaren,,Carlos Sainz,8.0,8,19.0,,+1 Lap,4.0,70.0,2019,9
7,raikkonen,Alfa Romeo Racing,,Kimi Räikkönen,9.0,9,6.0,,+1 Lap,2.0,70.0,2019,9
99,giovinazzi,Alfa Romeo Racing,,Antonio Giovinazzi,10.0,10,7.0,,+1 Lap,1.0,70.0,2019,9
11,perez,Racing Point,,Sergio Perez,11.0,11,13.0,,+1 Lap,0.0,70.0,2019,9
3,ricciardo,Renault,,Daniel Ricciardo,12.0,12,12.0,,+1 Lap,0.0,70.0,2019,9
27,hulkenberg,Renault,,Nico Hulkenberg,13.0,13,15.0,,+1 Lap,0.0,70.0,2019,9
18,stroll,Racing Point,,Lance Stroll,14.0,14,14.0,,+1 Lap,0.0,70.0,2019,9
23,albon,Toro Rosso,,Alexander Albon,15.0,15,18.0,,+1 Lap,0.0,70.0,2019,9
8,grosjean,Haas F1 Team,,Romain Grosjean,16.0,16,11.0,,+1 Lap,0.0,70.0,2019,9
26,kvyat,Toro Rosso,,Daniil Kvyat,17.0,17,16.0,,+1 Lap,0.0,70.0,2019,9
63,russell,Williams,,George Russell,18.0,18,0.0,,+2 Laps,0.0,69.0,2019,9
20,kevin_magnussen,Haas F1 Team,,Kevin Magnussen,19.0,19,10.0,,+2 Laps,0.0,69.0,2019,9
88,kubica,Williams,,Robert Kubica,20.0,20,17.0,,+3 Laps,0.0,68.0,2019,9
44,hamilton,Mercedes,,Lewis Hamilton,1.0,1,2.0,4868.452,Finished,26.0,52.0,2019,10
77,bottas,Mercedes,,Valtteri Bottas,2.0,2,1.0,24.928,Finished,18.0,52.0,2019,10
16,leclerc,Ferrari,,Charles Leclerc,3.0,3,3.0,30.117,Finished,15.0,52.0,2019,10
10,gasly,Red Bull Racing,,Pierre Gasly,4.0,4,5.0,34.692,Finished,12.0,52.0,2019,10
33,max_verstappen,Red Bull Racing,,Max Verstappen,5.0,5,4.0,39.458,Finished,10.0,52.0,2019,10
55,sainz,McLaren,,Carlos Sainz,6.0,6,13.0,53.639,Finished,8.0,52.0,2019,10
3,ricciardo,Renault,,Daniel Ricciardo,7.0,7,7.0,54.401,Finished,6.0,52.0,2019,10
7,raikkonen,Alfa Romeo Racing,,Kimi Räikkönen,8.0,8,12.0,65.54,Finished,4.0,52.0,2019,10
26,kvyat,Toro Rosso,,Daniil Kvyat,9.0,9,17.0,66.72,Finished,2.0,52.0,2019,10
27,hulkenberg,Renault,,Nico Hulkenberg,10.0,10,10.0,72.733,Finished,1.0,52.0,2019,10
4,norris,McLaren,,Lando Norris,11.0,11,8.0,74.281,Finished,0.0,52.0,2019,10
23,albon,Toro Rosso,,Alexander Albon,12.0,12,9.0,75.617,Finished,0.0,52.0,2019,10
18,stroll,Racing Point,,Lance Stroll,13.0,13,18.0,81.086,Finished,0.0,52.0,2019,10
63,russell,Williams,,George Russell,14.0,14,19.0,,+1 Lap,0.0,51.0,2019,10
88,kubica,Williams,,Robert Kubica,15.0,15,20.0,,+1 Lap,0.0,51.0,2019,10
5,vettel,Ferrari,,Sebastian Vettel,16.0,16,6.0,,+1 Lap,0.0,51.0,2019,10
11,perez,Racing Point,,Sergio Perez,17.0,17,15.0,,+1 Lap,0.0,51.0,2019,10
99,giovinazzi,Alfa Romeo Racing,,Antonio Giovinazzi,18.0,R,11.0,,Spun off,0.0,18.0,2019,10
8,grosjean,Haas F1 Team,,Romain Grosjean,19.0,R,14.0,,Collision,0.0,9.0,2019,10
20,kevin_magnussen,Haas F1 Team,,Kevin Magnussen,20.0,R,16.0,,Collision,0.0,6.0,2019,10
33,max_verstappen,Red Bull Racing,,Max Verstappen,1.0,1,2.0,6271.275,Finished,26.0,64.0,2019,11
5,vettel,Ferrari,,Sebastian Vettel,2.0,2,20.0,7.333,Finished,18.0,64.0,2019,11
26,kvyat,Toro Rosso,,Daniil Kvyat,3.0,3,14.0,8.305,Finished,15.0,64.0,2019,11
18,stroll,Racing Point,,Lance Stroll,4.0,4,15.0,8.966,Finished,12.0,64.0,2019,11
55,sainz,McLaren,,Carlos Sainz,5.0,5,7.0,9.583,Finished,10.0,64.0,2019,11
23,albon,Toro Rosso,,Alexander Albon,6.0,6,16.0,10.052,Finished,8.0,64.0,2019,11
8,grosjean,Haas F1 Team,,Romain Grosjean,7.0,7,6.0,16.838,Finished,6.0,64.0,2019,11
20,kevin_magnussen,Haas F1 Team,,Kevin Magnussen,8.0,8,12.0,18.765,Finished,4.0,64.0,2019,11
44,hamilton,Mercedes,,Lewis Hamilton,9.0,9,1.0,19.667,Finished,2.0,64.0,2019,11
88,kubica,Williams,,Robert Kubica,10.0,10,18.0,24.987,Finished,1.0,64.0,2019,11
63,russell,Williams,,George Russell,11.0,11,17.0,26.404,Finished,0.0,64.0,2019,11
7,raikkonen,Alfa Romeo Racing,,Kimi Räikkönen,12.0,12,5.0,42.214,Finished,0.0,64.0,2019,11
99,giovinazzi,Alfa Romeo Racing,,Antonio Giovinazzi,13.0,13,11.0,43.849,Finished,0.0,64.0,2019,11
10,gasly,Red Bull Racing,,Pierre Gasly,14.0,14,4.0,,Collision,0.0,61.0,2019,11
77,bottas,Mercedes,,Valtteri Bottas,15.0,R,3.0,,Accident,0.0,56.0,2019,11
27,hulkenberg,Renault,,Nico Hulkenberg,16.0,R,9.0,,Accident,0.0,39.0,2019,11
16,leclerc,Ferrari,,Charles Leclerc,17.0,R,10.0,,Accident,0.0,27.0,2019,11
4,norris,McLaren,,Lando Norris,18.0,R,19.0,,Power loss,0.0,25.0,2019,11
3,ricciardo,Renault,,Daniel Ricciardo,19.0,R,13.0,,Exhaust,0.0,13.0,2019,11
11,perez,Racing Point,,Sergio Perez,20.0,R,8.0,,Spun off,0.0,1.0,2019,11
44,hamilton,Mercedes,,Lewis Hamilton,1.0,1,3.0,5703.796,Finished,25.0,70.0,2019,12
33,max_verstappen,Red Bull Racing,,Max Verstappen,2.0,2,1.0,17.796,Finished,19.0,70.0,2019,12
5,vettel,Ferrari,,Sebastian Vettel,3.0,3,5.0,61.433,Finished,15.0,70.0,2019,12
16,leclerc,Ferrari,,Charles Leclerc,4.0,4,4.0,65.25,Finished,12.0,70.0,2019,12
55,sainz,McLaren,,Carlos Sainz,5.0,5,8.0,,+1 Lap,10.0,69.0,2019,12
10,gasly,Red Bull Racing,,Pierre Gasly,6.0,6,6.0,,+1 Lap,8.0,69.0,2019,12
7,raikkonen,Alfa Romeo Racing,,Kimi Räikkönen,7.0,7,10.0,,+1 Lap,6.0,69.0,2019,12
77,bottas,Mercedes,,Valtteri Bottas,8.0,8,2.0,,+1 Lap,4.0,69.0,2019,12
4,norris,McLaren,,Lando Norris,9.0,9,7.0,,+1 Lap,2.0,69.0,2019,12
23,albon,Toro Rosso,,Alexander Albon,10.0,10,12.0,,+1 Lap,1.0,69.0,2019,12
11,perez,Racing Point,,Sergio Perez,11.0,11,16.0,,+1 Lap,0.0,69.0,2019,12
27,hulkenberg,Renault,,Nico Hulkenberg,12.0,12,11.0,,+1 Lap,0.0,69.0,2019,12
20,kevin_magnussen,Haas F1 Team,,Kevin Magnussen,13.0,13,14.0,,+1 Lap,0.0,69.0,2019,12
3,ricciardo,Renault,,Daniel Ricciardo,14.0,14,20.0,,+1 Lap,0.0,69.0,2019,12
26,kvyat,Toro Rosso,,Daniil Kvyat,15.0,15,13.0,,+2 Laps,0.0,68.0,2019,12
63,russell,Williams,,George Russell,16.0,16,15.0,,+2 Laps,0.0,68.0,2019,12
18,stroll,Racing Point,,Lance Stroll,17.0,17,18.0,,+2 Laps,0.0,68.0,2019,12
99,giovinazzi,Alfa Romeo Racing,,Antonio Giovinazzi,18.0,18,17.0,,+2 Laps,0.0,68.0,2019,12
88,kubica,Williams,,Robert Kubica,19.0,19,19.0,,+3 Laps,0.0,67.0,2019,12
8,grosjean,Haas F1 Team,,Romain Grosjean,20.0,R,9.0,,Water pressure,0.0,49.0,2019,12
16,leclerc,Ferrari,,Charles Leclerc,1.0,1,1.0,5025.71,Finished,25.0,44.0,2019,13
44,hamilton,Mercedes,,Lewis Hamilton,2.0,2,3.0,0.981,Finished,18.0,44.0,2019,13
77,bottas,Mercedes,,Valtteri Bottas,3.0,3,4.0,12.585,Finished,15.0,44.0,2019,13
5,vettel,Ferrari,,Sebastian Vettel,4.0,4,2.0,26.422,Finished,13.0,44.0,2019,13
23,albon,Red Bull Racing,,Alexander Albon,5.0,5,17.0,81.325,Finished,10.0,44.0,2019,13
11,perez,Racing Point,,Sergio Perez,6.0,6,7.0,84.448,Finished,8.0,44.0,2019,13
26,kvyat,Toro Rosso,,Daniil Kvyat,7.0,7,19.0,89.657,Finished,6.0,44.0,2019,13
27,hulkenberg,Renault,,Nico Hulkenberg,8.0,8,12.0,106.639,Finished,4.0,44.0,2019,13
10,gasly,Toro Rosso,,Pierre Gasly,9.0,9,13.0,109.168,Finished,2.0,44.0,2019,13
18,stroll,Racing Point,,Lance Stroll,10.0,10,16.0,109.838,Finished,1.0,44.0,2019,13
4,norris,McLaren,,Lando Norris,11.0,11,11.0,,Engine,0.0,43.0,2019,13
20,kevin_magnussen,Haas F1 Team,,Kevin Magnussen,12.0,12,8.0,,+1 Lap,0.0,43.0,2019,13
8,grosjean,Haas F1 Team,,Romain Grosjean,13.0,13,9.0,,+1 Lap,0.0,43.0,2019,13
