DriverNumber,DriverId,TeamName,TeamId,FullName,Position,ClassifiedPosition,GridPosition,Time,Status,Points,Laps,Year,RoundNumber
3,ricciardo,RB,rb,Daniel Ricciardo,19.0,R,11.0,,Retired,0.0,0.0,2024,4
23,albon,Williams,williams,Alexander Albon,20.0,R,14.0,,Retired,0.0,0.0,2024,4
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,1.0,1,1.0,0 days 01:40:52.554000,Finished,25.0,56.0,2024,5
4,norris,McLaren,mclaren,Lando Norris,2.0,2,4.0,0 days 00:00:13.773000,Finished,18.0,56.0,2024,5
11,perez,Red Bull Racing,red_bull,Sergio Perez,3.0,3,2.0,0 days 00:00:19.160000,Finished,15.0,56.0,2024,5
16,leclerc,Ferrari,ferrari,Charles Leclerc,4.0,4,6.0,0 days 00:00:23.623000,Finished,12.0,56.0,2024,5
55,sainz,Ferrari,ferrari,Carlos Sainz,5.0,5,7.0,0 days 00:00:33.983000,Finished,10.0,56.0,2024,5
63,russell,Mercedes,mercedes,George Russell,6.0,6,8.0,0 days 00:00:38.724000,Finished,8.0,56.0,2024,5
14,alonso,Aston Martin,aston_martin,Fernando Alonso,7.0,7,3.0,0 days 00:00:43.414000,Finished,7.0,56.0,2024,5
81,piastri,McLaren,mclaren,Oscar Piastri,8.0,8,5.0,0 days 00:00:56.198000,Finished,4.0,56.0,2024,5
44,hamilton,Mercedes,mercedes,Lewis Hamilton,9.0,9,18.0,0 days 00:00:57.986000,Finished,2.0,56.0,2024,5
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,10.0,10,9.0,0 days 00:01:00.476000,Finished,1.0,56.0,2024,5
31,ocon,Alpine,alpine,Esteban Ocon,11.0,11,13.0,0 days 00:01:02.812000,Finished,0.0,56.0,2024,5
23,albon,Williams,williams,Alexander Albon,12.0,12,14.0,0 days 00:01:05.506000,Finished,0.0,56.0,2024,5
10,gasly,Alpine,alpine,Pierre Gasly,13.0,13,15.0,0 days 00:01:09.223000,Finished,0.0,56.0,2024,5
24,zhou,Kick Sauber,sauber,Guanyu Zhou,14.0,14,16.0,0 days 00:01:11.689000,Finished,0.0,56.0,2024,5
18,stroll,Aston Martin,aston_martin,Lance Stroll,15.0,15,11.0,0 days 00:01:22.786000,Finished,0.0,56.0,2024,5
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,16.0,16,17.0,0 days 00:01:27.533000,Finished,0.0,56.0,2024,5
2,sargeant,Williams,williams,Logan Sargeant,17.0,17,20.0,0 days 00:01:35.110000,Finished,0.0,56.0,2024,5
3,ricciardo,RB,rb,Daniel Ricciardo,18.0,R,12.0,,Retired,0.0,33.0,2024,5
22,tsunoda,RB,rb,Yuki Tsunoda,19.0,R,19.0,,Retired,0.0,26.0,2024,5
77,bottas,Kick Sauber,sauber,Valtteri Bottas,20.0,R,10.0,,Retired,0.0,19.0,2024,5
4,norris,McLaren,mclaren,Lando Norris,1.0,1,5.0,0 days 01:30:49.876000,Finished,25.0,57.0,2024,6
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,2.0,2,1.0,0 days 00:00:07.612000,Finished,18.0,57.0,2024,6
16,leclerc,Ferrari,ferrari,Charles Leclerc,3.0,3,2.0,0 days 00:00:09.920000,Finished,15.0,57.0,2024,6
11,perez,Red Bull Racing,red_bull,Sergio Perez,4.0,4,4.0,0 days 00:00:14.650000,Finished,12.0,57.0,2024,6
55,sainz,Ferrari,ferrari,Carlos Sainz,5.0,5,3.0,0 days 00:00:16.407000,Finished,10.0,57.0,2024,6
44,hamilton,Mercedes,mercedes,Lewis Hamilton,6.0,6,8.0,0 days 00:00:16.585000,Finished,8.0,57.0,2024,6
22,tsunoda,RB,rb,Yuki Tsunoda,7.0,7,10.0,0 days 00:00:26.185000,Finished,6.0,57.0,2024,6
63,russell,Mercedes,mercedes,George Russell,8.0,8,7.0,0 days 00:00:34.789000,Finished,4.0,57.0,2024,6
14,alonso,Aston Martin,aston_martin,Fernando Alonso,9.0,9,15.0,0 days 00:00:37.107000,Finished,2.0,57.0,2024,6
31,ocon,Alpine,alpine,Esteban Ocon,10.0,10,13.0,0 days 00:00:39.746000,Finished,1.0,57.0,2024,6
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,11.0,11,9.0,0 days 00:00:40.789000,Finished,0.0,57.0,2024,6
10,gasly,Alpine,alpine,Pierre Gasly,12.0,12,12.0,0 days 00:00:44.958000,Finished,0.0,57.0,2024,6
81,piastri,McLaren,mclaren,Oscar Piastri,13.0,13,6.0,0 days 00:00:49.756000,Finished,0.0,57.0,2024,6
24,zhou,Kick Sauber,sauber,Guanyu Zhou,14.0,14,19.0,0 days 00:00:49.979000,Finished,0.0,57.0,2024,6
3,ricciardo,RB,rb,Daniel Ricciardo,15.0,15,20.0,0 days 00:00:50.956000,Finished,0.0,57.0,2024,6
77,bottas,Kick Sauber,sauber,Valtteri Bottas,16.0,16,16.0,0 days 00:00:52.356000,Finished,0.0,57.0,2024,6
18,stroll,Aston Martin,aston_martin,Lance Stroll,17.0,17,11.0,0 days 00:00:55.173000,Finished,0.0,57.0,2024,6
23,albon,Williams,williams,Alexander Albon,18.0,18,14.0,0 days 00:01:16.091000,Finished,0.0,57.0,2024,6
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,19.0,19,18.0,0 days 00:01:24.683000,Finished,0.0,57.0,2024,6
2,sargeant,Williams,williams,Logan Sargeant,20.0,R,17.0,,Retired,0.0,27.0,2024,6
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,1.0,1,1.0,0 days 01:25:25.252000,Finished,25.0,63.0,2024,7
4,norris,McLaren,mclaren,Lando Norris,2.0,2,2.0,0 days 00:00:00.725000,Finished,18.0,63.0,2024,7
16,leclerc,Ferrari,ferrari,Charles Leclerc,3.0,3,3.0,0 days 00:00:07.916000,Finished,15.0,63.0,2024,7
81,piastri,McLaren,mclaren,Oscar Piastri,4.0,4,5.0,0 days 00:00:14.132000,Finished,12.0,63.0,2024,7
55,sainz,Ferrari,ferrari,Carlos Sainz,5.0,5,4.0,0 days 00:00:22.325000,Finished,10.0,63.0,2024,7
44,hamilton,Mercedes,mercedes,Lewis Hamilton,6.0,6,8.0,0 days 00:00:35.104000,Finished,8.0,63.0,2024,7
63,russell,Mercedes,mercedes,George Russell,7.0,7,6.0,0 days 00:00:47.154000,Finished,7.0,63.0,2024,7
11,perez,Red Bull Racing,red_bull,Sergio Perez,8.0,8,11.0,0 days 00:00:54.776000,Finished,4.0,63.0,2024,7
18,stroll,Aston Martin,aston_martin,Lance Stroll,9.0,9,13.0,0 days 00:01:19.556000,Finished,2.0,63.0,2024,7
22,tsunoda,RB,rb,Yuki Tsunoda,10.0,10,7.0,0 days 00:00:17.856000,Lapped,1.0,62.0,2024,7
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,11.0,11,10.0,0 days 00:00:25.277000,Lapped,0.0,62.0,2024,7
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,12.0,12,18.0,0 days 00:00:26.434000,Lapped,0.0,62.0,2024,7
3,ricciardo,RB,rb,Daniel Ricciardo,13.0,13,9.0,0 days 00:00:27.661000,Lapped,0.0,62.0,2024,7
31,ocon,Alpine,alpine,Esteban Ocon,14.0,14,12.0,0 days 00:00:43.907000,Lapped,0.0,62.0,2024,7
24,zhou,Kick Sauber,sauber,Guanyu Zhou,15.0,15,17.0,0 days 00:00:44.933000,Lapped,0.0,62.0,2024,7
10,gasly,Alpine,alpine,Pierre Gasly,16.0,16,15.0,0 days 00:00:49.715000,Lapped,0.0,62.0,2024,7
2,sargeant,Williams,williams,Logan Sargeant,17.0,17,19.0,0 days 00:00:51.051000,Lapped,0.0,62.0,2024,7
77,bottas,Kick Sauber,sauber,Valtteri Bottas,18.0,18,16.0,0 days 00:00:56.343000,Lapped,0.0,62.0,2024,7
14,alonso,Aston Martin,aston_martin,Fernando Alonso,19.0,19,20.0,0 days 00:01:15.124000,Lapped,0.0,62.0,2024,7
23,albon,Williams,williams,Alexander Albon,20.0,R,14.0,,Retired,0.0,51.0,2024,7
16,leclerc,Ferrari,ferrari,Charles Leclerc,1.0,1,1.0,0 days 02:23:15.554000,Finished,25.0,78.0,2024,8
81,piastri,McLaren,mclaren,Oscar Piastri,2.0,2,2.0,0 days 00:00:07.152000,Finished,18.0,78.0,2024,8
55,sainz,Ferrari,ferrari,Carlos Sainz,3.0,3,3.0,0 days 00:00:07.585000,Finished,15.0,78.0,2024,8
4,norris,McLaren,mclaren,Lando Norris,4.0,4,4.0,0 days 00:00:08.650000,Finished,12.0,78.0,2024,8
63,russell,Mercedes,mercedes,George Russell,5.0,5,5.0,0 days 00:00:13.309000,Finished,10.0,78.0,2024,8
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,6.0,6,6.0,0 days 00:00:13.853000,Finished,8.0,78.0,2024,8
44,hamilton,Mercedes,mercedes,Lewis Hamilton,7.0,7,7.0,0 days 00:00:14.908000,Finished,7.0,78.0,2024,8
22,tsunoda,RB,rb,Yuki Tsunoda,8.0,8,8.0,0 days 00:00:39.487000,Lapped,4.0,77.0,2024,8
23,albon,Williams,williams,Alexander Albon,9.0,9,9.0,0 days 00:00:54.052000,Lapped,2.0,77.0,2024,8
10,gasly,Alpine,alpine,Pierre Gasly,10.0,10,10.0,0 days 00:01:00.241000,Lapped,1.0,77.0,2024,8
14,alonso,Aston Martin,aston_martin,Fernando Alonso,11.0,11,14.0,0 days 00:00:03.854000,Lapped,0.0,76.0,2024,8
3,ricciardo,RB,rb,Daniel Ricciardo,12.0,12,12.0,0 days 00:00:04.264000,Lapped,0.0,76.0,2024,8
77,bottas,Kick Sauber,sauber,Valtteri Bottas,13.0,13,17.0,0 days 00:00:04.488000,Lapped,0.0,76.0,2024,8
18,stroll,Aston Martin,aston_martin,Lance Stroll,14.0,14,13.0,0 days 00:00:05.967000,Lapped,0.0,76.0,2024,8
2,sargeant,Williams,williams,Logan Sargeant,15.0,15,15.0,0 days 00:00:09.026000,Lapped,0.0,76.0,2024,8
24,zhou,Kick Sauber,sauber,Guanyu Zhou,16.0,16,18.0,0 days 00:00:55.260000,Lapped,0.0,76.0,2024,8
31,ocon,Alpine,alpine,Esteban Ocon,17.0,R,11.0,,Retired,0.0,0.0,2024,8
11,perez,Red Bull Racing,red_bull,Sergio Perez,18.0,R,16.0,,Retired,0.0,0.0,2024,8
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,19.0,R,19.0,,Retired,0.0,0.0,2024,8
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,20.0,R,20.0,,Retired,0.0,0.0,2024,8
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,1.0,1,2.0,0 days 01:45:47.927000,Finished,25.0,70.0,2024,9
4,norris,McLaren,mclaren,Lando Norris,2.0,2,3.0,0 days 00:00:03.879000,Finished,18.0,70.0,2024,9
63,russell,Mercedes,mercedes,George Russell,3.0,3,1.0,0 days 00:00:04.317000,Finished,15.0,70.0,2024,9
44,hamilton,Mercedes,mercedes,Lewis Hamilton,4.0,4,7.0,0 days 00:00:04.915000,Finished,13.0,70.0,2024,9
81,piastri,McLaren,mclaren,Oscar Piastri,5.0,5,4.0,0 days 00:00:10.199000,Finished,10.0,70.0,2024,9
14,alonso,Aston Martin,aston_martin,Fernando Alonso,6.0,6,6.0,0 days 00:00:17.510000,Finished,8.0,70.0,2024,9
18,stroll,Aston Martin,aston_martin,Lance Stroll,7.0,7,9.0,0 days 00:00:23.625000,Finished,6.0,70.0,2024,9
3,ricciardo,RB,rb,Daniel Ricciardo,8.0,8,5.0,0 days 00:00:28.672000,Finished,4.0,70.0,2024,9
10,gasly,Alpine,alpine,Pierre Gasly,9.0,9,15.0,0 days 00:00:30.021000,Finished,2.0,70.0,2024,9
31,ocon,Alpine,alpine,Esteban Ocon,10.0,10,18.0,0 days 00:00:30.313000,Finished,1.0,70.0,2024,9
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,11.0,11,17.0,0 days 00:00:30.824000,Finished,0.0,70.0,2024,9
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,12.0,12,14.0,0 days 00:00:31.253000,Finished,0.0,70.0,2024,9
77,bottas,Kick Sauber,sauber,Valtteri Bottas,13.0,13,19.0,0 days 00:00:40.487000,Finished,0.0,70.0,2024,9
22,tsunoda,RB,rb,Yuki Tsunoda,14.0,14,8.0,0 days 00:00:52.694000,Finished,0.0,70.0,2024,9
24,zhou,Kick Sauber,sauber,Guanyu Zhou,15.0,15,20.0,0 days 00:00:53.528000,Lapped,0.0,69.0,2024,9
55,sainz,Ferrari,ferrari,Carlos Sainz,16.0,R,12.0,,Retired,0.0,52.0,2024,9
23,albon,Williams,williams,Alexander Albon,17.0,R,10.0,,Retired,0.0,52.0,2024,9
11,perez,Red Bull Racing,red_bull,Sergio Perez,18.0,R,16.0,,Retired,0.0,51.0,2024,9
16,leclerc,Ferrari,ferrari,Charles Leclerc,19.0,R,11.0,,Retired,0.0,40.0,2024,9
2,sargeant,Williams,williams,Logan Sargeant,20.0,R,13.0,,Retired,0.0,23.0,2024,9
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,1.0,1,2.0,0 days 01:28:20.227000,Finished,25.0,66.0,2024,10
4,norris,McLaren,mclaren,Lando Norris,2.0,2,1.0,0 days 00:00:02.219000,Finished,19.0,66.0,2024,10
44,hamilton,Mercedes,mercedes,Lewis Hamilton,3.0,3,3.0,0 days 00:00:17.790000,Finished,15.0,66.0,2024,10
63,russell,Mercedes,mercedes,George Russell,4.0,4,4.0,0 days 00:00:22.320000,Finished,12.0,66.0,2024,10
16,leclerc,Ferrari,ferrari,Charles Leclerc,5.0,5,5.0,0 days 00:00:22.709000,Finished,10.0,66.0,2024,10
55,sainz,Ferrari,ferrari,Carlos Sainz,6.0,6,6.0,0 days 00:00:31.028000,Finished,8.0,66.0,2024,10
81,piastri,McLaren,mclaren,Oscar Piastri,7.0,7,9.0,0 days 00:00:33.760000,Finished,6.0,66.0,2024,10
11,perez,Red Bull Racing,red_bull,Sergio Perez,8.0,8,11.0,0 days 00:00:59.524000,Finished,4.0,66.0,2024,10
10,gasly,Alpine,alpine,Pierre Gasly,9.0,9,7.0,0 days 00:01:02.025000,Finished,2.0,66.0,2024,10
31,ocon,Alpine,alpine,Esteban Ocon,10.0,10,8.0,0 days 00:01:11.889000,Finished,1.0,66.0,2024,10
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,11.0,11,13.0,0 days 00:01:19.215000,Finished,0.0,66.0,2024,10
14,alonso,Aston Martin,aston_martin,Fernando Alonso,12.0,12,10.0,0 days 00:00:09.497000,Lapped,0.0,65.0,2024,10
24,zhou,Kick Sauber,sauber,Guanyu Zhou,13.0,13,15.0,0 days 00:00:15.476000,Lapped,0.0,65.0,2024,10
18,stroll,Aston Martin,aston_martin,Lance Stroll,14.0,14,14.0,0 days 00:00:25.252000,Lapped,0.0,65.0,2024,10
3,ricciardo,RB,rb,Daniel Ricciardo,15.0,15,18.0,0 days 00:00:44.050000,Lapped,0.0,65.0,2024,10
77,bottas,Kick Sauber,sauber,Valtteri Bottas,16.0,16,12.0,0 days 00:00:53.313000,Lapped,0.0,65.0,2024,10
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,17.0,17,16.0,0 days 00:00:54.788000,Lapped,0.0,65.0,2024,10
23,albon,Williams,williams,Alexander Albon,18.0,18,20.0,0 days 00:00:58.149000,Lapped,0.0,65.0,2024,10
22,tsunoda,RB,rb,Yuki Tsunoda,19.0,19,17.0,0 days 00:01:08.904000,Lapped,0.0,65.0,2024,10
2,sargeant,Williams,williams,Logan Sargeant,20.0,20,19.0,0 days 00:00:04.866000,Lapped,0.0,64.0,2024,10
63,russell,Mercedes,mercedes,George Russell,1.0,1,3.0,0 days 01:24:22.798000,Finished,25.0,71.0,2024,11
81,piastri,McLaren,mclaren,Oscar Piastri,2.0,2,7.0,0 days 00:00:01.906000,Finished,18.0,71.0,2024,11
55,sainz,Ferrari,ferrari,Carlos Sainz,3.0,3,4.0,0 days 00:00:04.533000,Finished,15.0,71.0,2024,11
44,hamilton,Mercedes,mercedes,Lewis Hamilton,4.0,4,5.0,0 days 00:00:23.142000,Finished,12.0,71.0,2024,11
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,5.0,5,1.0,0 days 00:00:37.253000,Finished,10.0,71.0,2024,11
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,6.0,6,9.0,0 days 00:00:54.088000,Finished,8.0,71.0,2024,11
11,perez,Red Bull Racing,red_bull,Sergio Perez,7.0,7,8.0,0 days 00:00:54.672000,Finished,6.0,71.0,2024,11
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,8.0,8,12.0,0 days 00:01:00.355000,Finished,4.0,71.0,2024,11
3,ricciardo,RB,rb,Daniel Ricciardo,9.0,9,11.0,0 days 00:01:01.169000,Finished,2.0,71.0,2024,11
10,gasly,Alpine,alpine,Pierre Gasly,10.0,10,13.0,0 days 00:01:01.766000,Finished,1.0,71.0,2024,11
16,leclerc,Ferrari,ferrari,Charles Leclerc,11.0,11,6.0,0 days 00:01:07.056000,Finished,0.0,71.0,2024,11
31,ocon,Alpine,alpine,Esteban Ocon,12.0,12,10.0,0 days 00:01:08.325000,Finished,0.0,71.0,2024,11
18,stroll,Aston Martin,aston_martin,Lance Stroll,13.0,13,17.0,0 days 00:00:10.234000,Lapped,0.0,70.0,2024,11
