Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Season,Round,EventName
0 days 01:44:55.298000,ALO,14,0 days 00:01:42.836000,25.0,2.0,,0 days 01:44:53.550000,0 days 00:00:31.989000,0 days 00:00:43.790000,0 days 00:00:27.057000,0 days 01:43:44.475000,0 days 01:44:28.265000,0 days 01:44:55.322000,229.0,253.0,,291.0,False,MEDIUM,14.0,True,Alpine,0 days 01:43:12.462000,,1,10.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 01:46:56.220000,ALO,14,0 days 00:02:00.922000,26.0,3.0,0 days 01:45:18.506000,,0 days 00:00:53.394000,0 days 00:00:43.439000,0 days 00:00:24.089000,0 days 01:45:48.716000,0 days 01:46:32.155000,0 days 01:46:56.244000,230.0,255.0,274.0,214.0,False,HARD,1.0,True,Alpine,0 days 01:44:55.298000,,1,14.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 02:13:28.580000,ALO,14,0 days 00:01:42.925000,42.0,3.0,,0 days 02:13:26.856000,0 days 00:00:31.981000,0 days 00:00:43.665000,0 days 00:00:27.279000,0 days 02:12:17.660000,0 days 02:13:01.325000,0 days 02:13:28.604000,229.0,257.0,,294.0,False,HARD,17.0,True,Alpine,0 days 02:11:45.655000,,1,12.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 02:15:25.946000,ALO,14,0 days 00:01:57.366000,43.0,4.0,0 days 02:13:51.395000,,0 days 00:00:51.661000,0 days 00:00:41.966000,0 days 00:00:23.739000,0 days 02:14:20.265000,0 days 02:15:02.231000,0 days 02:15:25.970000,232.0,249.0,278.0,221.0,False,SOFT,1.0,True,Alpine,0 days 02:13:28.580000,,1,14.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 01:27:21.123000,LEC,16,0 days 00:01:42.041000,15.0,1.0,,0 days 01:27:19.419000,0 days 00:00:31.789000,0 days 00:00:43.159000,0 days 00:00:27.093000,0 days 01:26:10.953000,0 days 01:26:54.112000,0 days 01:27:21.205000,231.0,256.0,,291.0,False,SOFT,15.0,True,Ferrari,0 days 01:25:39.082000,,12,1.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 01:29:18.783000,LEC,16,0 days 00:01:57.660000,16.0,2.0,0 days 01:27:44.452000,,0 days 00:00:52.159000,0 days 00:00:41.644000,0 days 00:00:23.857000,0 days 01:28:13.364000,0 days 01:28:55.008000,0 days 01:29:18.865000,228.0,257.0,264.0,221.0,False,SOFT,4.0,False,Ferrari,0 days 01:27:21.123000,,1,1.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 01:53:54.207000,LEC,16,0 days 00:01:41.545000,31.0,2.0,,0 days 01:53:52.515000,0 days 00:00:31.577000,0 days 00:00:42.878000,0 days 00:00:27.090000,0 days 01:52:44.321000,0 days 01:53:27.199000,0 days 01:53:54.289000,233.0,256.0,,302.0,False,SOFT,19.0,False,Ferrari,0 days 01:52:12.662000,,1,1.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 01:55:50.532000,LEC,16,0 days 00:01:56.325000,32.0,3.0,0 days 01:54:17.028000,,0 days 00:00:51.729000,0 days 00:00:40.914000,0 days 00:00:23.682000,0 days 01:54:46.018000,0 days 01:55:26.932000,0 days 01:55:50.614000,228.0,255.0,278.0,221.0,False,MEDIUM,1.0,True,Ferrari,0 days 01:53:54.207000,,1,3.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 02:18:55.202000,LEC,16,0 days 00:02:05.151000,46.0,3.0,,0 days 02:18:53.486000,0 days 00:00:31.406000,0 days 00:00:58.116000,0 days 00:00:35.629000,0 days 02:17:21.539000,0 days 02:18:19.655000,0 days 02:18:55.284000,222.0,152.0,,295.0,False,MEDIUM,15.0,True,Ferrari,0 days 02:16:50.051000,,164,1.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 02:21:39.087000,LEC,16,,47.0,4.0,0 days 02:19:18.088000,,0 days 00:00:59.861000,0 days 00:01:01.262000,0 days 00:00:42.723000,0 days 02:19:55.207000,0 days 02:20:56.446000,0 days 02:21:39.190000,207.0,98.0,127.0,203.0,False,SOFT,4.0,False,Ferrari,0 days 02:18:55.202000,,4,1.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 01:33:20.452000,STR,18,0 days 00:01:44.384000,18.0,1.0,,0 days 01:33:18.713000,0 days 00:00:32.402000,0 days 00:00:44.201000,0 days 00:00:27.781000,0 days 01:32:08.487000,0 days 01:32:52.688000,0 days 01:33:20.469000,223.0,245.0,,290.0,False,SOFT,18.0,True,Aston Martin,0 days 01:31:36.068000,,1,12.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 01:35:21.103000,STR,18,0 days 00:02:00.651000,19.0,2.0,0 days 01:33:44.474000,,0 days 00:00:53.526000,0 days 00:00:42.757000,0 days 00:00:24.368000,0 days 01:34:13.995000,0 days 01:34:56.752000,0 days 01:35:21.120000,227.0,244.0,274.0,216.0,False,SOFT,1.0,True,Aston Martin,0 days 01:33:20.452000,,1,19.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 02:07:06.704000,STR,18,0 days 00:01:43.895000,38.0,2.0,,0 days 02:07:04.987000,0 days 00:00:32.164000,0 days 00:00:44.277000,0 days 00:00:27.454000,0 days 02:05:54.990000,0 days 02:06:39.267000,0 days 02:07:06.721000,226.0,241.0,,289.0,False,SOFT,20.0,True,Aston Martin,0 days 02:05:22.809000,,1,14.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 02:09:08.218000,STR,18,0 days 00:02:01.514000,39.0,3.0,0 days 02:07:31.988000,,0 days 00:00:55.198000,0 days 00:00:42.219000,0 days 00:00:24.097000,0 days 02:08:01.919000,0 days 02:08:44.138000,0 days 02:09:08.235000,229.0,247.0,276.0,214.0,False,MEDIUM,1.0,True,Aston Martin,0 days 02:07:06.704000,,1,16.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 02:19:34.208000,STR,18,0 days 00:02:13.896000,45.0,3.0,,0 days 02:19:32.487000,0 days 00:00:42.075000,0 days 00:00:55.126000,0 days 00:00:36.695000,0 days 02:18:02.404000,0 days 02:18:57.530000,0 days 02:19:34.225000,225.0,153.0,,214.0,False,MEDIUM,7.0,True,Aston Martin,0 days 02:17:20.312000,,64,14.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 02:22:03.472000,STR,18,0 days 00:02:29.264000,46.0,4.0,0 days 02:19:57.520000,,0 days 00:00:58.597000,0 days 00:00:57.219000,0 days 00:00:33.448000,0 days 02:20:32.822000,0 days 02:21:30.041000,0 days 02:22:03.489000,188.0,189.0,190.0,216.0,False,SOFT,1.0,True,Aston Martin,0 days 02:19:34.208000,,4,15.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 01:26:09.721000,MAG,20,0 days 00:01:44.244000,14.0,1.0,,0 days 01:26:08.020000,0 days 00:00:32.181000,0 days 00:00:44.096000,0 days 00:00:27.967000,0 days 01:24:57.724000,0 days 01:25:41.820000,0 days 01:26:09.787000,229.0,243.0,,296.0,False,SOFT,14.0,True,Haas F1 Team,0 days 01:24:25.477000,,12,6.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 01:28:09.485000,MAG,20,0 days 00:01:59.764000,15.0,2.0,0 days 01:26:33.458000,,0 days 00:00:53.002000,0 days 00:00:42.461000,0 days 00:00:24.301000,0 days 01:27:02.789000,0 days 01:27:45.250000,0 days 01:28:09.551000,234.0,246.0,276.0,218.0,False,SOFT,4.0,False,Haas F1 Team,0 days 01:26:09.721000,,1,9.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 01:59:41.492000,MAG,20,0 days 00:01:43.256000,34.0,2.0,,0 days 01:59:39.763000,0 days 00:00:31.980000,0 days 00:00:43.754000,0 days 00:00:27.522000,0 days 01:58:30.282000,0 days 01:59:14.036000,0 days 01:59:41.558000,229.0,250.0,,296.0,False,SOFT,23.0,False,Haas F1 Team,0 days 01:57:58.236000,,1,6.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 02:01:41.867000,MAG,20,0 days 00:02:00.375000,35.0,3.0,0 days 02:00:05.641000,,0 days 00:00:53.724000,0 days 00:00:42.583000,0 days 00:00:24.068000,0 days 02:00:35.282000,0 days 02:01:17.865000,0 days 02:01:41.933000,236.0,254.0,291.0,221.0,False,MEDIUM,1.0,True,Haas F1 Team,0 days 01:59:41.492000,,1,10.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 02:20:32.053000,MAG,20,0 days 00:02:06.178000,46.0,3.0,,0 days 02:20:30.179000,0 days 00:00:34.201000,0 days 00:00:59.020000,0 days 00:00:32.957000,0 days 02:19:00.142000,0 days 02:19:59.162000,0 days 02:20:32.119000,204.0,179.0,,277.0,False,MEDIUM,12.0,True,Haas F1 Team,0 days 02:18:25.875000,,4,7.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 02:22:39.774000,MAG,20,0 days 00:02:07.721000,47.0,4.0,0 days 02:20:56.232000,,0 days 00:00:54.881000,0 days 00:00:46.304000,0 days 00:00:26.536000,0 days 02:21:27,0 days 02:22:13.304000,0 days 02:22:39.840000,219.0,219.0,257.0,207.0,False,SOFT,4.0,False,Haas F1 Team,0 days 02:20:32.053000,,4,7.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 01:27:59.451000,TSU,22,0 days 00:01:43.687000,15.0,1.0,,0 days 01:27:57.709000,0 days 00:00:32.247000,0 days 00:00:44.162000,0 days 00:00:27.278000,0 days 01:26:48.016000,0 days 01:27:32.178000,0 days 01:27:59.456000,229.0,242.0,,293.0,False,SOFT,15.0,True,AlphaTauri,0 days 01:26:15.764000,,1,7.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 01:30:01.440000,TSU,22,0 days 00:02:01.989000,16.0,2.0,0 days 01:28:23.827000,,0 days 00:00:54.089000,0 days 00:00:43.323000,0 days 00:00:24.577000,0 days 01:28:53.545000,0 days 01:29:36.868000,0 days 01:30:01.445000,230.0,242.0,276.0,216.0,False,MEDIUM,1.0,True,AlphaTauri,0 days 01:27:59.451000,,1,14.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 01:51:39.561000,TSU,22,0 days 00:01:42.805000,29.0,2.0,,0 days 01:51:37.821000,0 days 00:00:32.195000,0 days 00:00:43.718000,0 days 00:00:26.892000,0 days 01:50:28.956000,0 days 01:51:12.674000,0 days 01:51:39.566000,231.0,251.0,,298.0,False,MEDIUM,14.0,True,AlphaTauri,0 days 01:49:56.756000,,1,11.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 01:53:38.771000,TSU,22,0 days 00:01:59.210000,30.0,3.0,0 days 01:52:02.182000,,0 days 00:00:51.913000,0 days 00:00:43.166000,0 days 00:00:24.131000,0 days 01:52:31.479000,0 days 01:53:14.645000,0 days 01:53:38.776000,227.0,243.0,276.0,221.0,False,SOFT,1.0,True,AlphaTauri,0 days 01:51:39.561000,,1,14.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 02:16:41.737000,TSU,22,0 days 00:01:41.039000,44.0,3.0,,0 days 02:16:40.022000,0 days 00:00:31.611000,0 days 00:00:42.801000,0 days 00:00:26.627000,0 days 02:15:32.314000,0 days 02:16:15.115000,0 days 02:16:41.742000,233.0,254.0,,299.0,False,SOFT,15.0,True,AlphaTauri,0 days 02:15:00.698000,,1,10.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 02:19:09.736000,TSU,22,0 days 00:02:27.999000,45.0,4.0,0 days 02:17:04.182000,,0 days 00:00:59.221000,0 days 00:00:54.942000,0 days 00:00:33.836000,0 days 02:17:40.963000,0 days 02:18:35.905000,0 days 02:19:09.741000,197.0,183.0,223.0,223.0,False,SOFT,4.0,False,AlphaTauri,0 days 02:16:41.737000,,164,12.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 01:24:49.241000,ALB,23,0 days 00:01:44.752000,13.0,1.0,,0 days 01:24:47.519000,0 days 00:00:32.390000,0 days 00:00:44.742000,0 days 00:00:27.620000,0 days 01:23:36.879000,0 days 01:24:21.621000,0 days 01:24:49.241000,227.0,235.0,,303.0,False,SOFT,13.0,True,Williams,0 days 01:23:04.489000,,1,14.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 01:26:50.316000,ALB,23,0 days 00:02:01.075000,14.0,2.0,0 days 01:25:12.425000,,0 days 00:00:53.032000,0 days 00:00:43.743000,0 days 00:00:24.300000,0 days 01:25:42.273000,0 days 01:26:26.016000,0 days 01:26:50.316000,230.0,240.0,278.0,216.0,False,MEDIUM,1.0,True,Williams,0 days 01:24:49.241000,,12,20.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 02:02:12.023000,ALB,23,0 days 00:01:43.965000,35.0,2.0,,0 days 02:02:10.293000,0 days 00:00:32.119000,0 days 00:00:44.309000,0 days 00:00:27.537000,0 days 02:01:00.177000,0 days 02:01:44.486000,0 days 02:02:12.023000,231.0,248.0,,302.0,False,MEDIUM,22.0,True,Williams,0 days 02:00:28.058000,,1,16.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 02:04:15.334000,ALB,23,0 days 00:02:03.311000,36.0,3.0,0 days 02:02:35.905000,,0 days 00:00:54.336000,0 days 00:00:44.615000,0 days 00:00:24.360000,0 days 02:03:06.359000,0 days 02:03:50.974000,0 days 02:04:15.334000,229.0,249.0,280.0,219.0,False,MEDIUM,3.0,False,Williams,0 days 02:02:12.023000,,1,18.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 02:21:57.034000,ALB,23,0 days 00:02:12.997000,46.0,3.0,,0 days 02:21:55.321000,0 days 00:00:41.218000,0 days 00:00:57.255000,0 days 00:00:34.524000,0 days 02:20:25.255000,0 days 02:21:22.510000,0 days 02:21:57.034000,149.0,179.0,,251.0,False,MEDIUM,13.0,False,Williams,0 days 02:19:44.037000,,4,14.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 02:24:18.388000,ALB,23,0 days 00:02:21.354000,47.0,4.0,0 days 02:22:20.404000,,0 days 00:00:53.805000,0 days 00:00:50.980000,0 days 00:00:36.569000,0 days 02:22:50.839000,0 days 02:23:41.819000,0 days 02:24:18.388000,228.0,117.0,231.0,224.0,False,SOFT,4.0,False,Williams,0 days 02:21:57.034000,,4,15.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 01:28:05.674000,ZHO,24,0 days 00:01:43.106000,15.0,1.0,,0 days 01:28:03.937000,0 days 00:00:31.998000,0 days 00:00:43.903000,0 days 00:00:27.205000,0 days 01:26:54.571000,0 days 01:27:38.474000,0 days 01:28:05.679000,227.0,251.0,,296.0,False,SOFT,15.0,True,Alfa Romeo,0 days 01:26:22.568000,,1,8.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 01:30:07.396000,ZHO,24,0 days 00:02:01.722000,16.0,2.0,0 days 01:28:29.394000,,0 days 00:00:54.211000,0 days 00:00:43.182000,0 days 00:00:24.329000,0 days 01:28:59.890000,0 days 01:29:43.072000,0 days 01:30:07.401000,227.0,251.0,287.0,214.0,False,MEDIUM,1.0,True,Alfa Romeo,0 days 01:28:05.674000,,1,18.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 02:05:02.467000,ZHO,24,0 days 00:01:42.700000,37.0,2.0,,0 days 02:05:00.732000,0 days 00:00:32.040000,0 days 00:00:43.599000,0 days 00:00:27.061000,0 days 02:03:51.812000,0 days 02:04:35.411000,0 days 02:05:02.472000,229.0,246.0,,294.0,False,MEDIUM,22.0,True,Alfa Romeo,0 days 02:03:19.767000,,1,9.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 02:07:02.498000,ZHO,24,0 days 00:02:00.031000,38.0,3.0,0 days 02:05:26.072000,,0 days 00:00:53.275000,0 days 00:00:42.809000,0 days 00:00:23.947000,0 days 02:05:55.747000,0 days 02:06:38.556000,0 days 02:07:02.503000,227.0,255.0,278.0,217.0,False,MEDIUM,1.0,True,Alfa Romeo,0 days 02:05:02.467000,,1,13.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 02:18:47.400000,ZHO,24,0 days 00:02:01.756000,45.0,3.0,,0 days 02:18:45.690000,0 days 00:00:31.158000,0 days 00:00:55.353000,0 days 00:00:35.245000,0 days 02:17:16.807000,0 days 02:18:12.160000,0 days 02:18:47.405000,233.0,171.0,,295.0,False,MEDIUM,8.0,True,Alfa Romeo,0 days 02:16:45.644000,,164,9.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 02:21:23.086000,ZHO,24,,46.0,4.0,0 days 02:19:14.342000,,0 days 00:01:05.178000,0 days 00:00:56.415000,0 days 00:00:34.035000,0 days 02:19:52.676000,0 days 02:20:49.080000,0 days 02:21:23.145000,183.0,159.0,246.0,219.0,False,SOFT,4.0,False,Alfa Romeo,0 days 02:18:47.400000,,4,13.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 01:35:13.322000,HUL,27,0 days 00:01:45.242000,19.0,1.0,,0 days 01:35:11.601000,0 days 00:00:32.536000,0 days 00:00:44.833000,0 days 00:00:27.873000,0 days 01:34:00.648000,0 days 01:34:45.481000,0 days 01:35:13.354000,219.0,234.0,,289.0,False,SOFT,19.0,True,Aston Martin,0 days 01:33:28.080000,,1,17.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 01:37:17.033000,HUL,27,0 days 00:02:03.711000,20.0,2.0,0 days 01:35:38.959000,,0 days 00:00:55.094000,0 days 00:00:43.555000,0 days 00:00:25.062000,0 days 01:36:08.448000,0 days 01:36:52.003000,0 days 01:37:17.065000,221.0,239.0,271.0,218.0,False,SOFT,1.0,True,Aston Martin,0 days 01:35:13.322000,,1,20.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 02:05:49.299000,HUL,27,0 days 00:01:43.481000,37.0,2.0,,0 days 02:05:47.615000,0 days 00:00:32.079000,0 days 00:00:43.799000,0 days 00:00:27.603000,0 days 02:04:37.929000,0 days 02:05:21.728000,0 days 02:05:49.331000,224.0,250.0,,290.0,False,SOFT,18.0,True,Aston Martin,0 days 02:04:05.818000,,1,17.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 02:07:51.667000,HUL,27,0 days 00:02:02.368000,38.0,3.0,0 days 02:06:14.300000,,0 days 00:00:54.510000,0 days 00:00:43.339000,0 days 00:00:24.519000,0 days 02:06:43.841000,0 days 02:07:27.180000,0 days 02:07:51.699000,225.0,243.0,274.0,220.0,False,MEDIUM,1.0,True,Aston Martin,0 days 02:05:49.299000,,1,20.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 02:18:00.865000,HUL,27,0 days 00:01:53.374000,44.0,3.0,,0 days 02:17:59.158000,0 days 00:00:31.459000,0 days 00:00:43.852000,0 days 00:00:38.063000,0 days 02:16:38.982000,0 days 02:17:22.834000,0 days 02:18:00.897000,228.0,189.0,,319.0,False,MEDIUM,7.0,True,Aston Martin,0 days 02:16:07.491000,,164,20.0,,,False,False,2022,1,Bahrain Grand Prix
