drivernumber,abbreviation,driverid,teamname,teamid,fullname,countrycode,position,classifiedposition,gridposition,time,status,points,laps,season,round,eventname
10,GAS,gasly,AlphaTauri,alphatauri,Pierre Gasly,,10.0,10,9.0,0 days 00:01:16.463000,Finished,1.0,66.0,2021,3,Portuguese Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos Sainz,,11.0,11,5.0,0 days 00:01:18.955000,Finished,0.0,66.0,2021,3,Portuguese Grand Prix
99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio Giovinazzi,,12.0,12,12.0,,+1 Lap,0.0,65.0,2021,3,Portuguese Grand Prix
5,VET,vettel,Aston Martin,aston_martin,Sebastian Vettel,,13.0,13,10.0,,+1 Lap,0.0,65.0,2021,3,Portuguese Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance Stroll,,14.0,14,17.0,,+1 Lap,0.0,65.0,2021,3,Portuguese Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,,15.0,15,14.0,,+1 Lap,0.0,65.0,2021,3,Portuguese Grand Prix
63,RUS,russell,Williams,williams,George Russell,,16.0,16,11.0,,+1 Lap,0.0,65.0,2021,3,Portuguese Grand Prix
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick Schumacher,,17.0,17,19.0,,+2 Laps,0.0,64.0,2021,3,Portuguese Grand Prix
6,LAT,latifi,Williams,williams,Nicholas Latifi,,18.0,18,18.0,,+2 Laps,0.0,64.0,2021,3,Portuguese Grand Prix
9,MAZ,mazepin,Haas F1 Team,haas,Nikita Mazepin,,19.0,19,20.0,,+2 Laps,0.0,64.0,2021,3,Portuguese Grand Prix
7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi Räikkönen,,20.0,R,15.0,,Collision damage,0.0,1.0,2021,3,Portuguese Grand Prix
44,HAM,hamilton,Mercedes,mercedes,Lewis Hamilton,,1.0,1,1.0,0 days 01:33:07.680000,Finished,25.0,66.0,2021,4,Spanish Grand Prix
33,VER,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,,2.0,2,2.0,0 days 00:00:15.841000,Finished,19.0,66.0,2021,4,Spanish Grand Prix
77,BOT,bottas,Mercedes,mercedes,Valtteri Bottas,,3.0,3,3.0,0 days 00:00:26.610000,Finished,15.0,66.0,2021,4,Spanish Grand Prix
16,LEC,leclerc,Ferrari,ferrari,Charles Leclerc,,4.0,4,4.0,0 days 00:00:54.616000,Finished,12.0,66.0,2021,4,Spanish Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio Perez,,5.0,5,8.0,0 days 00:01:03.671000,Finished,10.0,66.0,2021,4,Spanish Grand Prix
3,RIC,ricciardo,McLaren,mclaren,Daniel Ricciardo,,6.0,6,7.0,0 days 00:01:13.768000,Finished,8.0,66.0,2021,4,Spanish Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos Sainz,,7.0,7,6.0,0 days 00:01:14.670000,Finished,6.0,66.0,2021,4,Spanish Grand Prix
4,NOR,norris,McLaren,mclaren,Lando Norris,,8.0,8,9.0,,+1 Lap,4.0,65.0,2021,4,Spanish Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban Ocon,,9.0,9,5.0,,+1 Lap,2.0,65.0,2021,4,Spanish Grand Prix
10,GAS,gasly,AlphaTauri,alphatauri,Pierre Gasly,,10.0,10,12.0,,+1 Lap,1.0,65.0,2021,4,Spanish Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance Stroll,,11.0,11,11.0,,+1 Lap,0.0,65.0,2021,4,Spanish Grand Prix
7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi Räikkönen,,12.0,12,17.0,,+1 Lap,0.0,65.0,2021,4,Spanish Grand Prix
5,VET,vettel,Aston Martin,aston_martin,Sebastian Vettel,,13.0,13,13.0,,+1 Lap,0.0,65.0,2021,4,Spanish Grand Prix
63,RUS,russell,Williams,williams,George Russell,,14.0,14,15.0,,+1 Lap,0.0,65.0,2021,4,Spanish Grand Prix
99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio Giovinazzi,,15.0,15,14.0,,+1 Lap,0.0,65.0,2021,4,Spanish Grand Prix
6,LAT,latifi,Williams,williams,Nicholas Latifi,,16.0,16,19.0,,+1 Lap,0.0,65.0,2021,4,Spanish Grand Prix
14,ALO,alonso,Alpine,alpine,Fernando Alonso,,17.0,17,10.0,,+1 Lap,0.0,65.0,2021,4,Spanish Grand Prix
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick Schumacher,,18.0,18,18.0,,+2 Laps,0.0,64.0,2021,4,Spanish Grand Prix
9,MAZ,mazepin,Haas F1 Team,haas,Nikita Mazepin,,19.0,19,20.0,,+2 Laps,0.0,64.0,2021,4,Spanish Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,,20.0,R,16.0,,Electrical,0.0,6.0,2021,4,Spanish Grand Prix
33,VER,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,,1.0,1,2.0,0 days 01:38:56.820000,Finished,25.0,78.0,2021,5,Monaco Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos Sainz,,2.0,2,4.0,0 days 00:00:08.968000,Finished,18.0,78.0,2021,5,Monaco Grand Prix
4,NOR,norris,McLaren,mclaren,Lando Norris,,3.0,3,5.0,0 days 00:00:19.427000,Finished,15.0,78.0,2021,5,Monaco Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio Perez,,4.0,4,9.0,0 days 00:00:20.490000,Finished,12.0,78.0,2021,5,Monaco Grand Prix
5,VET,vettel,Aston Martin,aston_martin,Sebastian Vettel,,5.0,5,8.0,0 days 00:00:52.591000,Finished,10.0,78.0,2021,5,Monaco Grand Prix
10,GAS,gasly,AlphaTauri,alphatauri,Pierre Gasly,,6.0,6,6.0,0 days 00:00:53.896000,Finished,8.0,78.0,2021,5,Monaco Grand Prix
44,HAM,hamilton,Mercedes,mercedes,Lewis Hamilton,,7.0,7,7.0,0 days 00:01:08.231000,Finished,7.0,78.0,2021,5,Monaco Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance Stroll,,8.0,8,13.0,,+1 Lap,4.0,77.0,2021,5,Monaco Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban Ocon,,9.0,9,11.0,,+1 Lap,2.0,77.0,2021,5,Monaco Grand Prix
99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio Giovinazzi,,10.0,10,10.0,,+1 Lap,1.0,77.0,2021,5,Monaco Grand Prix
7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi Räikkönen,,11.0,11,14.0,,+1 Lap,0.0,77.0,2021,5,Monaco Grand Prix
3,RIC,ricciardo,McLaren,mclaren,Daniel Ricciardo,,12.0,12,12.0,,+1 Lap,0.0,77.0,2021,5,Monaco Grand Prix
14,ALO,alonso,Alpine,alpine,Fernando Alonso,,13.0,13,17.0,,+1 Lap,0.0,77.0,2021,5,Monaco Grand Prix
63,RUS,russell,Williams,williams,George Russell,,14.0,14,15.0,,+1 Lap,0.0,77.0,2021,5,Monaco Grand Prix
6,LAT,latifi,Williams,williams,Nicholas Latifi,,15.0,15,18.0,,+1 Lap,0.0,77.0,2021,5,Monaco Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,,16.0,16,16.0,,+1 Lap,0.0,77.0,2021,5,Monaco Grand Prix
9,MAZ,mazepin,Haas F1 Team,haas,Nikita Mazepin,,17.0,17,19.0,,+3 Laps,0.0,75.0,2021,5,Monaco Grand Prix
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick Schumacher,,18.0,18,20.0,,+3 Laps,0.0,75.0,2021,5,Monaco Grand Prix
77,BOT,bottas,Mercedes,mercedes,Valtteri Bottas,,19.0,R,3.0,,Wheel nut,0.0,29.0,2021,5,Monaco Grand Prix
16,LEC,leclerc,Ferrari,ferrari,Charles Leclerc,,20.0,W,1.0,,Driveshaft,0.0,0.0,2021,5,Monaco Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio Perez,,1.0,1,6.0,0 days 02:13:36.410000,Finished,25.0,51.0,2021,6,Azerbaijan Grand Prix
5,VET,vettel,Aston Martin,aston_martin,Sebastian Vettel,,2.0,2,11.0,0 days 00:00:01.385000,Finished,18.0,51.0,2021,6,Azerbaijan Grand Prix
10,GAS,gasly,AlphaTauri,alphatauri,Pierre Gasly,,3.0,3,4.0,0 days 00:00:02.762000,Finished,15.0,51.0,2021,6,Azerbaijan Grand Prix
16,LEC,leclerc,Ferrari,ferrari,Charles Leclerc,,4.0,4,1.0,0 days 00:00:03.828000,Finished,12.0,51.0,2021,6,Azerbaijan Grand Prix
4,NOR,norris,McLaren,mclaren,Lando Norris,,5.0,5,9.0,0 days 00:00:04.754000,Finished,10.0,51.0,2021,6,Azerbaijan Grand Prix
14,ALO,alonso,Alpine,alpine,Fernando Alonso,,6.0,6,8.0,0 days 00:00:06.382000,Finished,8.0,51.0,2021,6,Azerbaijan Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,,7.0,7,7.0,0 days 00:00:06.624000,Finished,6.0,51.0,2021,6,Azerbaijan Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos Sainz,,8.0,8,5.0,0 days 00:00:07.709000,Finished,4.0,51.0,2021,6,Azerbaijan Grand Prix
3,RIC,ricciardo,McLaren,mclaren,Daniel Ricciardo,,9.0,9,13.0,0 days 00:00:08.874000,Finished,2.0,51.0,2021,6,Azerbaijan Grand Prix
7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi Räikkönen,,10.0,10,14.0,0 days 00:00:09.576000,Finished,1.0,51.0,2021,6,Azerbaijan Grand Prix
99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio Giovinazzi,,11.0,11,20.0,0 days 00:00:10.254000,Finished,0.0,51.0,2021,6,Azerbaijan Grand Prix
77,BOT,bottas,Mercedes,mercedes,Valtteri Bottas,,12.0,12,10.0,0 days 00:00:11.264000,Finished,0.0,51.0,2021,6,Azerbaijan Grand Prix
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick Schumacher,,13.0,13,17.0,0 days 00:00:14.241000,Finished,0.0,51.0,2021,6,Azerbaijan Grand Prix
9,MAZ,mazepin,Haas F1 Team,haas,Nikita Mazepin,,14.0,14,18.0,0 days 00:00:14.315000,Finished,0.0,51.0,2021,6,Azerbaijan Grand Prix
44,HAM,hamilton,Mercedes,mercedes,Lewis Hamilton,,15.0,15,2.0,0 days 00:00:17.668000,Finished,0.0,51.0,2021,6,Azerbaijan Grand Prix
6,LAT,latifi,Williams,williams,Nicholas Latifi,,16.0,16,16.0,0 days 00:00:43.379000,Finished,0.0,51.0,2021,6,Azerbaijan Grand Prix
63,RUS,russell,Williams,williams,George Russell,,17.0,R,15.0,,Gearbox,0.0,48.0,2021,6,Azerbaijan Grand Prix
33,VER,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,,18.0,R,3.0,,Accident,0.0,45.0,2021,6,Azerbaijan Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance Stroll,,19.0,R,19.0,,Accident,0.0,29.0,2021,6,Azerbaijan Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban Ocon,,20.0,R,12.0,,Turbo,0.0,3.0,2021,6,Azerbaijan Grand Prix
33,VER,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,,1.0,1,1.0,0 days 01:27:25.770000,Finished,26.0,53.0,2021,7,French Grand Prix
44,HAM,hamilton,Mercedes,mercedes,Lewis Hamilton,,2.0,2,2.0,0 days 00:00:02.904000,Finished,18.0,53.0,2021,7,French Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio Perez,,3.0,3,4.0,0 days 00:00:08.811000,Finished,15.0,53.0,2021,7,French Grand Prix
77,BOT,bottas,Mercedes,mercedes,Valtteri Bottas,,4.0,4,3.0,0 days 00:00:14.618000,Finished,12.0,53.0,2021,7,French Grand Prix
4,NOR,norris,McLaren,mclaren,Lando Norris,,5.0,5,8.0,0 days 00:01:04.032000,Finished,10.0,53.0,2021,7,French Grand Prix
3,RIC,ricciardo,McLaren,mclaren,Daniel Ricciardo,,6.0,6,10.0,0 days 00:01:15.857000,Finished,8.0,53.0,2021,7,French Grand Prix
10,GAS,gasly,AlphaTauri,alphatauri,Pierre Gasly,,7.0,7,6.0,0 days 00:01:16.596000,Finished,6.0,53.0,2021,7,French Grand Prix
14,ALO,alonso,Alpine,alpine,Fernando Alonso,,8.0,8,9.0,0 days 00:01:17.695000,Finished,4.0,53.0,2021,7,French Grand Prix
5,VET,vettel,Aston Martin,aston_martin,Sebastian Vettel,,9.0,9,12.0,0 days 00:01:19.666000,Finished,2.0,53.0,2021,7,French Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance Stroll,,10.0,10,19.0,0 days 00:01:31.946000,Finished,1.0,53.0,2021,7,French Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos Sainz,,11.0,11,5.0,0 days 00:01:39.337000,Finished,0.0,53.0,2021,7,French Grand Prix
63,RUS,russell,Williams,williams,George Russell,,12.0,12,14.0,,+1 Lap,0.0,52.0,2021,7,French Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,,13.0,13,0.0,,+1 Lap,0.0,52.0,2021,7,French Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban Ocon,,14.0,14,11.0,,+1 Lap,0.0,52.0,2021,7,French Grand Prix
99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio Giovinazzi,,15.0,15,13.0,,+1 Lap,0.0,52.0,2021,7,French Grand Prix
16,LEC,leclerc,Ferrari,ferrari,Charles Leclerc,,16.0,16,7.0,,+1 Lap,0.0,52.0,2021,7,French Grand Prix
7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi Räikkönen,,17.0,17,17.0,,+1 Lap,0.0,52.0,2021,7,French Grand Prix
6,LAT,latifi,Williams,williams,Nicholas Latifi,,18.0,18,16.0,,+1 Lap,0.0,52.0,2021,7,French Grand Prix
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick Schumacher,,19.0,19,15.0,,+1 Lap,0.0,52.0,2021,7,French Grand Prix
9,MAZ,mazepin,Haas F1 Team,haas,Nikita Mazepin,,20.0,20,18.0,,+1 Lap,0.0,52.0,2021,7,French Grand Prix
33,VER,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,,1.0,1,1.0,0 days 01:22:18.925000,Finished,25.0,71.0,2021,8,Styrian Grand Prix
44,HAM,hamilton,Mercedes,mercedes,Lewis Hamilton,,2.0,2,2.0,0 days 00:00:35.743000,Finished,19.0,71.0,2021,8,Styrian Grand Prix
77,BOT,bottas,Mercedes,mercedes,Valtteri Bottas,,3.0,3,5.0,0 days 00:00:46.907000,Finished,15.0,71.0,2021,8,Styrian Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio Perez,,4.0,4,4.0,0 days 00:00:47.434000,Finished,12.0,71.0,2021,8,Styrian Grand Prix
4,NOR,norris,McLaren,mclaren,Lando Norris,,5.0,5,3.0,,+1 Lap,10.0,70.0,2021,8,Styrian Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos Sainz,,6.0,6,12.0,,+1 Lap,8.0,70.0,2021,8,Styrian Grand Prix
16,LEC,leclerc,Ferrari,ferrari,Charles Leclerc,,7.0,7,7.0,,+1 Lap,6.0,70.0,2021,8,Styrian Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance Stroll,,8.0,8,9.0,,+1 Lap,4.0,70.0,2021,8,Styrian Grand Prix
14,ALO,alonso,Alpine,alpine,Fernando Alonso,,9.0,9,8.0,,+1 Lap,2.0,70.0,2021,8,Styrian Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,,10.0,10,11.0,,+1 Lap,1.0,70.0,2021,8,Styrian Grand Prix
7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi Räikkönen,,11.0,11,18.0,,+1 Lap,0.0,70.0,2021,8,Styrian Grand Prix
5,VET,vettel,Aston Martin,aston_martin,Sebastian Vettel,,12.0,12,14.0,,+1 Lap,0.0,70.0,2021,8,Styrian Grand Prix
3,RIC,ricciardo,McLaren,mclaren,Daniel Ricciardo,,13.0,13,13.0,,+1 Lap,0.0,70.0,2021,8,Styrian Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban Ocon,,14.0,14,17.0,,+1 Lap,0.0,70.0,2021,8,Styrian Grand Prix
99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio Giovinazzi,,15.0,15,15.0,,+1 Lap,0.0,70.0,2021,8,Styrian Grand Prix
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick Schumacher,,16.0,16,19.0,,+2 Laps,0.0,69.0,2021,8,Styrian Grand Prix
6,LAT,latifi,Williams,williams,Nicholas Latifi,,17.0,17,16.0,,+3 Laps,0.0,68.0,2021,8,Styrian Grand Prix
9,MAZ,mazepin,Haas F1 Team,haas,Nikita Mazepin,,18.0,18,20.0,,+3 Laps,0.0,68.0,2021,8,Styrian Grand Prix
63,RUS,russell,Williams,williams,George Russell,,19.0,R,10.0,,Engine,0.0,36.0,2021,8,Styrian Grand Prix
10,GAS,gasly,AlphaTauri,alphatauri,Pierre Gasly,,20.0,R,6.0,,Collision,0.0,1.0,2021,8,Styrian Grand Prix
33,VER,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,,1.0,1,1.0,0 days 01:23:54.543000,Finished,26.0,71.0,2021,9,Austrian Grand Prix
77,BOT,bottas,Mercedes,mercedes,Valtteri Bottas,,2.0,2,5.0,0 days 00:00:17.973000,Finished,18.0,71.0,2021,9,Austrian Grand Prix
4,NOR,norris,McLaren,mclaren,Lando Norris,,3.0,3,2.0,0 days 00:00:20.019000,Finished,15.0,71.0,2021,9,Austrian Grand Prix
44,HAM,hamilton,Mercedes,mercedes,Lewis Hamilton,,4.0,4,4.0,0 days 00:00:46.452000,Finished,12.0,71.0,2021,9,Austrian Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos Sainz,,5.0,5,10.0,0 days 00:00:57.144000,Finished,10.0,71.0,2021,9,Austrian Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio Perez,,6.0,6,3.0,0 days 00:00:57.915000,Finished,8.0,71.0,2021,9,Austrian Grand Prix
3,RIC,ricciardo,McLaren,mclaren,Daniel Ricciardo,,7.0,7,13.0,0 days 00:01:00.395000,Finished,6.0,71.0,2021,9,Austrian Grand Prix
16,LEC,leclerc,Ferrari,ferrari,Charles Leclerc,,8.0,8,12.0,0 days 00:01:01.195000,Finished,4.0,71.0,2021,9,Austrian Grand Prix
10,GAS,gasly,AlphaTauri,alphatauri,Pierre Gasly,,9.0,9,6.0,0 days 00:01:01.844000,Finished,2.0,71.0,2021,9,Austrian Grand Prix
14,ALO,alonso,Alpine,alpine,Fernando Alonso,,10.0,10,14.0,,+1 Lap,1.0,70.0,2021,9,Austrian Grand Prix
63,RUS,russell,Williams,williams,George Russell,,11.0,11,8.0,,+1 Lap,0.0,70.0,2021,9,Austrian Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,,12.0,12,7.0,,+1 Lap,0.0,70.0,2021,9,Austrian Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance Stroll,,13.0,13,9.0,,+1 Lap,0.0,70.0,2021,9,Austrian Grand Prix
99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio Giovinazzi,,14.0,14,15.0,,+1 Lap,0.0,70.0,2021,9,Austrian Grand Prix
