DriverNumber,DriverId,TeamName,TeamId,FullName,Position,ClassifiedPosition,Q1,Q2,Q3,Status,Year,RoundNumber
4,norris,McLaren,mclaren,Lando Norris,4.0,,0 days 00:01:17.430000,0 days 00:01:16.750000,0 days 00:01:16.315000,,2024,3
16,leclerc,Ferrari,ferrari,Charles Leclerc,5.0,,0 days 00:01:16.984000,0 days 00:01:16.304000,0 days 00:01:16.435000,,2024,3
81,piastri,McLaren,mclaren,Oscar Piastri,6.0,,0 days 00:01:17.369000,0 days 00:01:16.601000,0 days 00:01:16.572000,,2024,3
63,russell,Mercedes,mercedes,George Russell,7.0,,0 days 00:01:17.062000,0 days 00:01:16.901000,0 days 00:01:16.724000,,2024,3
22,tsunoda,RB,rb,Yuki Tsunoda,8.0,,0 days 00:01:17.356000,0 days 00:01:16.791000,0 days 00:01:16.788000,,2024,3
18,stroll,Aston Martin,aston_martin,Lance Stroll,9.0,,0 days 00:01:17.376000,0 days 00:01:16.780000,0 days 00:01:17.072000,,2024,3
14,alonso,Aston Martin,aston_martin,Fernando Alonso,10.0,,0 days 00:01:16.991000,0 days 00:01:16.710000,0 days 00:01:17.552000,,2024,3
44,hamilton,Mercedes,mercedes,Lewis Hamilton,11.0,,0 days 00:01:17.499000,0 days 00:01:16.960000,,,2024,3
23,albon,Williams,williams,Alexander Albon,12.0,,0 days 00:01:17.130000,0 days 00:01:17.167000,,,2024,3
77,bottas,Kick Sauber,sauber,Valtteri Bottas,13.0,,0 days 00:01:17.543000,0 days 00:01:17.340000,,,2024,3
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,14.0,,0 days 00:01:17.709000,0 days 00:01:17.427000,,,2024,3
31,ocon,Alpine,alpine,Esteban Ocon,15.0,,0 days 00:01:17.617000,0 days 00:01:17.697000,,,2024,3
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,16.0,,0 days 00:01:17.976000,,,,2024,3
10,gasly,Alpine,alpine,Pierre Gasly,17.0,,0 days 00:01:17.982000,,,,2024,3
3,ricciardo,RB,rb,Daniel Ricciardo,18.0,,0 days 00:01:18.085000,,,,2024,3
24,zhou,Kick Sauber,sauber,Guanyu Zhou,19.0,,0 days 00:01:18.188000,,,,2024,3
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,1.0,,0 days 00:01:28.866000,0 days 00:01:28.740000,0 days 00:01:28.197000,,2024,4
11,perez,Red Bull Racing,red_bull,Sergio Perez,2.0,,0 days 00:01:29.303000,0 days 00:01:28.752000,0 days 00:01:28.263000,,2024,4
4,norris,McLaren,mclaren,Lando Norris,3.0,,0 days 00:01:29.536000,0 days 00:01:28.940000,0 days 00:01:28.489000,,2024,4
55,sainz,Ferrari,ferrari,Carlos Sainz,4.0,,0 days 00:01:29.513000,0 days 00:01:29.099000,0 days 00:01:28.682000,,2024,4
14,alonso,Aston Martin,aston_martin,Fernando Alonso,5.0,,0 days 00:01:29.254000,0 days 00:01:29.082000,0 days 00:01:28.686000,,2024,4
81,piastri,McLaren,mclaren,Oscar Piastri,6.0,,0 days 00:01:29.425000,0 days 00:01:29.148000,0 days 00:01:28.760000,,2024,4
44,hamilton,Mercedes,mercedes,Lewis Hamilton,7.0,,0 days 00:01:29.661000,0 days 00:01:28.887000,0 days 00:01:28.766000,,2024,4
16,leclerc,Ferrari,ferrari,Charles Leclerc,8.0,,0 days 00:01:29.338000,0 days 00:01:29.196000,0 days 00:01:28.786000,,2024,4
63,russell,Mercedes,mercedes,George Russell,9.0,,0 days 00:01:29.799000,0 days 00:01:29.140000,0 days 00:01:29.008000,,2024,4
22,tsunoda,RB,rb,Yuki Tsunoda,10.0,,0 days 00:01:29.775000,0 days 00:01:29.417000,0 days 00:01:29.413000,,2024,4
3,ricciardo,RB,rb,Daniel Ricciardo,11.0,,0 days 00:01:29.727000,0 days 00:01:29.472000,,,2024,4
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,12.0,,0 days 00:01:29.821000,0 days 00:01:29.494000,,,2024,4
77,bottas,Kick Sauber,sauber,Valtteri Bottas,13.0,,0 days 00:01:29.602000,0 days 00:01:29.593000,,,2024,4
23,albon,Williams,williams,Alexander Albon,14.0,,0 days 00:01:29.963000,0 days 00:01:29.714000,,,2024,4
31,ocon,Alpine,alpine,Esteban Ocon,15.0,,0 days 00:01:29.811000,0 days 00:01:29.816000,,,2024,4
18,stroll,Aston Martin,aston_martin,Lance Stroll,16.0,,0 days 00:01:30.024000,,,,2024,4
10,gasly,Alpine,alpine,Pierre Gasly,17.0,,0 days 00:01:30.119000,,,,2024,4
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,18.0,,0 days 00:01:30.131000,,,,2024,4
2,sargeant,Williams,williams,Logan Sargeant,19.0,,0 days 00:01:30.139000,,,,2024,4
24,zhou,Kick Sauber,sauber,Guanyu Zhou,20.0,,0 days 00:01:30.143000,,,,2024,4
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,1.0,,0 days 00:01:34.742000,0 days 00:01:33.794000,0 days 00:01:33.660000,,2024,5
11,perez,Red Bull Racing,red_bull,Sergio Perez,2.0,,0 days 00:01:35.457000,0 days 00:01:34.026000,0 days 00:01:33.982000,,2024,5
14,alonso,Aston Martin,aston_martin,Fernando Alonso,3.0,,0 days 00:01:35.116000,0 days 00:01:34.652000,0 days 00:01:34.148000,,2024,5
4,norris,McLaren,mclaren,Lando Norris,4.0,,0 days 00:01:34.842000,0 days 00:01:34.460000,0 days 00:01:34.165000,,2024,5
81,piastri,McLaren,mclaren,Oscar Piastri,5.0,,0 days 00:01:35.014000,0 days 00:01:34.659000,0 days 00:01:34.273000,,2024,5
16,leclerc,Ferrari,ferrari,Charles Leclerc,6.0,,0 days 00:01:34.797000,0 days 00:01:34.399000,0 days 00:01:34.289000,,2024,5
55,sainz,Ferrari,ferrari,Carlos Sainz,7.0,,0 days 00:01:34.970000,0 days 00:01:34.368000,0 days 00:01:34.297000,,2024,5
63,russell,Mercedes,mercedes,George Russell,8.0,,0 days 00:01:35.084000,0 days 00:01:34.609000,0 days 00:01:34.433000,,2024,5
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,9.0,,0 days 00:01:35.068000,0 days 00:01:34.667000,0 days 00:01:34.604000,,2024,5
77,bottas,Kick Sauber,sauber,Valtteri Bottas,10.0,,0 days 00:01:35.169000,0 days 00:01:34.769000,0 days 00:01:34.665000,,2024,5
18,stroll,Aston Martin,aston_martin,Lance Stroll,11.0,,0 days 00:01:35.334000,0 days 00:01:34.838000,,,2024,5
3,ricciardo,RB,rb,Daniel Ricciardo,12.0,,0 days 00:01:35.443000,0 days 00:01:34.934000,,,2024,5
31,ocon,Alpine,alpine,Esteban Ocon,13.0,,0 days 00:01:35.356000,0 days 00:01:35.223000,,,2024,5
23,albon,Williams,williams,Alexander Albon,14.0,,0 days 00:01:35.384000,0 days 00:01:35.241000,,,2024,5
10,gasly,Alpine,alpine,Pierre Gasly,15.0,,0 days 00:01:35.287000,0 days 00:01:35.463000,,,2024,5
24,zhou,Kick Sauber,sauber,Guanyu Zhou,16.0,,0 days 00:01:35.505000,,,,2024,5
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,17.0,,0 days 00:01:35.516000,,,,2024,5
44,hamilton,Mercedes,mercedes,Lewis Hamilton,18.0,,0 days 00:01:35.573000,,,,2024,5
22,tsunoda,RB,rb,Yuki Tsunoda,19.0,,0 days 00:01:35.746000,,,,2024,5
2,sargeant,Williams,williams,Logan Sargeant,20.0,,0 days 00:01:36.358000,,,,2024,5
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,1.0,,0 days 00:01:27.689000,0 days 00:01:27.566000,0 days 00:01:27.241000,,2024,6
16,leclerc,Ferrari,ferrari,Charles Leclerc,2.0,,0 days 00:01:28.081000,0 days 00:01:27.533000,0 days 00:01:27.382000,,2024,6
55,sainz,Ferrari,ferrari,Carlos Sainz,3.0,,0 days 00:01:27.937000,0 days 00:01:27.941000,0 days 00:01:27.455000,,2024,6
11,perez,Red Bull Racing,red_bull,Sergio Perez,4.0,,0 days 00:01:27.772000,0 days 00:01:27.839000,0 days 00:01:27.460000,,2024,6
4,norris,McLaren,mclaren,Lando Norris,5.0,,0 days 00:01:27.913000,0 days 00:01:27.871000,0 days 00:01:27.594000,,2024,6
81,piastri,McLaren,mclaren,Oscar Piastri,6.0,,0 days 00:01:28.032000,0 days 00:01:27.721000,0 days 00:01:27.675000,,2024,6
63,russell,Mercedes,mercedes,George Russell,7.0,,0 days 00:01:28.159000,0 days 00:01:28.095000,0 days 00:01:28.067000,,2024,6
44,hamilton,Mercedes,mercedes,Lewis Hamilton,8.0,,0 days 00:01:28.167000,0 days 00:01:27.697000,0 days 00:01:28.107000,,2024,6
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,9.0,,0 days 00:01:28.383000,0 days 00:01:28.200000,0 days 00:01:28.146000,,2024,6
22,tsunoda,RB,rb,Yuki Tsunoda,10.0,,0 days 00:01:28.324000,0 days 00:01:28.167000,0 days 00:01:28.192000,,2024,6
18,stroll,Aston Martin,aston_martin,Lance Stroll,11.0,,0 days 00:01:28.177000,0 days 00:01:28.222000,,,2024,6
10,gasly,Alpine,alpine,Pierre Gasly,12.0,,0 days 00:01:27.976000,0 days 00:01:28.324000,,,2024,6
31,ocon,Alpine,alpine,Esteban Ocon,13.0,,0 days 00:01:28.209000,0 days 00:01:28.371000,,,2024,6
23,albon,Williams,williams,Alexander Albon,14.0,,0 days 00:01:28.343000,0 days 00:01:28.413000,,,2024,6
14,alonso,Aston Martin,aston_martin,Fernando Alonso,15.0,,0 days 00:01:28.453000,0 days 00:01:28.427000,,,2024,6
77,bottas,Kick Sauber,sauber,Valtteri Bottas,16.0,,0 days 00:01:28.463000,,,,2024,6
2,sargeant,Williams,williams,Logan Sargeant,17.0,,0 days 00:01:28.487000,,,,2024,6
3,ricciardo,RB,rb,Daniel Ricciardo,18.0,,0 days 00:01:28.617000,,,,2024,6
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,19.0,,0 days 00:01:28.619000,,,,2024,6
24,zhou,Kick Sauber,sauber,Guanyu Zhou,20.0,,0 days 00:01:28.824000,,,,2024,6
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,1.0,,0 days 00:01:15.762000,0 days 00:01:15.176000,0 days 00:01:14.746000,,2024,7
81,piastri,McLaren,mclaren,Oscar Piastri,2.0,,0 days 00:01:15.940000,0 days 00:01:15.407000,0 days 00:01:14.820000,,2024,7
4,norris,McLaren,mclaren,Lando Norris,3.0,,0 days 00:01:15.915000,0 days 00:01:15.371000,0 days 00:01:14.837000,,2024,7
16,leclerc,Ferrari,ferrari,Charles Leclerc,4.0,,0 days 00:01:15.823000,0 days 00:01:15.328000,0 days 00:01:14.970000,,2024,7
55,sainz,Ferrari,ferrari,Carlos Sainz,5.0,,0 days 00:01:16.015000,0 days 00:01:15.512000,0 days 00:01:15.233000,,2024,7
63,russell,Mercedes,mercedes,George Russell,6.0,,0 days 00:01:16.107000,0 days 00:01:15.671000,0 days 00:01:15.234000,,2024,7
22,tsunoda,RB,rb,Yuki Tsunoda,7.0,,0 days 00:01:15.894000,0 days 00:01:15.358000,0 days 00:01:15.465000,,2024,7
44,hamilton,Mercedes,mercedes,Lewis Hamilton,8.0,,0 days 00:01:16.604000,0 days 00:01:15.677000,0 days 00:01:15.504000,,2024,7
3,ricciardo,RB,rb,Daniel Ricciardo,9.0,,0 days 00:01:16.060000,0 days 00:01:15.691000,0 days 00:01:15.674000,,2024,7
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,10.0,,0 days 00:01:15.841000,0 days 00:01:15.569000,0 days 00:01:15.980000,,2024,7
11,perez,Red Bull Racing,red_bull,Sergio Perez,11.0,,0 days 00:01:16.404000,0 days 00:01:15.706000,,,2024,7
31,ocon,Alpine,alpine,Esteban Ocon,12.0,,0 days 00:01:16.361000,0 days 00:01:15.906000,,,2024,7
18,stroll,Aston Martin,aston_martin,Lance Stroll,13.0,,0 days 00:01:16.458000,0 days 00:01:15.992000,,,2024,7
23,albon,Williams,williams,Alexander Albon,14.0,,0 days 00:01:16.524000,0 days 00:01:16.200000,,,2024,7
10,gasly,Alpine,alpine,Pierre Gasly,15.0,,0 days 00:01:16.015000,0 days 00:01:16.381000,,,2024,7
77,bottas,Kick Sauber,sauber,Valtteri Bottas,16.0,,0 days 00:01:16.626000,,,,2024,7
24,zhou,Kick Sauber,sauber,Guanyu Zhou,17.0,,0 days 00:01:16.834000,,,,2024,7
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,18.0,,0 days 00:01:16.854000,,,,2024,7
14,alonso,Aston Martin,aston_martin,Fernando Alonso,19.0,,0 days 00:01:16.917000,,,,2024,7
2,sargeant,Williams,williams,Logan Sargeant,20.0,,,,,,2024,7
16,leclerc,Ferrari,ferrari,Charles Leclerc,1.0,,0 days 00:01:11.584000,0 days 00:01:10.825000,0 days 00:01:10.270000,,2024,8
81,piastri,McLaren,mclaren,Oscar Piastri,2.0,,0 days 00:01:11.500000,0 days 00:01:10.756000,0 days 00:01:10.424000,,2024,8
55,sainz,Ferrari,ferrari,Carlos Sainz,3.0,,0 days 00:01:11.543000,0 days 00:01:11.075000,0 days 00:01:10.518000,,2024,8
4,norris,McLaren,mclaren,Lando Norris,4.0,,0 days 00:01:11.760000,0 days 00:01:10.732000,0 days 00:01:10.542000,,2024,8
63,russell,Mercedes,mercedes,George Russell,5.0,,0 days 00:01:11.492000,0 days 00:01:10.929000,0 days 00:01:10.543000,,2024,8
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,6.0,,0 days 00:01:11.711000,0 days 00:01:10.745000,0 days 00:01:10.567000,,2024,8
44,hamilton,Mercedes,mercedes,Lewis Hamilton,7.0,,0 days 00:01:11.528000,0 days 00:01:11.056000,0 days 00:01:10.621000,,2024,8
22,tsunoda,RB,rb,Yuki Tsunoda,8.0,,0 days 00:01:11.852000,0 days 00:01:11.106000,0 days 00:01:10.858000,,2024,8
23,albon,Williams,williams,Alexander Albon,9.0,,0 days 00:01:11.623000,0 days 00:01:11.216000,0 days 00:01:10.948000,,2024,8
10,gasly,Alpine,alpine,Pierre Gasly,10.0,,0 days 00:01:11.714000,0 days 00:01:10.896000,0 days 00:01:11.311000,,2024,8
31,ocon,Alpine,alpine,Esteban Ocon,11.0,,0 days 00:01:11.887000,0 days 00:01:11.285000,,,2024,8
3,ricciardo,RB,rb,Daniel Ricciardo,12.0,,0 days 00:01:11.785000,0 days 00:01:11.482000,,,2024,8
18,stroll,Aston Martin,aston_martin,Lance Stroll,13.0,,0 days 00:01:11.728000,0 days 00:01:11.563000,,,2024,8
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,14.0,,0 days 00:01:11.876000,0 days 00:01:11.440000,,,2024,8
14,alonso,Aston Martin,aston_martin,Fernando Alonso,14.0,,0 days 00:01:12.019000,,,,2024,8
2,sargeant,Williams,williams,Logan Sargeant,15.0,,0 days 00:01:12.020000,,,,2024,8
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,15.0,,0 days 00:01:11.832000,0 days 00:01:11.725000,,,2024,8
11,perez,Red Bull Racing,red_bull,Sergio Perez,16.0,,0 days 00:01:12.060000,,,,2024,8
77,bottas,Kick Sauber,sauber,Valtteri Bottas,17.0,,0 days 00:01:12.512000,,,,2024,8
24,zhou,Kick Sauber,sauber,Guanyu Zhou,18.0,,0 days 00:01:13.028000,,,,2024,8
63,russell,Mercedes,mercedes,George Russell,1.0,,0 days 00:01:13.013000,0 days 00:01:11.742000,0 days 00:01:12,,2024,9
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,2.0,,0 days 00:01:12.360000,0 days 00:01:12.549000,0 days 00:01:12,,2024,9
4,norris,McLaren,mclaren,Lando Norris,3.0,,0 days 00:01:12.959000,0 days 00:01:12.201000,0 days 00:01:12.021000,,2024,9
81,piastri,McLaren,mclaren,Oscar Piastri,4.0,,0 days 00:01:12.907000,0 days 00:01:12.462000,0 days 00:01:12.103000,,2024,9
3,ricciardo,RB,rb,Daniel Ricciardo,5.0,,0 days 00:01:13.240000,0 days 00:01:12.572000,0 days 00:01:12.178000,,2024,9
14,alonso,Aston Martin,aston_martin,Fernando Alonso,6.0,,0 days 00:01:13.117000,0 days 00:01:12.635000,0 days 00:01:12.228000,,2024,9
44,hamilton,Mercedes,mercedes,Lewis Hamilton,7.0,,0 days 00:01:12.851000,0 days 00:01:11.979000,0 days 00:01:12.280000,,2024,9
22,tsunoda,RB,rb,Yuki Tsunoda,8.0,,0 days 00:01:12.748000,0 days 00:01:12.303000,0 days 00:01:12.414000,,2024,9
18,stroll,Aston Martin,aston_martin,Lance Stroll,9.0,,0 days 00:01:13.088000,0 days 00:01:12.659000,0 days 00:01:12.701000,,2024,9
23,albon,Williams,williams,Alexander Albon,10.0,,0 days 00:01:12.896000,0 days 00:01:12.485000,0 days 00:01:12.796000,,2024,9
16,leclerc,Ferrari,ferrari,Charles Leclerc,11.0,,0 days 00:01:13.107000,0 days 00:01:12.691000,,,2024,9
55,sainz,Ferrari,ferrari,Carlos Sainz,12.0,,0 days 00:01:13.038000,0 days 00:01:12.728000,,,2024,9
2,sargeant,Williams,williams,Logan Sargeant,13.0,,0 days 00:01:13.063000,0 days 00:01:12.736000,,,2024,9
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,14.0,,0 days 00:01:13.217000,0 days 00:01:12.916000,,,2024,9
10,gasly,Alpine,alpine,Pierre Gasly,15.0,,0 days 00:01:13.289000,0 days 00:01:12.940000,,,2024,9
11,perez,Red Bull Racing,red_bull,Sergio Perez,16.0,,0 days 00:01:13.326000,,,,2024,9
77,bottas,Kick Sauber,sauber,Valtteri Bottas,17.0,,0 days 00:01:13.366000,,,,2024,9
31,ocon,Alpine,alpine,Esteban Ocon,18.0,,0 days 00:01:13.435000,,,,2024,9
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,19.0,,0 days 00:01:13.978000,,,,2024,9
24,zhou,Kick Sauber,sauber,Guanyu Zhou,20.0,,0 days 00:01:14.292000,,,,2024,9
4,norris,McLaren,mclaren,Lando Norris,1.0,,0 days 00:01:12.386000,0 days 00:01:11.872000,0 days 00:01:11.383000,,2024,10
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,2.0,,0 days 00:01:12.306000,0 days 00:01:11.653000,0 days 00:01:11.403000,,2024,10
44,hamilton,Mercedes,mercedes,Lewis Hamilton,3.0,,0 days 00:01:12.143000,0 days 00:01:11.792000,0 days 00:01:11.701000,,2024,10
63,russell,Mercedes,mercedes,George Russell,4.0,,0 days 00:01:12.456000,0 days 00:01:11.812000,0 days 00:01:11.703000,,2024,10
16,leclerc,Ferrari,ferrari,Charles Leclerc,5.0,,0 days 00:01:12.257000,0 days 00:01:12.038000,0 days 00:01:11.731000,,2024,10
55,sainz,Ferrari,ferrari,Carlos Sainz,6.0,,0 days 00:01:12.403000,0 days 00:01:11.874000,0 days 00:01:11.736000,,2024,10
10,gasly,Alpine,alpine,Pierre Gasly,7.0,,0 days 00:01:12.651000,0 days 00:01:12.079000,0 days 00:01:11.857000,,2024,10
11,perez,Red Bull Racing,red_bull,Sergio Perez,8.0,,0 days 00:01:12.477000,0 days 00:01:12.054000,0 days 00:01:12.061000,,2024,10
31,ocon,Alpine,alpine,Esteban Ocon,9.0,,0 days 00:01:12.691000,0 days 00:01:12.109000,0 days 00:01:12.125000,,2024,10
81,piastri,McLaren,mclaren,Oscar Piastri,10.0,,0 days 00:01:12.460000,0 days 00:01:12.011000,,,2024,10
14,alonso,Aston Martin,aston_martin,Fernando Alonso,11.0,,0 days 00:01:12.505000,0 days 00:01:12.128000,,,2024,10
77,bottas,Kick Sauber,sauber,Valtteri Bottas,12.0,,0 days 00:01:12.758000,0 days 00:01:12.227000,,,2024,10
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,13.0,,0 days 00:01:12.708000,0 days 00:01:12.310000,,,2024,10
18,stroll,Aston Martin,aston_martin,Lance Stroll,14.0,,0 days 00:01:12.881000,0 days 00:01:12.372000,,,2024,10
24,zhou,Kick Sauber,sauber,Guanyu Zhou,15.0,,0 days 00:01:12.880000,0 days 00:01:12.738000,,,2024,10
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,16.0,,0 days 00:01:12.937000,,,,2024,10
22,tsunoda,RB,rb,Yuki Tsunoda,17.0,,0 days 00:01:12.985000,,,,2024,10
3,ricciardo,RB,rb,Daniel Ricciardo,18.0,,0 days 00:01:13.075000,,,,2024,10
23,albon,Williams,williams,Alexander Albon,19.0,,0 days 00:01:13.153000,,,,2024,10
2,sargeant,Williams,williams,Logan Sargeant,20.0,,0 days 00:01:13.509000,,,,2024,10
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,1.0,,0 days 00:01:05.336000,0 days 00:01:04.469000,0 days 00:01:04.314000,,2024,11
4,norris,McLaren,mclaren,Lando Norris,2.0,,0 days 00:01:05.450000,0 days 00:01:05.103000,0 days 00:01:04.718000,,2024,11
63,russell,Mercedes,mercedes,George Russell,3.0,,0 days 00:01:05.585000,0 days 00:01:05.016000,0 days 00:01:04.840000,,2024,11
55,sainz,Ferrari,ferrari,Carlos Sainz,4.0,,0 days 00:01:05.263000,0 days 00:01:05.016000,0 days 00:01:04.851000,,2024,11
44,hamilton,Mercedes,mercedes,Lewis Hamilton,5.0,,0 days 00:01:05.541000,0 days 00:01:05.053000,0 days 00:01:04.903000,,2024,11
16,leclerc,Ferrari,ferrari,Charles Leclerc,6.0,,0 days 00:01:05.509000,0 days 00:01:05.104000,0 days 00:01:05.044000,,2024,11
81,piastri,McLaren,mclaren,Oscar Piastri,7.0,,0 days 00:01:05.311000,0 days 00:01:05.070000,0 days 00:01:05.048000,,2024,11
