DriverNumber,DriverId,TeamName,TeamId,FullName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Year,RoundNumber
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,16.0,,,87.158,,,2020,4
99,giovinazzi,Alfa Romeo Racing,alfa,Antonio Giovinazzi,17.0,,,87.164,,,2020,4
7,raikkonen,Alfa Romeo Racing,alfa,Kimi Räikkönen,18.0,,,87.366,,,2020,4
8,grosjean,Haas F1 Team,haas,Romain Grosjean,19.0,,,87.643,,,2020,4
6,latifi,Williams,williams,Nicholas Latifi,20.0,,,87.705,,,2020,4
77,bottas,Mercedes,mercedes,Valtteri Bottas,1.0,,,86.738,85.785,85.154,2020,5
44,hamilton,Mercedes,mercedes,Lewis Hamilton,2.0,,,86.818,86.266,85.217,2020,5
27,hulkenberg,Racing Point,racing_point,Nico Hulkenberg,3.0,,,87.279,86.261,86.082,2020,5
33,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,4.0,,,87.154,86.779,86.176,2020,5
3,ricciardo,Renault,renault,Daniel Ricciardo,5.0,,,87.442,86.636,86.297,2020,5
18,stroll,Racing Point,racing_point,Lance Stroll,6.0,,,87.187,86.674,86.428,2020,5
10,gasly,AlphaTauri,alphatauri,Pierre Gasly,7.0,,,87.154,86.523,86.534,2020,5
16,leclerc,Ferrari,ferrari,Charles Leclerc,8.0,,,87.427,86.709,86.614,2020,5
23,albon,Red Bull Racing,red_bull,Alexander Albon,9.0,,,87.153,86.642,86.669,2020,5
4,norris,McLaren,mclaren,Lando Norris,10.0,,,87.217,86.885,86.778,2020,5
31,ocon,Renault,renault,Esteban Ocon,11.0,,,87.278,87.011,,2020,5
5,vettel,Ferrari,ferrari,Sebastian Vettel,12.0,,,87.612,87.078,,2020,5
55,sainz,McLaren,mclaren,Carlos Sainz,13.0,,,87.45,87.083,,2020,5
8,grosjean,Haas F1 Team,haas,Romain Grosjean,14.0,,,87.519,87.254,,2020,5
63,russell,Williams,williams,George Russell,15.0,,,87.757,87.455,,2020,5
26,kvyat,AlphaTauri,alphatauri,Daniil Kvyat,16.0,,,87.882,,,2020,5
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,17.0,,,88.236,,,2020,5
6,latifi,Williams,williams,Nicholas Latifi,18.0,,,88.43,,,2020,5
99,giovinazzi,Alfa Romeo Racing,alfa,Antonio Giovinazzi,19.0,,,88.433,,,2020,5
7,raikkonen,Alfa Romeo Racing,alfa,Kimi Räikkönen,20.0,,,88.493,,,2020,5
44,hamilton,Mercedes,mercedes,Lewis Hamilton,1.0,,,76.872,76.013,75.584,2020,6
77,bottas,Mercedes,mercedes,Valtteri Bottas,2.0,,,77.243,76.152,75.643,2020,6
33,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,3.0,,,77.213,76.518,76.292,2020,6
11,perez,Racing Point,racing_point,Sergio Perez,4.0,,,77.117,76.936,76.482,2020,6
18,stroll,Racing Point,racing_point,Lance Stroll,5.0,,,77.316,76.666,76.589,2020,6
23,albon,Red Bull Racing,red_bull,Alexander Albon,6.0,,,77.419,77.163,77.029,2020,6
55,sainz,McLaren,mclaren,Carlos Sainz,7.0,,,77.438,76.876,77.044,2020,6
4,norris,McLaren,mclaren,Lando Norris,8.0,,,77.577,77.166,77.084,2020,6
16,leclerc,Ferrari,ferrari,Charles Leclerc,9.0,,,77.256,76.953,77.087,2020,6
10,gasly,AlphaTauri,alphatauri,Pierre Gasly,10.0,,,77.356,76.8,77.136,2020,6
5,vettel,Ferrari,ferrari,Sebastian Vettel,11.0,,,77.573,77.168,,2020,6
26,kvyat,AlphaTauri,alphatauri,Daniil Kvyat,12.0,,,77.676,77.192,,2020,6
3,ricciardo,Renault,renault,Daniel Ricciardo,13.0,,,77.667,77.198,,2020,6
7,raikkonen,Alfa Romeo Racing,alfa,Kimi Räikkönen,14.0,,,77.797,77.386,,2020,6
31,ocon,Renault,renault,Esteban Ocon,15.0,,,77.765,77.567,,2020,6
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,16.0,,,77.908,,,2020,6
8,grosjean,Haas F1 Team,haas,Romain Grosjean,17.0,,,78.089,,,2020,6
63,russell,Williams,williams,George Russell,18.0,,,78.099,,,2020,6
6,latifi,Williams,williams,Nicholas Latifi,19.0,,,78.532,,,2020,6
99,giovinazzi,Alfa Romeo Racing,alfa,Antonio Giovinazzi,20.0,,,78.697,,,2020,6
44,hamilton,Mercedes,mercedes,Lewis Hamilton,1.0,,,102.323,102.014,101.252,2020,7
77,bottas,Mercedes,mercedes,Valtteri Bottas,2.0,,,102.534,102.126,101.763,2020,7
33,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,3.0,,,103.197,102.473,101.778,2020,7
3,ricciardo,Renault,renault,Daniel Ricciardo,4.0,,,103.309,102.487,102.061,2020,7
23,albon,Red Bull Racing,red_bull,Alexander Albon,5.0,,,103.418,102.193,102.264,2020,7
31,ocon,Renault,renault,Esteban Ocon,6.0,,,103.505,102.534,102.396,2020,7
55,sainz,McLaren,mclaren,Carlos Sainz,7.0,,,103.322,102.478,102.438,2020,7
11,perez,Racing Point,racing_point,Sergio Perez,8.0,,,103.349,102.67,102.532,2020,7
18,stroll,Racing Point,racing_point,Lance Stroll,9.0,,,103.265,102.491,102.603,2020,7
4,norris,McLaren,mclaren,Lando Norris,10.0,,,103.514,102.722,102.657,2020,7
26,kvyat,AlphaTauri,alphatauri,Daniil Kvyat,11.0,,,103.267,102.73,,2020,7
10,gasly,AlphaTauri,alphatauri,Pierre Gasly,12.0,,,103.262,102.745,,2020,7
16,leclerc,Ferrari,ferrari,Charles Leclerc,13.0,,,103.656,102.996,,2020,7
5,vettel,Ferrari,ferrari,Sebastian Vettel,14.0,,,103.567,103.261,,2020,7
63,russell,Williams,williams,George Russell,15.0,,,103.63,103.468,,2020,7
7,raikkonen,Alfa Romeo Racing,alfa,Kimi Räikkönen,16.0,,,103.743,,,2020,7
8,grosjean,Haas F1 Team,haas,Romain Grosjean,17.0,,,103.838,,,2020,7
99,giovinazzi,Alfa Romeo Racing,alfa,Antonio Giovinazzi,18.0,,,103.95,,,2020,7
6,latifi,Williams,williams,Nicholas Latifi,19.0,,,104.138,,,2020,7
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,20.0,,,104.314,,,2020,7
44,hamilton,Mercedes,mercedes,Lewis Hamilton,1.0,,,79.514,79.092,78.887,2020,8
77,bottas,Mercedes,mercedes,Valtteri Bottas,2.0,,,79.786,78.952,78.956,2020,8
55,sainz,McLaren,mclaren,Carlos Sainz,3.0,,,80.099,79.705,79.695,2020,8
11,perez,Racing Point,racing_point,Sergio Perez,4.0,,,80.048,79.718,79.72,2020,8
33,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,5.0,,,80.193,79.78,79.795,2020,8
4,norris,McLaren,mclaren,Lando Norris,6.0,,,80.344,79.962,79.82,2020,8
3,ricciardo,Renault,renault,Daniel Ricciardo,7.0,,,80.548,80.031,79.864,2020,8
18,stroll,Racing Point,racing_point,Lance Stroll,8.0,,,80.4,79.924,80.049,2020,8
23,albon,Red Bull Racing,red_bull,Alexander Albon,9.0,,,81.104,80.064,80.09,2020,8
10,gasly,AlphaTauri,alphatauri,Pierre Gasly,10.0,,,80.145,79.909,80.177,2020,8
26,kvyat,AlphaTauri,alphatauri,Daniil Kvyat,11.0,,,80.307,80.169,,2020,8
31,ocon,Renault,renault,Esteban Ocon,12.0,,,80.747,80.234,,2020,8
16,leclerc,Ferrari,ferrari,Charles Leclerc,13.0,,,80.443,80.273,,2020,8
7,raikkonen,Alfa Romeo Racing,alfa,Kimi Räikkönen,14.0,,,81.01,80.926,,2020,8
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,15.0,,,80.869,81.573,,2020,8
8,grosjean,Haas F1 Team,haas,Romain Grosjean,16.0,,,81.139,,,2020,8
5,vettel,Ferrari,ferrari,Sebastian Vettel,17.0,,,81.151,,,2020,8
99,giovinazzi,Alfa Romeo Racing,alfa,Antonio Giovinazzi,18.0,,,81.206,,,2020,8
63,russell,Williams,williams,George Russell,19.0,,,81.587,,,2020,8
6,latifi,Williams,williams,Nicholas Latifi,20.0,,,81.717,,,2020,8
44,hamilton,Mercedes,mercedes,Lewis Hamilton,1.0,,,75.778,75.309,75.144,2020,9
77,bottas,Mercedes,mercedes,Valtteri Bottas,2.0,,,75.749,75.322,75.203,2020,9
33,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,3.0,,,76.335,75.471,75.509,2020,9
23,albon,Red Bull Racing,red_bull,Alexander Albon,4.0,,,76.527,75.914,75.954,2020,9
16,leclerc,Ferrari,ferrari,Charles Leclerc,5.0,,,76.698,76.324,76.27,2020,9
11,perez,Racing Point,racing_point,Sergio Perez,6.0,,,76.596,76.489,76.311,2020,9
18,stroll,Racing Point,racing_point,Lance Stroll,7.0,,,76.701,76.271,76.356,2020,9
3,ricciardo,Renault,renault,Daniel Ricciardo,8.0,,,76.981,76.243,76.543,2020,9
55,sainz,McLaren,mclaren,Carlos Sainz,9.0,,,76.993,76.522,77.87,2020,9
31,ocon,Renault,renault,Esteban Ocon,10.0,,,76.825,76.297,,2020,9
4,norris,McLaren,mclaren,Lando Norris,11.0,,,76.895,76.64,,2020,9
26,kvyat,AlphaTauri,alphatauri,Daniil Kvyat,12.0,,,76.928,76.854,,2020,9
7,raikkonen,Alfa Romeo Racing,alfa,Kimi Räikkönen,13.0,,,77.059,76.854,,2020,9
5,vettel,Ferrari,ferrari,Sebastian Vettel,14.0,,,77.072,76.858,,2020,9
8,grosjean,Haas F1 Team,haas,Romain Grosjean,15.0,,,77.069,77.254,,2020,9
10,gasly,AlphaTauri,alphatauri,Pierre Gasly,16.0,,,77.125,,,2020,9
99,giovinazzi,Alfa Romeo Racing,alfa,Antonio Giovinazzi,17.0,,,77.22,,,2020,9
63,russell,Williams,williams,George Russell,18.0,,,77.232,,,2020,9
6,latifi,Williams,williams,Nicholas Latifi,19.0,,,77.32,,,2020,9
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,20.0,,,77.348,,,2020,9
44,hamilton,Mercedes,mercedes,Lewis Hamilton,1.0,,,92.983,92.835,91.304,2020,10
33,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,2.0,,,93.63,93.157,91.867,2020,10
77,bottas,Mercedes,mercedes,Valtteri Bottas,3.0,,,92.656,92.405,91.956,2020,10
11,perez,Racing Point,racing_point,Sergio Perez,4.0,,,93.704,93.038,92.317,2020,10
3,ricciardo,Renault,renault,Daniel Ricciardo,5.0,,,93.65,92.218,92.364,2020,10
55,sainz,McLaren,mclaren,Carlos Sainz,6.0,,,93.967,92.757,92.55,2020,10
31,ocon,Renault,renault,Esteban Ocon,7.0,,,93.557,93.196,92.624,2020,10
4,norris,McLaren,mclaren,Lando Norris,8.0,,,93.804,93.081,92.847,2020,10
10,gasly,AlphaTauri,alphatauri,Pierre Gasly,9.0,,,93.734,93.139,93.0,2020,10
23,albon,Red Bull Racing,red_bull,Alexander Albon,10.0,,,93.919,93.153,93.008,2020,10
16,leclerc,Ferrari,ferrari,Charles Leclerc,11.0,,,94.071,93.239,,2020,10
26,kvyat,AlphaTauri,alphatauri,Daniil Kvyat,12.0,,,93.511,93.249,,2020,10
18,stroll,Racing Point,racing_point,Lance Stroll,13.0,,,93.852,93.364,,2020,10
63,russell,Williams,williams,George Russell,14.0,,,94.02,93.583,,2020,10
5,vettel,Ferrari,ferrari,Sebastian Vettel,15.0,,,94.134,93.609,,2020,10
8,grosjean,Haas F1 Team,haas,Romain Grosjean,16.0,,,94.592,,,2020,10
99,giovinazzi,Alfa Romeo Racing,alfa,Antonio Giovinazzi,17.0,,,94.594,,,2020,10
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,18.0,,,94.681,,,2020,10
6,latifi,Williams,williams,Nicholas Latifi,19.0,,,95.066,,,2020,10
7,raikkonen,Alfa Romeo Racing,alfa,Kimi Räikkönen,20.0,,,95.267,,,2020,10
77,bottas,Mercedes,mercedes,Valtteri Bottas,1.0,,,86.573,85.971,85.269,2020,11
44,hamilton,Mercedes,mercedes,Lewis Hamilton,2.0,,,86.62,85.39,85.525,2020,11
33,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,3.0,,,86.319,85.467,85.562,2020,11
16,leclerc,Ferrari,ferrari,Charles Leclerc,4.0,,,86.857,86.24,86.035,2020,11
23,albon,Red Bull Racing,red_bull,Alexander Albon,5.0,,,87.126,86.285,86.047,2020,11
3,ricciardo,Renault,renault,Daniel Ricciardo,6.0,,,86.836,86.096,86.223,2020,11
31,ocon,Renault,renault,Esteban Ocon,7.0,,,87.086,86.364,86.242,2020,11
4,norris,McLaren,mclaren,Lando Norris,8.0,,,86.829,86.316,86.458,2020,11
11,perez,Racing Point,racing_point,Sergio Perez,9.0,,,87.12,86.33,86.704,2020,11
55,sainz,McLaren,mclaren,Carlos Sainz,10.0,,,87.378,86.361,86.709,2020,11
5,vettel,Ferrari,ferrari,Sebastian Vettel,11.0,,,87.107,86.738,,2020,11
10,gasly,AlphaTauri,alphatauri,Pierre Gasly,12.0,,,87.072,86.776,,2020,11
26,kvyat,AlphaTauri,alphatauri,Daniil Kvyat,13.0,,,87.285,86.848,,2020,11
99,giovinazzi,Alfa Romeo Racing,alfa,Antonio Giovinazzi,14.0,,,87.532,86.936,,2020,11
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,15.0,,,87.231,87.125,,2020,11
8,grosjean,Haas F1 Team,haas,Romain Grosjean,16.0,,,87.552,,,2020,11
63,russell,Williams,williams,George Russell,17.0,,,87.564,,,2020,11
6,latifi,Williams,williams,Nicholas Latifi,18.0,,,87.812,,,2020,11
7,raikkonen,Alfa Romeo Racing,alfa,Kimi Räikkönen,19.0,,,87.817,,,2020,11
27,hulkenberg,Racing Point,racing_point,Nico Hulkenberg,20.0,,,88.021,,,2020,11
44,hamilton,Mercedes,mercedes,Lewis Hamilton,1.0,,,76.828,76.824,76.652,2020,12
77,bottas,Mercedes,mercedes,Valtteri Bottas,2.0,,,76.945,76.466,76.754,2020,12
33,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,3.0,,,76.879,77.038,76.904,2020,12
16,leclerc,Ferrari,ferrari,Charles Leclerc,4.0,,,77.421,77.367,77.09,2020,12
11,perez,Racing Point,racing_point,Sergio Perez,5.0,,,77.37,77.129,77.223,2020,12
23,albon,Red Bull Racing,red_bull,Alexander Albon,6.0,,,77.435,77.411,77.437,2020,12
55,sainz,McLaren,mclaren,Carlos Sainz,7.0,,,77.627,77.183,77.52,2020,12
4,norris,McLaren,mclaren,Lando Norris,8.0,,,77.547,77.321,77.525,2020,12
10,gasly,AlphaTauri,alphatauri,Pierre Gasly,9.0,,,77.209,77.367,77.803,2020,12
3,ricciardo,Renault,renault,Daniel Ricciardo,10.0,,,77.621,77.481,,2020,12
31,ocon,Renault,renault,Esteban Ocon,11.0,,,77.775,77.614,,2020,12
18,stroll,Racing Point,racing_point,Lance Stroll,12.0,,,77.667,77.626,,2020,12
26,kvyat,AlphaTauri,alphatauri,Daniil Kvyat,13.0,,,77.841,77.728,,2020,12
63,russell,Williams,williams,George Russell,14.0,,,77.931,77.788,,2020,12
5,vettel,Ferrari,ferrari,Sebastian Vettel,15.0,,,77.446,77.919,,2020,12
7,raikkonen,Alfa Romeo Racing,alfa,Kimi Räikkönen,16.0,,,78.201,,,2020,12
99,giovinazzi,Alfa Romeo Racing,alfa,Antonio Giovinazzi,17.0,,,78.323,,,2020,12
8,grosjean,Haas F1 Team,haas,Romain Grosjean,18.0,,,78.364,,,2020,12
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,19.0,,,78.508,,,2020,12
6,latifi,Williams,williams,Nicholas Latifi,20.0,,,78.777,,,2020,12
77,bottas,Mercedes,mercedes,Valtteri Bottas,1.0,,,74.221,74.585,73.609,2020,13
44,hamilton,Mercedes,mercedes,Lewis Hamilton,2.0,,,74.229,74.643,73.706,2020,13
33,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,3.0,,,75.034,74.974,74.176,2020,13
10,gasly,AlphaTauri,alphatauri,Pierre Gasly,4.0,,,75.183,74.681,74.502,2020,13
3,ricciardo,Renault,renault,Daniel Ricciardo,5.0,,,75.474,74.953,74.52,2020,13
23,albon,Red Bull Racing,red_bull,Alexander Albon,6.0,,,75.402,74.745,74.572,2020,13
16,leclerc,Ferrari,ferrari,Charles Leclerc,7.0,,,75.123,75.017,74.616,2020,13
26,kvyat,AlphaTauri,alphatauri,Daniil Kvyat,8.0,,,75.412,75.022,74.696,2020,13
4,norris,McLaren,mclaren,Lando Norris,9.0,,,75.274,75.051,74.814,2020,13
55,sainz,McLaren,mclaren,Carlos Sainz,10.0,,,75.528,75.027,74.911,2020,13
11,perez,Racing Point,racing_point,Sergio Perez,11.0,,,75.407,75.061,,2020,13
31,ocon,Renault,renault,Esteban Ocon,12.0,,,75.352,75.201,,2020,13
63,russell,Williams,williams,George Russell,13.0,,,75.76,75.323,,2020,13
5,vettel,Ferrari,ferrari,Sebastian Vettel,14.0,,,75.571,75.385,,2020,13
18,stroll,Racing Point,racing_point,Lance Stroll,15.0,,,75.822,75.494,,2020,13
8,grosjean,Haas F1 Team,haas,Romain Grosjean,16.0,,,75.918,,,2020,13
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,17.0,,,75.939,,,2020,13
7,raikkonen,Alfa Romeo Racing,alfa,Kimi Räikkönen,18.0,,,75.953,,,2020,13
6,latifi,Williams,williams,Nicholas Latifi,19.0,,,75.987,,,2020,13
99,giovinazzi,Alfa Romeo Racing,alfa,Antonio Giovinazzi,20.0,,,76.208,,,2020,13
18,stroll,Racing Point,racing_point,Lance Stroll,1.0,,,127.467,113.372,107.765,2020,14
33,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,2.0,,,117.485,110.293,108.055,2020,14
11,perez,Racing Point,racing_point,Sergio Perez,3.0,,,127.614,114.097,109.321,2020,14
23,albon,Red Bull Racing,red_bull,Alexander Albon,4.0,,,119.431,112.282,110.448,2020,14
3,ricciardo,Renault,renault,Daniel Ricciardo,5.0,,,125.598,114.278,111.595,2020,14
44,hamilton,Mercedes,mercedes,Lewis Hamilton,6.0,,,127.599,112.709,112.56,2020,14
31,ocon,Renault,renault,Esteban Ocon,7.0,,,126.115,113.657,112.622,2020,14
7,raikkonen,Alfa Romeo Racing,alfa,Kimi Räikkönen,8.0,,,121.249,113.793,112.745,2020,14
77,bottas,Mercedes,mercedes,Valtteri Bottas,9.0,,,127.001,113.767,113.258,2020,14
99,giovinazzi,Alfa Romeo Racing,alfa,Antonio Giovinazzi,10.0,,,127.341,113.431,117.226,2020,14
4,norris,McLaren,mclaren,Lando Norris,11.0,,,127.167,114.945,,2020,14
5,vettel,Ferrari,ferrari,Sebastian Vettel,12.0,,,123.356,115.169,,2020,14
55,sainz,McLaren,mclaren,Carlos Sainz,13.0,,,127.489,115.41,,2020,14
16,leclerc,Ferrari,ferrari,Charles Leclerc,14.0,,,124.464,116.696,,2020,14
10,gasly,AlphaTauri,alphatauri,Pierre Gasly,15.0,,,125.579,118.556,,2020,14
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,16.0,,,128.007,,,2020,14
26,kvyat,AlphaTauri,alphatauri,Daniil Kvyat,17.0,,,129.07,,,2020,14
63,russell,Williams,williams,George Russell,18.0,,,130.017,,,2020,14
8,grosjean,Haas F1 Team,haas,Romain Grosjean,19.0,,,132.909,,,2020,14
6,latifi,Williams,williams,Nicholas Latifi,20.0,,,141.611,,,2020,14
44,hamilton,Mercedes,mercedes,Lewis Hamilton,1.0,,,88.343,87.586,87.264,2020,15
77,bottas,Mercedes,mercedes,Valtteri Bottas,2.0,,,88.767,88.063,87.553,2020,15
33,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,3.0,,,88.885,88.025,87.678,2020,15
23,albon,Red Bull Racing,red_bull,Alexander Albon,4.0,,,88.732,88.749,88.274,2020,15
11,perez,Racing Point,racing_point,Sergio Perez,5.0,,,89.178,88.894,88.322,2020,15
3,ricciardo,Renault,renault,Daniel Ricciardo,6.0,,,89.005,88.648,88.417,2020,15
31,ocon,Renault,renault,Esteban Ocon,7.0,,,89.203,88.937,88.419,2020,15
10,gasly,AlphaTauri,alphatauri,Pierre Gasly,8.0,,,88.971,89.008,88.448,2020,15
