DriverNumber,DriverId,FullName,Abbreviation,TeamId,TeamName,Position,Q1,Q2,Q3,Status,Year,RoundNumber
5,vettel,Sebastian Vettel,VET,ferrari,Ferrari,3.0,0 days 00:01:33.557000,0 days 00:01:32.232000,0 days 00:01:31.848000,,2019,3
16,leclerc,Charles Leclerc,LEC,ferrari,Ferrari,4.0,0 days 00:01:32.712000,0 days 00:01:32.324000,0 days 00:01:31.865000,,2019,3
33,max_verstappen,Max Verstappen,VER,red_bull,Red Bull Racing,5.0,0 days 00:01:33.274000,0 days 00:01:32.369000,0 days 00:01:32.089000,,2019,3
10,gasly,Pierre Gasly,GAS,red_bull,Red Bull Racing,6.0,0 days 00:01:33.863000,0 days 00:01:32.948000,0 days 00:01:32.930000,,2019,3
3,ricciardo,Daniel Ricciardo,RIC,renault,Renault,7.0,0 days 00:01:33.709000,0 days 00:01:33.214000,0 days 00:01:32.958000,,2019,3
27,hulkenberg,Nico Hulkenberg,HUL,renault,Renault,8.0,0 days 00:01:33.644000,0 days 00:01:33.968000,0 days 00:01:32.962000,,2019,3
20,kevin_magnussen,Kevin Magnussen,MAG,haas,Haas F1 Team,9.0,0 days 00:01:34.036000,0 days 00:01:33.150000,,,2019,3
8,grosjean,Romain Grosjean,GRO,haas,Haas F1 Team,10.0,0 days 00:01:33.752000,0 days 00:01:33.156000,,,2019,3
26,kvyat,Daniil Kvyat,KVY,toro_rosso,Toro Rosso,11.0,0 days 00:01:33.783000,0 days 00:01:33.236000,,,2019,3
11,perez,Sergio Perez,PER,racing_point,Racing Point,12.0,0 days 00:01:34.026000,0 days 00:01:33.299000,,,2019,3
7,raikkonen,Kimi Räikkönen,RAI,alfa,Alfa Romeo Racing,13.0,0 days 00:01:34.125000,0 days 00:01:33.419000,,,2019,3
55,sainz,Carlos Sainz,SAI,mclaren,McLaren,14.0,0 days 00:01:33.686000,0 days 00:01:33.523000,,,2019,3
4,norris,Lando Norris,NOR,mclaren,McLaren,15.0,0 days 00:01:34.148000,0 days 00:01:33.967000,,,2019,3
18,stroll,Lance Stroll,STR,racing_point,Racing Point,16.0,0 days 00:01:34.292000,,,,2019,3
63,russell,George Russell,RUS,williams,Williams,17.0,0 days 00:01:35.253000,,,,2019,3
88,kubica,Robert Kubica,KUB,williams,Williams,18.0,0 days 00:01:35.281000,,,,2019,3
23,nan,Alexander Albon,ALB,nan,Toro Rosso,,,,,,2019,3
99,nan,Antonio Giovinazzi,GIO,nan,Alfa Romeo Racing,,,,,,2019,3
77,bottas,Valtteri Bottas,BOT,mercedes,Mercedes,1.0,0 days 00:01:42.026000,0 days 00:01:41.500000,0 days 00:01:40.495000,,2019,4
44,hamilton,Lewis Hamilton,HAM,mercedes,Mercedes,2.0,0 days 00:01:41.614000,0 days 00:01:41.580000,0 days 00:01:40.554000,,2019,4
5,vettel,Sebastian Vettel,VET,ferrari,Ferrari,3.0,0 days 00:01:42.042000,0 days 00:01:41.889000,0 days 00:01:40.797000,,2019,4
33,max_verstappen,Max Verstappen,VER,red_bull,Red Bull Racing,4.0,0 days 00:01:41.727000,0 days 00:01:41.388000,0 days 00:01:41.069000,,2019,4
11,perez,Sergio Perez,PER,racing_point,Racing Point,5.0,0 days 00:01:42.249000,0 days 00:01:41.870000,0 days 00:01:41.593000,,2019,4
26,kvyat,Daniil Kvyat,KVY,toro_rosso,Toro Rosso,6.0,0 days 00:01:42.324000,0 days 00:01:42.221000,0 days 00:01:41.681000,,2019,4
4,norris,Lando Norris,NOR,mclaren,McLaren,7.0,0 days 00:01:42.371000,0 days 00:01:42.084000,0 days 00:01:41.886000,,2019,4
99,giovinazzi,Antonio Giovinazzi,GIO,alfa,Alfa Romeo Racing,8.0,0 days 00:01:42.140000,0 days 00:01:42.381000,0 days 00:01:42.424000,,2019,4
16,leclerc,Charles Leclerc,LEC,ferrari,Ferrari,9.0,0 days 00:01:41.426000,0 days 00:01:41.995000,,,2019,4
55,sainz,Carlos Sainz,SAI,mclaren,McLaren,10.0,0 days 00:01:41.936000,0 days 00:01:42.398000,,,2019,4
3,ricciardo,Daniel Ricciardo,RIC,renault,Renault,11.0,0 days 00:01:42.486000,0 days 00:01:42.477000,,,2019,4
23,albon,Alexander Albon,ALB,toro_rosso,Toro Rosso,12.0,0 days 00:01:42.154000,0 days 00:01:42.494000,,,2019,4
20,kevin_magnussen,Kevin Magnussen,MAG,haas,Haas F1 Team,13.0,0 days 00:01:42.382000,0 days 00:01:42.699000,,,2019,4
18,stroll,Lance Stroll,STR,racing_point,Racing Point,14.0,0 days 00:01:42.630000,,,,2019,4
8,grosjean,Romain Grosjean,GRO,haas,Haas F1 Team,15.0,0 days 00:01:43.407000,,,,2019,4
27,hulkenberg,Nico Hulkenberg,HUL,renault,Renault,16.0,0 days 00:01:43.427000,,,,2019,4
63,russell,George Russell,RUS,williams,Williams,17.0,0 days 00:01:45.062000,,,,2019,4
88,kubica,Robert Kubica,KUB,williams,Williams,18.0,0 days 00:01:45.455000,,,,2019,4
7,raikkonen,Kimi Räikkönen,RAI,alfa,Alfa Romeo Racing,19.0,,,,,2019,4
10,gasly,Pierre Gasly,GAS,red_bull,Red Bull Racing,20.0,,,,,2019,4
77,bottas,Valtteri Bottas,BOT,mercedes,Mercedes,1.0,0 days 00:01:16.979000,0 days 00:01:15.924000,0 days 00:01:15.406000,,2019,5
44,hamilton,Lewis Hamilton,HAM,mercedes,Mercedes,2.0,0 days 00:01:17.292000,0 days 00:01:16.038000,0 days 00:01:16.040000,,2019,5
5,vettel,Sebastian Vettel,VET,ferrari,Ferrari,3.0,0 days 00:01:17.425000,0 days 00:01:16.667000,0 days 00:01:16.272000,,2019,5
33,max_verstappen,Max Verstappen,VER,red_bull,Red Bull Racing,4.0,0 days 00:01:17.244000,0 days 00:01:16.726000,0 days 00:01:16.357000,,2019,5
16,leclerc,Charles Leclerc,LEC,ferrari,Ferrari,5.0,0 days 00:01:17.388000,0 days 00:01:16.714000,0 days 00:01:16.588000,,2019,5
10,gasly,Pierre Gasly,GAS,red_bull,Red Bull Racing,6.0,0 days 00:01:17.862000,0 days 00:01:16.932000,0 days 00:01:16.708000,,2019,5
8,grosjean,Romain Grosjean,GRO,haas,Haas F1 Team,7.0,0 days 00:01:18.042000,0 days 00:01:17.066000,0 days 00:01:16.911000,,2019,5
20,kevin_magnussen,Kevin Magnussen,MAG,haas,Haas F1 Team,8.0,0 days 00:01:17.669000,0 days 00:01:17.272000,0 days 00:01:16.922000,,2019,5
26,kvyat,Daniil Kvyat,KVY,toro_rosso,Toro Rosso,9.0,0 days 00:01:17.914000,0 days 00:01:17.243000,0 days 00:01:17.573000,,2019,5
3,ricciardo,Daniel Ricciardo,RIC,renault,Renault,10.0,0 days 00:01:18.385000,0 days 00:01:17.299000,0 days 00:01:18.106000,,2019,5
4,norris,Lando Norris,NOR,mclaren,McLaren,11.0,0 days 00:01:17.611000,0 days 00:01:17.338000,,,2019,5
23,albon,Alexander Albon,ALB,toro_rosso,Toro Rosso,12.0,0 days 00:01:17.796000,0 days 00:01:17.445000,,,2019,5
55,sainz,Carlos Sainz,SAI,mclaren,McLaren,13.0,0 days 00:01:17.760000,0 days 00:01:17.599000,,,2019,5
7,raikkonen,Kimi Räikkönen,RAI,alfa,Alfa Romeo Racing,14.0,0 days 00:01:18.132000,0 days 00:01:17.788000,,,2019,5
11,perez,Sergio Perez,PER,racing_point,Racing Point,15.0,0 days 00:01:18.286000,0 days 00:01:17.886000,,,2019,5
27,hulkenberg,Nico Hulkenberg,HUL,renault,Renault,16.0,0 days 00:01:18.404000,,,,2019,5
18,stroll,Lance Stroll,STR,racing_point,Racing Point,17.0,0 days 00:01:18.471000,,,,2019,5
99,giovinazzi,Antonio Giovinazzi,GIO,alfa,Alfa Romeo Racing,18.0,0 days 00:01:18.664000,,,,2019,5
63,russell,George Russell,RUS,williams,Williams,19.0,0 days 00:01:19.072000,,,,2019,5
88,kubica,Robert Kubica,KUB,williams,Williams,20.0,0 days 00:01:20.254000,,,,2019,5
44,hamilton,Lewis Hamilton,HAM,mercedes,Mercedes,1.0,0 days 00:01:11.542000,0 days 00:01:10.835000,0 days 00:01:10.166000,,2019,6
77,bottas,Valtteri Bottas,BOT,mercedes,Mercedes,2.0,0 days 00:01:11.562000,0 days 00:01:10.701000,0 days 00:01:10.252000,,2019,6
33,max_verstappen,Max Verstappen,VER,red_bull,Red Bull Racing,3.0,0 days 00:01:11.597000,0 days 00:01:10.618000,0 days 00:01:10.641000,,2019,6
5,vettel,Sebastian Vettel,VET,ferrari,Ferrari,4.0,0 days 00:01:11.434000,0 days 00:01:11.227000,0 days 00:01:10.947000,,2019,6
10,gasly,Pierre Gasly,GAS,red_bull,Red Bull Racing,5.0,0 days 00:01:11.740000,0 days 00:01:11.457000,0 days 00:01:11.041000,,2019,6
20,kevin_magnussen,Kevin Magnussen,MAG,haas,Haas F1 Team,6.0,0 days 00:01:11.865000,0 days 00:01:11.363000,0 days 00:01:11.109000,,2019,6
3,ricciardo,Daniel Ricciardo,RIC,renault,Renault,7.0,0 days 00:01:11.767000,0 days 00:01:11.543000,0 days 00:01:11.218000,,2019,6
26,kvyat,Daniil Kvyat,KVY,toro_rosso,Toro Rosso,8.0,0 days 00:01:11.602000,0 days 00:01:11.412000,0 days 00:01:11.271000,,2019,6
55,sainz,Carlos Sainz,SAI,mclaren,McLaren,9.0,0 days 00:01:11.872000,0 days 00:01:11.608000,0 days 00:01:11.417000,,2019,6
23,albon,Alexander Albon,ALB,toro_rosso,Toro Rosso,10.0,0 days 00:01:12.007000,0 days 00:01:11.429000,0 days 00:01:11.653000,,2019,6
27,hulkenberg,Nico Hulkenberg,HUL,renault,Renault,11.0,0 days 00:01:12.097000,0 days 00:01:11.670000,,,2019,6
4,norris,Lando Norris,NOR,mclaren,McLaren,12.0,0 days 00:01:11.845000,0 days 00:01:11.724000,,,2019,6
8,grosjean,Romain Grosjean,GRO,haas,Haas F1 Team,13.0,0 days 00:01:11.837000,0 days 00:01:12.027000,,,2019,6
7,raikkonen,Kimi Räikkönen,RAI,alfa,Alfa Romeo Racing,14.0,0 days 00:01:11.993000,0 days 00:01:12.115000,,,2019,6
99,giovinazzi,Antonio Giovinazzi,GIO,alfa,Alfa Romeo Racing,15.0,0 days 00:01:11.976000,0 days 00:01:12.185000,,,2019,6
16,leclerc,Charles Leclerc,LEC,ferrari,Ferrari,16.0,0 days 00:01:12.149000,,,,2019,6
11,perez,Sergio Perez,PER,racing_point,Racing Point,17.0,0 days 00:01:12.233000,,,,2019,6
18,stroll,Lance Stroll,STR,racing_point,Racing Point,18.0,0 days 00:01:12.846000,,,,2019,6
63,russell,George Russell,RUS,williams,Williams,19.0,0 days 00:01:13.477000,,,,2019,6
88,kubica,Robert Kubica,KUB,williams,Williams,20.0,0 days 00:01:13.751000,,,,2019,6
5,vettel,Sebastian Vettel,VET,ferrari,Ferrari,1.0,0 days 00:01:11.200000,0 days 00:01:11.142000,0 days 00:01:10.240000,,2019,7
44,hamilton,Lewis Hamilton,HAM,mercedes,Mercedes,2.0,0 days 00:01:11.518000,0 days 00:01:11.010000,0 days 00:01:10.446000,,2019,7
16,leclerc,Charles Leclerc,LEC,ferrari,Ferrari,3.0,0 days 00:01:11.214000,0 days 00:01:11.205000,0 days 00:01:10.920000,,2019,7
3,ricciardo,Daniel Ricciardo,RIC,renault,Renault,4.0,0 days 00:01:11.837000,0 days 00:01:11.532000,0 days 00:01:11.071000,,2019,7
10,gasly,Pierre Gasly,GAS,red_bull,Red Bull Racing,5.0,0 days 00:01:12.023000,0 days 00:01:11.196000,0 days 00:01:11.079000,,2019,7
77,bottas,Valtteri Bottas,BOT,mercedes,Mercedes,6.0,0 days 00:01:11.229000,0 days 00:01:11.095000,0 days 00:01:11.101000,,2019,7
27,hulkenberg,Nico Hulkenberg,HUL,renault,Renault,7.0,0 days 00:01:11.720000,0 days 00:01:11.553000,0 days 00:01:11.324000,,2019,7
4,norris,Lando Norris,NOR,mclaren,McLaren,8.0,0 days 00:01:11.780000,0 days 00:01:11.735000,0 days 00:01:11.863000,,2019,7
55,sainz,Carlos Sainz,SAI,mclaren,McLaren,9.0,0 days 00:01:11.750000,0 days 00:01:11.572000,0 days 00:01:13.981000,,2019,7
20,kevin_magnussen,Kevin Magnussen,MAG,haas,Haas F1 Team,10.0,0 days 00:01:12.107000,0 days 00:01:11.786000,,,2019,7
33,max_verstappen,Max Verstappen,VER,red_bull,Red Bull Racing,11.0,0 days 00:01:11.619000,0 days 00:01:11.800000,,,2019,7
26,kvyat,Daniil Kvyat,KVY,toro_rosso,Toro Rosso,12.0,0 days 00:01:11.965000,0 days 00:01:11.921000,,,2019,7
99,giovinazzi,Antonio Giovinazzi,GIO,alfa,Alfa Romeo Racing,13.0,0 days 00:01:12.122000,0 days 00:01:12.136000,,,2019,7
23,albon,Alexander Albon,ALB,toro_rosso,Toro Rosso,14.0,0 days 00:01:12.020000,0 days 00:01:12.193000,,,2019,7
8,grosjean,Romain Grosjean,GRO,haas,Haas F1 Team,15.0,0 days 00:01:12.109000,,,,2019,7
11,perez,Sergio Perez,PER,racing_point,Racing Point,16.0,0 days 00:01:12.197000,,,,2019,7
7,raikkonen,Kimi Räikkönen,RAI,alfa,Alfa Romeo Racing,17.0,0 days 00:01:12.230000,,,,2019,7
18,stroll,Lance Stroll,STR,racing_point,Racing Point,18.0,0 days 00:01:12.266000,,,,2019,7
63,russell,George Russell,RUS,williams,Williams,19.0,0 days 00:01:13.617000,,,,2019,7
88,kubica,Robert Kubica,KUB,williams,Williams,20.0,0 days 00:01:14.393000,,,,2019,7
44,hamilton,Lewis Hamilton,HAM,mercedes,Mercedes,1.0,0 days 00:01:30.609000,0 days 00:01:29.520000,0 days 00:01:28.319000,,2019,8
77,bottas,Valtteri Bottas,BOT,mercedes,Mercedes,2.0,0 days 00:01:30.550000,0 days 00:01:29.437000,0 days 00:01:28.605000,,2019,8
16,leclerc,Charles Leclerc,LEC,ferrari,Ferrari,3.0,0 days 00:01:30.647000,0 days 00:01:29.699000,0 days 00:01:28.965000,,2019,8
33,max_verstappen,Max Verstappen,VER,red_bull,Red Bull Racing,4.0,0 days 00:01:31.327000,0 days 00:01:30.099000,0 days 00:01:29.409000,,2019,8
4,norris,Lando Norris,NOR,mclaren,McLaren,5.0,0 days 00:01:30.989000,0 days 00:01:30.019000,0 days 00:01:29.418000,,2019,8
55,sainz,Carlos Sainz,SAI,mclaren,McLaren,6.0,0 days 00:01:31.073000,0 days 00:01:30.319000,0 days 00:01:29.522000,,2019,8
5,vettel,Sebastian Vettel,VET,ferrari,Ferrari,7.0,0 days 00:01:31.075000,0 days 00:01:29.506000,0 days 00:01:29.799000,,2019,8
3,ricciardo,Daniel Ricciardo,RIC,renault,Renault,8.0,0 days 00:01:30.954000,0 days 00:01:30.369000,0 days 00:01:29.918000,,2019,8
10,gasly,Pierre Gasly,GAS,red_bull,Red Bull Racing,9.0,0 days 00:01:31.152000,0 days 00:01:30.421000,0 days 00:01:30.184000,,2019,8
99,giovinazzi,Antonio Giovinazzi,GIO,alfa,Alfa Romeo Racing,10.0,0 days 00:01:31.180000,0 days 00:01:30.408000,0 days 00:01:33.420000,,2019,8
23,albon,Alexander Albon,ALB,toro_rosso,Toro Rosso,11.0,0 days 00:01:31.445000,0 days 00:01:30.461000,,,2019,8
7,raikkonen,Kimi Räikkönen,RAI,alfa,Alfa Romeo Racing,12.0,0 days 00:01:30.972000,0 days 00:01:30.533000,,,2019,8
27,hulkenberg,Nico Hulkenberg,HUL,renault,Renault,13.0,0 days 00:01:30.865000,0 days 00:01:30.544000,,,2019,8
11,perez,Sergio Perez,PER,racing_point,Racing Point,14.0,0 days 00:01:30.964000,0 days 00:01:30.738000,,,2019,8
20,kevin_magnussen,Kevin Magnussen,MAG,haas,Haas F1 Team,15.0,0 days 00:01:31.166000,0 days 00:01:31.440000,,,2019,8
26,kvyat,Daniil Kvyat,KVY,toro_rosso,Toro Rosso,16.0,0 days 00:01:31.564000,,,,2019,8
8,grosjean,Romain Grosjean,GRO,haas,Haas F1 Team,17.0,0 days 00:01:31.626000,,,,2019,8
18,stroll,Lance Stroll,STR,racing_point,Racing Point,18.0,0 days 00:01:31.726000,,,,2019,8
63,russell,George Russell,RUS,williams,Williams,19.0,0 days 00:01:32.789000,,,,2019,8
88,kubica,Robert Kubica,KUB,williams,Williams,20.0,0 days 00:01:33.205000,,,,2019,8
16,leclerc,Charles Leclerc,LEC,ferrari,Ferrari,1.0,0 days 00:01:04.138000,0 days 00:01:03.378000,0 days 00:01:03.003000,,2019,9
44,hamilton,Lewis Hamilton,HAM,mercedes,Mercedes,2.0,0 days 00:01:03.818000,0 days 00:01:03.803000,0 days 00:01:03.262000,,2019,9
33,max_verstappen,Max Verstappen,VER,red_bull,Red Bull Racing,3.0,0 days 00:01:03.807000,0 days 00:01:03.835000,0 days 00:01:03.439000,,2019,9
77,bottas,Valtteri Bottas,BOT,mercedes,Mercedes,4.0,0 days 00:01:04.084000,0 days 00:01:03.863000,0 days 00:01:03.537000,,2019,9
20,kevin_magnussen,Kevin Magnussen,MAG,haas,Haas F1 Team,5.0,0 days 00:01:04.778000,0 days 00:01:04.466000,0 days 00:01:04.072000,,2019,9
4,norris,Lando Norris,NOR,mclaren,McLaren,6.0,0 days 00:01:04.361000,0 days 00:01:04.211000,0 days 00:01:04.099000,,2019,9
7,raikkonen,Kimi Räikkönen,RAI,alfa,Alfa Romeo Racing,7.0,0 days 00:01:04.615000,0 days 00:01:04.056000,0 days 00:01:04.166000,,2019,9
99,giovinazzi,Antonio Giovinazzi,GIO,alfa,Alfa Romeo Racing,8.0,0 days 00:01:04.450000,0 days 00:01:04.194000,0 days 00:01:04.179000,,2019,9
10,gasly,Pierre Gasly,GAS,red_bull,Red Bull Racing,9.0,0 days 00:01:04.412000,0 days 00:01:03.988000,0 days 00:01:04.199000,,2019,9
5,vettel,Sebastian Vettel,VET,ferrari,Ferrari,10.0,0 days 00:01:04.430000,0 days 00:01:03.667000,,,2019,9
8,grosjean,Romain Grosjean,GRO,haas,Haas F1 Team,11.0,0 days 00:01:04.552000,0 days 00:01:04.490000,,,2019,9
27,hulkenberg,Nico Hulkenberg,HUL,renault,Renault,12.0,0 days 00:01:04.733000,0 days 00:01:04.516000,,,2019,9
23,albon,Alexander Albon,ALB,toro_rosso,Toro Rosso,13.0,0 days 00:01:04.708000,0 days 00:01:04.665000,,,2019,9
3,ricciardo,Daniel Ricciardo,RIC,renault,Renault,14.0,0 days 00:01:04.647000,0 days 00:01:04.790000,,,2019,9
55,sainz,Carlos Sainz,SAI,mclaren,McLaren,15.0,0 days 00:01:04.453000,0 days 00:01:13.601000,,,2019,9
11,perez,Sergio Perez,PER,racing_point,Racing Point,16.0,0 days 00:01:04.789000,,,,2019,9
18,stroll,Lance Stroll,STR,racing_point,Racing Point,17.0,0 days 00:01:04.832000,,,,2019,9
26,kvyat,Daniil Kvyat,KVY,toro_rosso,Toro Rosso,18.0,0 days 00:01:05.324000,,,,2019,9
63,russell,George Russell,RUS,williams,Williams,19.0,0 days 00:01:05.904000,,,,2019,9
88,kubica,Robert Kubica,KUB,williams,Williams,20.0,0 days 00:01:06.206000,,,,2019,9
77,bottas,Valtteri Bottas,BOT,mercedes,Mercedes,1.0,0 days 00:01:25.750000,0 days 00:01:25.672000,0 days 00:01:25.093000,,2019,10
44,hamilton,Lewis Hamilton,HAM,mercedes,Mercedes,2.0,0 days 00:01:25.513000,0 days 00:01:25.840000,0 days 00:01:25.099000,,2019,10
16,leclerc,Charles Leclerc,LEC,ferrari,Ferrari,3.0,0 days 00:01:25.533000,0 days 00:01:25.546000,0 days 00:01:25.172000,,2019,10
33,max_verstappen,Max Verstappen,VER,red_bull,Red Bull Racing,4.0,0 days 00:01:25.700000,0 days 00:01:25.848000,0 days 00:01:25.276000,,2019,10
10,gasly,Pierre Gasly,GAS,red_bull,Red Bull Racing,5.0,0 days 00:01:26.273000,0 days 00:01:26.038000,0 days 00:01:25.590000,,2019,10
5,vettel,Sebastian Vettel,VET,ferrari,Ferrari,6.0,0 days 00:01:25.898000,0 days 00:01:26.023000,0 days 00:01:25.787000,,2019,10
3,ricciardo,Daniel Ricciardo,RIC,renault,Renault,7.0,0 days 00:01:26.428000,0 days 00:01:26.283000,0 days 00:01:26.182000,,2019,10
4,norris,Lando Norris,NOR,mclaren,McLaren,8.0,0 days 00:01:26.079000,0 days 00:01:26.385000,0 days 00:01:26.224000,,2019,10
23,albon,Alexander Albon,ALB,toro_rosso,Toro Rosso,9.0,0 days 00:01:26.482000,0 days 00:01:26.403000,0 days 00:01:26.345000,,2019,10
27,hulkenberg,Nico Hulkenberg,HUL,renault,Renault,10.0,0 days 00:01:26.568000,0 days 00:01:26.397000,0 days 00:01:26.386000,,2019,10
99,giovinazzi,Antonio Giovinazzi,GIO,alfa,Alfa Romeo Racing,11.0,0 days 00:01:26.449000,0 days 00:01:26.519000,,,2019,10
7,raikkonen,Kimi Räikkönen,RAI,alfa,Alfa Romeo Racing,12.0,0 days 00:01:26.558000,0 days 00:01:26.546000,,,2019,10
55,sainz,Carlos Sainz,SAI,mclaren,McLaren,13.0,0 days 00:01:26.203000,0 days 00:01:26.578000,,,2019,10
8,grosjean,Romain Grosjean,GRO,haas,Haas F1 Team,14.0,0 days 00:01:26.347000,0 days 00:01:26.757000,,,2019,10
11,perez,Sergio Perez,PER,racing_point,Racing Point,15.0,0 days 00:01:26.649000,0 days 00:01:26.928000,,,2019,10
20,kevin_magnussen,Kevin Magnussen,MAG,haas,Haas F1 Team,16.0,0 days 00:01:26.662000,,,,2019,10
