DriverNumber,DriverId,TeamName,TeamId,FullName,Position,ClassifiedPosition,GridPosition,Time,Status,Points,Laps,Year,RoundNumber
16,leclerc,Ferrari,ferrari,Charles Leclerc,4.0,4,4.0,0 days 00:00:16.097000,Finished,12.0,53.0,2025,3
63,russell,Mercedes,mercedes,George Russell,5.0,5,5.0,0 days 00:00:17.362000,Finished,10.0,53.0,2025,3
12,antonelli,Mercedes,mercedes,Kimi Antonelli,6.0,6,6.0,0 days 00:00:18.671000,Finished,8.0,53.0,2025,3
44,hamilton,Ferrari,ferrari,Lewis Hamilton,7.0,7,8.0,0 days 00:00:29.182000,Finished,6.0,53.0,2025,3
6,hadjar,Racing Bulls,rb,Isack Hadjar,8.0,8,7.0,0 days 00:00:37.134000,Finished,4.0,53.0,2025,3
23,albon,Williams,williams,Alexander Albon,9.0,9,9.0,0 days 00:00:40.367000,Finished,2.0,53.0,2025,3
87,bearman,Haas F1 Team,haas,Oliver Bearman,10.0,10,10.0,0 days 00:00:54.529000,Finished,1.0,53.0,2025,3
14,alonso,Aston Martin,aston_martin,Fernando Alonso,11.0,11,12.0,0 days 00:00:57.333000,Finished,0.0,53.0,2025,3
22,tsunoda,Red Bull Racing,red_bull,Yuki Tsunoda,12.0,12,14.0,0 days 00:00:58.401000,Finished,0.0,53.0,2025,3
10,gasly,Alpine,alpine,Pierre Gasly,13.0,13,11.0,0 days 00:01:02.122000,Finished,0.0,53.0,2025,3
55,sainz,Williams,williams,Carlos Sainz,14.0,14,15.0,0 days 00:01:14.129000,Finished,0.0,53.0,2025,3
7,doohan,Alpine,alpine,Jack Doohan,15.0,15,19.0,0 days 00:01:21.314000,Finished,0.0,53.0,2025,3
27,hulkenberg,Kick Sauber,sauber,Nico Hulkenberg,16.0,16,16.0,0 days 00:01:21.957000,Finished,0.0,53.0,2025,3
30,lawson,Racing Bulls,rb,Liam Lawson,17.0,17,13.0,0 days 00:01:22.734000,Finished,0.0,53.0,2025,3
31,ocon,Haas F1 Team,haas,Esteban Ocon,18.0,18,18.0,0 days 00:01:23.438000,Finished,0.0,53.0,2025,3
5,bortoleto,Kick Sauber,sauber,Gabriel Bortoleto,19.0,19,17.0,0 days 00:01:23.897000,Finished,0.0,53.0,2025,3
18,stroll,Aston Martin,aston_martin,Lance Stroll,20.0,20,20.0,0 days 00:00:12.929000,Lapped,0.0,52.0,2025,3
81,piastri,McLaren,mclaren,Oscar Piastri,1.0,1,1.0,0 days 01:35:39.435000,Finished,25.0,57.0,2025,4
63,russell,Mercedes,mercedes,George Russell,2.0,2,3.0,0 days 00:00:15.499000,Finished,18.0,57.0,2025,4
4,norris,McLaren,mclaren,Lando Norris,3.0,3,6.0,0 days 00:00:16.273000,Finished,15.0,57.0,2025,4
16,leclerc,Ferrari,ferrari,Charles Leclerc,4.0,4,2.0,0 days 00:00:19.679000,Finished,12.0,57.0,2025,4
44,hamilton,Ferrari,ferrari,Lewis Hamilton,5.0,5,9.0,0 days 00:00:27.993000,Finished,10.0,57.0,2025,4
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,6.0,6,7.0,0 days 00:00:34.395000,Finished,8.0,57.0,2025,4
10,gasly,Alpine,alpine,Pierre Gasly,7.0,7,4.0,0 days 00:00:36.002000,Finished,6.0,57.0,2025,4
31,ocon,Haas F1 Team,haas,Esteban Ocon,8.0,8,14.0,0 days 00:00:44.244000,Finished,4.0,57.0,2025,4
22,tsunoda,Red Bull Racing,red_bull,Yuki Tsunoda,9.0,9,10.0,0 days 00:00:45.061000,Finished,2.0,57.0,2025,4
87,bearman,Haas F1 Team,haas,Oliver Bearman,10.0,10,20.0,0 days 00:00:47.594000,Finished,1.0,57.0,2025,4
12,antonelli,Mercedes,mercedes,Kimi Antonelli,11.0,11,5.0,0 days 00:00:48.016000,Finished,0.0,57.0,2025,4
23,albon,Williams,williams,Alexander Albon,12.0,12,15.0,0 days 00:00:48.839000,Finished,0.0,57.0,2025,4
6,hadjar,Racing Bulls,rb,Isack Hadjar,13.0,13,12.0,0 days 00:00:56.314000,Finished,0.0,57.0,2025,4
7,doohan,Alpine,alpine,Jack Doohan,14.0,14,11.0,0 days 00:00:57.806000,Finished,0.0,57.0,2025,4
14,alonso,Aston Martin,aston_martin,Fernando Alonso,15.0,15,13.0,0 days 00:01:00.340000,Finished,0.0,57.0,2025,4
30,lawson,Racing Bulls,rb,Liam Lawson,16.0,16,17.0,0 days 00:01:04.435000,Finished,0.0,57.0,2025,4
18,stroll,Aston Martin,aston_martin,Lance Stroll,17.0,17,19.0,0 days 00:01:05.489000,Finished,0.0,57.0,2025,4
5,bortoleto,Kick Sauber,sauber,Gabriel Bortoleto,18.0,18,18.0,0 days 00:01:06.872000,Finished,0.0,57.0,2025,4
55,sainz,Williams,williams,Carlos Sainz,19.0,R,8.0,,Retired,0.0,45.0,2025,4
27,hulkenberg,Kick Sauber,sauber,Nico Hulkenberg,20.0,D,16.0,,Disqualified,0.0,0.0,2025,4
81,piastri,McLaren,mclaren,Oscar Piastri,1.0,1,2.0,0 days 01:21:06.758000,Finished,25.0,50.0,2025,5
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,2.0,2,1.0,0 days 00:00:02.843000,Finished,18.0,50.0,2025,5
16,leclerc,Ferrari,ferrari,Charles Leclerc,3.0,3,4.0,0 days 00:00:08.104000,Finished,15.0,50.0,2025,5
4,norris,McLaren,mclaren,Lando Norris,4.0,4,10.0,0 days 00:00:09.196000,Finished,12.0,50.0,2025,5
63,russell,Mercedes,mercedes,George Russell,5.0,5,3.0,0 days 00:00:27.236000,Finished,10.0,50.0,2025,5
12,antonelli,Mercedes,mercedes,Kimi Antonelli,6.0,6,5.0,0 days 00:00:34.688000,Finished,8.0,50.0,2025,5
44,hamilton,Ferrari,ferrari,Lewis Hamilton,7.0,7,7.0,0 days 00:00:39.073000,Finished,6.0,50.0,2025,5
55,sainz,Williams,williams,Carlos Sainz,8.0,8,6.0,0 days 00:01:04.630000,Finished,4.0,50.0,2025,5
23,albon,Williams,williams,Alexander Albon,9.0,9,11.0,0 days 00:01:06.515000,Finished,2.0,50.0,2025,5
6,hadjar,Racing Bulls,rb,Isack Hadjar,10.0,10,14.0,0 days 00:01:07.091000,Finished,1.0,50.0,2025,5
14,alonso,Aston Martin,aston_martin,Fernando Alonso,11.0,11,13.0,0 days 00:01:15.917000,Finished,0.0,50.0,2025,5
30,lawson,Racing Bulls,rb,Liam Lawson,12.0,12,12.0,0 days 00:01:18.451000,Finished,0.0,50.0,2025,5
87,bearman,Haas F1 Team,haas,Oliver Bearman,13.0,13,15.0,0 days 00:01:19.194000,Finished,0.0,50.0,2025,5
31,ocon,Haas F1 Team,haas,Esteban Ocon,14.0,14,19.0,0 days 00:01:39.723000,Finished,0.0,50.0,2025,5
27,hulkenberg,Kick Sauber,sauber,Nico Hulkenberg,15.0,15,18.0,0 days 00:00:04.609000,Lapped,0.0,49.0,2025,5
18,stroll,Aston Martin,aston_martin,Lance Stroll,16.0,16,16.0,0 days 00:00:05.527000,Lapped,0.0,49.0,2025,5
7,doohan,Alpine,alpine,Jack Doohan,17.0,17,17.0,0 days 00:00:19.264000,Lapped,0.0,49.0,2025,5
5,bortoleto,Kick Sauber,sauber,Gabriel Bortoleto,18.0,18,20.0,0 days 00:00:19.306000,Lapped,0.0,49.0,2025,5
22,tsunoda,Red Bull Racing,red_bull,Yuki Tsunoda,19.0,R,8.0,,Retired,0.0,1.0,2025,5
10,gasly,Alpine,alpine,Pierre Gasly,20.0,R,9.0,,Retired,0.0,0.0,2025,5
81,piastri,McLaren,mclaren,Oscar Piastri,1.0,1,4.0,0 days 01:28:51.587000,Finished,25.0,57.0,2025,6
4,norris,McLaren,mclaren,Lando Norris,2.0,2,2.0,0 days 00:00:04.630000,Finished,18.0,57.0,2025,6
63,russell,Mercedes,mercedes,George Russell,3.0,3,5.0,0 days 00:00:37.644000,Finished,15.0,57.0,2025,6
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,4.0,4,1.0,0 days 00:00:39.956000,Finished,12.0,57.0,2025,6
23,albon,Williams,williams,Alexander Albon,5.0,5,7.0,0 days 00:00:48.067000,Finished,10.0,57.0,2025,6
12,antonelli,Mercedes,mercedes,Kimi Antonelli,6.0,6,3.0,0 days 00:00:55.502000,Finished,8.0,57.0,2025,6
16,leclerc,Ferrari,ferrari,Charles Leclerc,7.0,7,8.0,0 days 00:00:57.036000,Finished,6.0,57.0,2025,6
44,hamilton,Ferrari,ferrari,Lewis Hamilton,8.0,8,12.0,0 days 00:01:00.186000,Finished,4.0,57.0,2025,6
55,sainz,Williams,williams,Carlos Sainz,9.0,9,6.0,0 days 00:01:00.577000,Finished,2.0,57.0,2025,6
22,tsunoda,Red Bull Racing,red_bull,Yuki Tsunoda,10.0,10,10.0,0 days 00:01:14.434000,Finished,1.0,57.0,2025,6
6,hadjar,Racing Bulls,rb,Isack Hadjar,11.0,11,11.0,0 days 00:01:14.602000,Finished,0.0,57.0,2025,6
31,ocon,Haas F1 Team,haas,Esteban Ocon,12.0,12,9.0,0 days 00:01:22.006000,Finished,0.0,57.0,2025,6
10,gasly,Alpine,alpine,Pierre Gasly,13.0,13,20.0,0 days 00:01:30.445000,Finished,0.0,57.0,2025,6
27,hulkenberg,Kick Sauber,sauber,Nico Hulkenberg,14.0,14,16.0,0 days 00:00:01.155000,Lapped,0.0,56.0,2025,6
14,alonso,Aston Martin,aston_martin,Fernando Alonso,15.0,15,17.0,0 days 00:00:20.979000,Lapped,0.0,56.0,2025,6
18,stroll,Aston Martin,aston_martin,Lance Stroll,16.0,16,18.0,0 days 00:00:25.162000,Lapped,0.0,56.0,2025,6
30,lawson,Racing Bulls,rb,Liam Lawson,17.0,R,15.0,,Retired,0.0,36.0,2025,6
5,bortoleto,Kick Sauber,sauber,Gabriel Bortoleto,18.0,R,13.0,,Retired,0.0,30.0,2025,6
87,bearman,Haas F1 Team,haas,Oliver Bearman,19.0,R,19.0,,Retired,0.0,27.0,2025,6
7,doohan,Alpine,alpine,Jack Doohan,20.0,R,14.0,,Retired,0.0,0.0,2025,6
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,1.0,1,2.0,0 days 01:31:33.199000,Finished,25.0,63.0,2025,7
4,norris,McLaren,mclaren,Lando Norris,2.0,2,4.0,0 days 00:00:06.109000,Finished,18.0,63.0,2025,7
81,piastri,McLaren,mclaren,Oscar Piastri,3.0,3,1.0,0 days 00:00:12.956000,Finished,15.0,63.0,2025,7
44,hamilton,Ferrari,ferrari,Lewis Hamilton,4.0,4,12.0,0 days 00:00:14.356000,Finished,12.0,63.0,2025,7
23,albon,Williams,williams,Alexander Albon,5.0,5,7.0,0 days 00:00:17.945000,Finished,10.0,63.0,2025,7
16,leclerc,Ferrari,ferrari,Charles Leclerc,6.0,6,11.0,0 days 00:00:20.774000,Finished,8.0,63.0,2025,7
63,russell,Mercedes,mercedes,George Russell,7.0,7,3.0,0 days 00:00:22.034000,Finished,6.0,63.0,2025,7
55,sainz,Williams,williams,Carlos Sainz,8.0,8,6.0,0 days 00:00:22.898000,Finished,4.0,63.0,2025,7
6,hadjar,Racing Bulls,rb,Isack Hadjar,9.0,9,9.0,0 days 00:00:23.586000,Finished,2.0,63.0,2025,7
22,tsunoda,Red Bull Racing,red_bull,Yuki Tsunoda,10.0,10,20.0,0 days 00:00:26.446000,Finished,1.0,63.0,2025,7
14,alonso,Aston Martin,aston_martin,Fernando Alonso,11.0,11,5.0,0 days 00:00:27.250000,Finished,0.0,63.0,2025,7
27,hulkenberg,Kick Sauber,sauber,Nico Hulkenberg,12.0,12,17.0,0 days 00:00:30.296000,Finished,0.0,63.0,2025,7
10,gasly,Alpine,alpine,Pierre Gasly,13.0,13,10.0,0 days 00:00:31.424000,Finished,0.0,63.0,2025,7
30,lawson,Racing Bulls,rb,Liam Lawson,14.0,14,15.0,0 days 00:00:32.511000,Finished,0.0,63.0,2025,7
18,stroll,Aston Martin,aston_martin,Lance Stroll,15.0,15,8.0,0 days 00:00:32.993000,Finished,0.0,63.0,2025,7
43,colapinto,Alpine,alpine,Franco Colapinto,16.0,16,16.0,0 days 00:00:33.411000,Finished,0.0,63.0,2025,7
87,bearman,Haas F1 Team,haas,Oliver Bearman,17.0,17,19.0,0 days 00:00:33.808000,Finished,0.0,63.0,2025,7
5,bortoleto,Kick Sauber,sauber,Gabriel Bortoleto,18.0,18,14.0,0 days 00:00:38.572000,Finished,0.0,63.0,2025,7
12,antonelli,Mercedes,mercedes,Kimi Antonelli,19.0,R,13.0,,Retired,0.0,44.0,2025,7
31,ocon,Haas F1 Team,haas,Esteban Ocon,20.0,R,18.0,,Retired,0.0,27.0,2025,7
4,norris,McLaren,mclaren,Lando Norris,1.0,1,1.0,0 days 01:40:33.843000,Finished,25.0,78.0,2025,8
16,leclerc,Ferrari,ferrari,Charles Leclerc,2.0,2,2.0,0 days 00:00:03.131000,Finished,18.0,78.0,2025,8
81,piastri,McLaren,mclaren,Oscar Piastri,3.0,3,3.0,0 days 00:00:03.658000,Finished,15.0,78.0,2025,8
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,4.0,4,4.0,0 days 00:00:20.572000,Finished,12.0,78.0,2025,8
44,hamilton,Ferrari,ferrari,Lewis Hamilton,5.0,5,7.0,0 days 00:00:51.387000,Finished,10.0,78.0,2025,8
6,hadjar,Racing Bulls,rb,Isack Hadjar,6.0,6,5.0,0 days 00:01:05.082000,Lapped,8.0,77.0,2025,8
31,ocon,Haas F1 Team,haas,Esteban Ocon,7.0,7,8.0,0 days 00:01:06.029000,Lapped,6.0,77.0,2025,8
30,lawson,Racing Bulls,rb,Liam Lawson,8.0,8,9.0,0 days 00:01:06.746000,Lapped,4.0,77.0,2025,8
23,albon,Williams,williams,Alexander Albon,9.0,9,10.0,0 days 00:00:11.869000,Lapped,2.0,76.0,2025,8
55,sainz,Williams,williams,Carlos Sainz,10.0,10,11.0,0 days 00:00:15.232000,Lapped,1.0,76.0,2025,8
63,russell,Mercedes,mercedes,George Russell,11.0,11,14.0,0 days 00:00:33.844000,Lapped,0.0,76.0,2025,8
87,bearman,Haas F1 Team,haas,Oliver Bearman,12.0,12,20.0,0 days 00:00:54.693000,Lapped,0.0,76.0,2025,8
43,colapinto,Alpine,alpine,Franco Colapinto,13.0,13,18.0,0 days 00:00:57.114000,Lapped,0.0,76.0,2025,8
5,bortoleto,Kick Sauber,sauber,Gabriel Bortoleto,14.0,14,16.0,0 days 00:01:08.424000,Lapped,0.0,76.0,2025,8
18,stroll,Aston Martin,aston_martin,Lance Stroll,15.0,15,19.0,0 days 00:01:10.395000,Lapped,0.0,76.0,2025,8
27,hulkenberg,Kick Sauber,sauber,Nico Hulkenberg,16.0,16,13.0,0 days 00:01:11.544000,Lapped,0.0,76.0,2025,8
22,tsunoda,Red Bull Racing,red_bull,Yuki Tsunoda,17.0,17,12.0,0 days 00:01:11.849000,Lapped,0.0,76.0,2025,8
12,antonelli,Mercedes,mercedes,Kimi Antonelli,18.0,18,15.0,0 days 00:00:08.409000,Lapped,0.0,75.0,2025,8
14,alonso,Aston Martin,aston_martin,Fernando Alonso,19.0,R,6.0,,Retired,0.0,36.0,2025,8
10,gasly,Alpine,alpine,Pierre Gasly,20.0,R,17.0,,Retired,0.0,7.0,2025,8
81,piastri,McLaren,mclaren,Oscar Piastri,1.0,1,1.0,0 days 01:32:57.375000,Finished,25.0,66.0,2025,9
4,norris,McLaren,mclaren,Lando Norris,2.0,2,2.0,0 days 00:00:02.471000,Finished,18.0,66.0,2025,9
16,leclerc,Ferrari,ferrari,Charles Leclerc,3.0,3,7.0,0 days 00:00:10.455000,Finished,15.0,66.0,2025,9
63,russell,Mercedes,mercedes,George Russell,4.0,4,4.0,0 days 00:00:11.359000,Finished,12.0,66.0,2025,9
27,hulkenberg,Kick Sauber,sauber,Nico Hulkenberg,5.0,5,15.0,0 days 00:00:13.648000,Finished,10.0,66.0,2025,9
44,hamilton,Ferrari,ferrari,Lewis Hamilton,6.0,6,5.0,0 days 00:00:15.508000,Finished,8.0,66.0,2025,9
6,hadjar,Racing Bulls,rb,Isack Hadjar,7.0,7,9.0,0 days 00:00:16.022000,Finished,6.0,66.0,2025,9
10,gasly,Alpine,alpine,Pierre Gasly,8.0,8,8.0,0 days 00:00:17.882000,Finished,4.0,66.0,2025,9
14,alonso,Aston Martin,aston_martin,Fernando Alonso,9.0,9,10.0,0 days 00:00:21.564000,Finished,2.0,66.0,2025,9
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,10.0,10,3.0,0 days 00:00:21.826000,Finished,1.0,66.0,2025,9
30,lawson,Racing Bulls,rb,Liam Lawson,11.0,11,13.0,0 days 00:00:25.532000,Finished,0.0,66.0,2025,9
5,bortoleto,Kick Sauber,sauber,Gabriel Bortoleto,12.0,12,12.0,0 days 00:00:25.996000,Finished,0.0,66.0,2025,9
22,tsunoda,Red Bull Racing,red_bull,Yuki Tsunoda,13.0,13,19.0,0 days 00:00:28.822000,Finished,0.0,66.0,2025,9
55,sainz,Williams,williams,Carlos Sainz,14.0,14,17.0,0 days 00:00:29.309000,Finished,0.0,66.0,2025,9
43,colapinto,Alpine,alpine,Franco Colapinto,15.0,15,18.0,0 days 00:00:31.381000,Finished,0.0,66.0,2025,9
31,ocon,Haas F1 Team,haas,Esteban Ocon,16.0,16,16.0,0 days 00:00:32.197000,Finished,0.0,66.0,2025,9
87,bearman,Haas F1 Team,haas,Oliver Bearman,17.0,17,14.0,0 days 00:00:37.065000,Finished,0.0,66.0,2025,9
12,antonelli,Mercedes,mercedes,Kimi Antonelli,18.0,R,6.0,,Retired,0.0,53.0,2025,9
23,albon,Williams,williams,Alexander Albon,19.0,R,11.0,,Retired,0.0,27.0,2025,9
63,russell,Mercedes,mercedes,George Russell,1.0,1,1.0,0 days 01:31:52.688000,Finished,25.0,70.0,2025,10
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,2.0,2,2.0,0 days 00:00:00.228000,Finished,18.0,70.0,2025,10
12,antonelli,Mercedes,mercedes,Kimi Antonelli,3.0,3,4.0,0 days 00:00:01.014000,Finished,15.0,70.0,2025,10
81,piastri,McLaren,mclaren,Oscar Piastri,4.0,4,3.0,0 days 00:00:02.109000,Finished,12.0,70.0,2025,10
16,leclerc,Ferrari,ferrari,Charles Leclerc,5.0,5,8.0,0 days 00:00:03.442000,Finished,10.0,70.0,2025,10
44,hamilton,Ferrari,ferrari,Lewis Hamilton,6.0,6,5.0,0 days 00:00:10.713000,Finished,8.0,70.0,2025,10
14,alonso,Aston Martin,aston_martin,Fernando Alonso,7.0,7,6.0,0 days 00:00:10.972000,Finished,6.0,70.0,2025,10
27,hulkenberg,Kick Sauber,sauber,Nico Hulkenberg,8.0,8,11.0,0 days 00:00:15.364000,Finished,4.0,70.0,2025,10
31,ocon,Haas F1 Team,haas,Esteban Ocon,9.0,9,14.0,0 days 00:00:01.473000,Lapped,2.0,69.0,2025,10
55,sainz,Williams,williams,Carlos Sainz,10.0,10,16.0,0 days 00:00:01.886000,Lapped,1.0,69.0,2025,10
87,bearman,Haas F1 Team,haas,Oliver Bearman,11.0,11,13.0,0 days 00:00:03.717000,Lapped,0.0,69.0,2025,10
22,tsunoda,Red Bull Racing,red_bull,Yuki Tsunoda,12.0,12,18.0,0 days 00:00:05.456000,Lapped,0.0,69.0,2025,10
43,colapinto,Alpine,alpine,Franco Colapinto,13.0,13,10.0,0 days 00:00:07.018000,Lapped,0.0,69.0,2025,10
5,bortoleto,Kick Sauber,sauber,Gabriel Bortoleto,14.0,14,15.0,0 days 00:00:07.879000,Lapped,0.0,69.0,2025,10
10,gasly,Alpine,alpine,Pierre Gasly,15.0,15,20.0,0 days 00:00:07.950000,Lapped,0.0,69.0,2025,10
6,hadjar,Racing Bulls,rb,Isack Hadjar,16.0,16,12.0,0 days 00:00:08.737000,Lapped,0.0,69.0,2025,10
18,stroll,Aston Martin,aston_martin,Lance Stroll,17.0,17,17.0,0 days 00:00:09.063000,Lapped,0.0,69.0,2025,10
4,norris,McLaren,mclaren,Lando Norris,18.0,18,7.0,,Retired,0.0,66.0,2025,10
30,lawson,Racing Bulls,rb,Liam Lawson,19.0,R,19.0,,Retired,0.0,53.0,2025,10
23,albon,Williams,williams,Alexander Albon,20.0,R,9.0,,Retired,0.0,46.0,2025,10
4,norris,McLaren,mclaren,Lando Norris,1.0,1,1.0,0 days 01:23:47.693000,Finished,25.0,70.0,2025,11
81,piastri,McLaren,mclaren,Oscar Piastri,2.0,2,3.0,0 days 00:00:02.695000,Finished,18.0,70.0,2025,11
16,leclerc,Ferrari,ferrari,Charles Leclerc,3.0,3,2.0,0 days 00:00:19.820000,Finished,15.0,70.0,2025,11
44,hamilton,Ferrari,ferrari,Lewis Hamilton,4.0,4,4.0,0 days 00:00:29.020000,Finished,12.0,70.0,2025,11
63,russell,Mercedes,mercedes,George Russell,5.0,5,5.0,0 days 00:01:02.396000,Finished,10.0,70.0,2025,11
30,lawson,Racing Bulls,rb,Liam Lawson,6.0,6,6.0,0 days 00:01:07.754000,Finished,8.0,70.0,2025,11
14,alonso,Aston Martin,aston_martin,Fernando Alonso,7.0,7,11.0,0 days 00:00:01.437000,Lapped,6.0,69.0,2025,11
5,bortoleto,Kick Sauber,sauber,Gabriel Bortoleto,8.0,8,8.0,0 days 00:00:01.952000,Lapped,4.0,69.0,2025,11
27,hulkenberg,Kick Sauber,sauber,Nico Hulkenberg,9.0,9,20.0,0 days 00:00:07.720000,Lapped,2.0,69.0,2025,11
31,ocon,Haas F1 Team,haas,Esteban Ocon,10.0,10,17.0,0 days 00:00:09.986000,Lapped,1.0,69.0,2025,11
87,bearman,Haas F1 Team,haas,Oliver Bearman,11.0,11,15.0,0 days 00:00:24.854000,Lapped,0.0,69.0,2025,11
6,hadjar,Racing Bulls,rb,Isack Hadjar,12.0,12,13.0,0 days 00:00:27.957000,Lapped,0.0,69.0,2025,11
10,gasly,Alpine,alpine,Pierre Gasly,13.0,13,10.0,0 days 00:00:33.055000,Lapped,0.0,69.0,2025,11
