DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FullName,Position,ClassifiedPosition,Q1,Q2,Q3,Status,Season,Round,EventName
10,GAS,gasly,AlphaTauri,alphatauri,Pierre Gasly,11.0,,0 days 00:01:19.580000,0 days 00:01:19.226000,,,2022,3,Australian Grand Prix
77,BOT,bottas,Alfa Romeo,alfa,Valtteri Bottas,12.0,,0 days 00:01:19.251000,0 days 00:01:19.410000,,,2022,3,Australian Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,13.0,,0 days 00:01:19.742000,0 days 00:01:19.424000,,,2022,3,Australian Grand Prix
24,ZHO,zhou,Alfa Romeo,alfa,Guanyu Zhou,14.0,,0 days 00:01:19.910000,0 days 00:01:20.155000,,,2022,3,Australian Grand Prix
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick Schumacher,15.0,,0 days 00:01:20.104000,0 days 00:01:20.465000,,,2022,3,Australian Grand Prix
23,ALB,albon,Williams,williams,Alexander Albon,16.0,,0 days 00:01:20.135000,,,,2022,3,Australian Grand Prix
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,17.0,,0 days 00:01:20.254000,,,,2022,3,Australian Grand Prix
5,VET,vettel,Aston Martin,aston_martin,Sebastian Vettel,18.0,,0 days 00:01:21.149000,,,,2022,3,Australian Grand Prix
6,LAT,latifi,Williams,williams,Nicholas Latifi,19.0,,0 days 00:01:21.372000,,,,2022,3,Australian Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance Stroll,20.0,,,,,,2022,3,Australian Grand Prix
1,VER,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,1.0,,0 days 00:01:19.295000,0 days 00:01:18.793000,0 days 00:01:27.999000,,2022,4,Emilia Romagna Grand Prix
16,LEC,leclerc,Ferrari,ferrari,Charles Leclerc,2.0,,0 days 00:01:18.796000,0 days 00:01:19.584000,0 days 00:01:28.778000,,2022,4,Emilia Romagna Grand Prix
4,NOR,norris,McLaren,mclaren,Lando Norris,3.0,,0 days 00:01:20.168000,0 days 00:01:19.294000,0 days 00:01:29.131000,,2022,4,Emilia Romagna Grand Prix
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,4.0,,0 days 00:01:20.147000,0 days 00:01:19.902000,0 days 00:01:29.164000,,2022,4,Emilia Romagna Grand Prix
14,ALO,alonso,Alpine,alpine,Fernando Alonso,5.0,,0 days 00:01:20.198000,0 days 00:01:19.595000,0 days 00:01:29.202000,,2022,4,Emilia Romagna Grand Prix
3,RIC,ricciardo,McLaren,mclaren,Daniel Ricciardo,6.0,,0 days 00:01:19.980000,0 days 00:01:20.031000,0 days 00:01:29.742000,,2022,4,Emilia Romagna Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio Perez,7.0,,0 days 00:01:19.773000,0 days 00:01:19.296000,0 days 00:01:29.808000,,2022,4,Emilia Romagna Grand Prix
77,BOT,bottas,Alfa Romeo,alfa,Valtteri Bottas,8.0,,0 days 00:01:20.419000,0 days 00:01:20.192000,0 days 00:01:30.439000,,2022,4,Emilia Romagna Grand Prix
5,VET,vettel,Aston Martin,aston_martin,Sebastian Vettel,9.0,,0 days 00:01:20.364000,0 days 00:01:19.957000,0 days 00:01:31.062000,,2022,4,Emilia Romagna Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos Sainz,10.0,,0 days 00:01:19.305000,0 days 00:01:18.990000,,,2022,4,Emilia Romagna Grand Prix
63,RUS,russell,Mercedes,mercedes,George Russell,11.0,,0 days 00:01:20.383000,0 days 00:01:20.757000,,,2022,4,Emilia Romagna Grand Prix
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick Schumacher,12.0,,0 days 00:01:20.422000,0 days 00:01:20.916000,,,2022,4,Emilia Romagna Grand Prix
44,HAM,hamilton,Mercedes,mercedes,Lewis Hamilton,13.0,,0 days 00:01:20.470000,0 days 00:01:21.138000,,,2022,4,Emilia Romagna Grand Prix
24,ZHO,zhou,Alfa Romeo,alfa,Guanyu Zhou,14.0,,0 days 00:01:19.730000,0 days 00:01:21.434000,,,2022,4,Emilia Romagna Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance Stroll,15.0,,0 days 00:01:20.342000,0 days 00:01:28.119000,,,2022,4,Emilia Romagna Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,16.0,,0 days 00:01:20.474000,,,,2022,4,Emilia Romagna Grand Prix
10,GAS,gasly,AlphaTauri,alphatauri,Pierre Gasly,17.0,,0 days 00:01:20.732000,,,,2022,4,Emilia Romagna Grand Prix
6,LAT,latifi,Williams,williams,Nicholas Latifi,18.0,,0 days 00:01:21.971000,,,,2022,4,Emilia Romagna Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban Ocon,19.0,,0 days 00:01:22.338000,,,,2022,4,Emilia Romagna Grand Prix
23,ALB,albon,Williams,williams,Alexander Albon,20.0,,,,,,2022,4,Emilia Romagna Grand Prix
16,LEC,leclerc,Ferrari,ferrari,Charles Leclerc,1.0,,0 days 00:01:29.474000,0 days 00:01:29.130000,0 days 00:01:28.796000,,2022,5,Miami Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos Sainz,2.0,,0 days 00:01:30.079000,0 days 00:01:29.729000,0 days 00:01:28.986000,,2022,5,Miami Grand Prix
1,VER,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,3.0,,0 days 00:01:29.836000,0 days 00:01:29.202000,0 days 00:01:28.991000,,2022,5,Miami Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio Perez,4.0,,0 days 00:01:30.055000,0 days 00:01:29.673000,0 days 00:01:29.036000,,2022,5,Miami Grand Prix
77,BOT,bottas,Alfa Romeo,alfa,Valtteri Bottas,5.0,,0 days 00:01:30.845000,0 days 00:01:29.751000,0 days 00:01:29.475000,,2022,5,Miami Grand Prix
44,HAM,hamilton,Mercedes,mercedes,Lewis Hamilton,6.0,,0 days 00:01:30.388000,0 days 00:01:29.797000,0 days 00:01:29.625000,,2022,5,Miami Grand Prix
10,GAS,gasly,AlphaTauri,alphatauri,Pierre Gasly,7.0,,0 days 00:01:30.779000,0 days 00:01:30.128000,0 days 00:01:29.690000,,2022,5,Miami Grand Prix
4,NOR,norris,McLaren,mclaren,Lando Norris,8.0,,0 days 00:01:30.761000,0 days 00:01:29.634000,0 days 00:01:29.750000,,2022,5,Miami Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,9.0,,0 days 00:01:30.485000,0 days 00:01:30.031000,0 days 00:01:29.932000,,2022,5,Miami Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance Stroll,10.0,,0 days 00:01:30.441000,0 days 00:01:29.996000,0 days 00:01:30.676000,,2022,5,Miami Grand Prix
14,ALO,alonso,Alpine,alpine,Fernando Alonso,11.0,,0 days 00:01:30.407000,0 days 00:01:30.160000,,,2022,5,Miami Grand Prix
63,RUS,russell,Mercedes,mercedes,George Russell,12.0,,0 days 00:01:30.490000,0 days 00:01:30.173000,,,2022,5,Miami Grand Prix
5,VET,vettel,Aston Martin,aston_martin,Sebastian Vettel,13.0,,0 days 00:01:30.677000,0 days 00:01:30.214000,,,2022,5,Miami Grand Prix
3,RIC,ricciardo,McLaren,mclaren,Daniel Ricciardo,14.0,,0 days 00:01:30.583000,0 days 00:01:30.310000,,,2022,5,Miami Grand Prix
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick Schumacher,15.0,,0 days 00:01:30.645000,0 days 00:01:30.423000,,,2022,5,Miami Grand Prix
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,16.0,,0 days 00:01:30.975000,,,,2022,5,Miami Grand Prix
24,ZHO,zhou,Alfa Romeo,alfa,Guanyu Zhou,17.0,,0 days 00:01:31.020000,,,,2022,5,Miami Grand Prix
23,ALB,albon,Williams,williams,Alexander Albon,18.0,,0 days 00:01:31.266000,,,,2022,5,Miami Grand Prix
6,LAT,latifi,Williams,williams,Nicholas Latifi,19.0,,0 days 00:01:31.325000,,,,2022,5,Miami Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban Ocon,20.0,,,,,,2022,5,Miami Grand Prix
16,LEC,leclerc,Ferrari,ferrari,Charles Leclerc,1.0,,0 days 00:01:19.861000,0 days 00:01:19.969000,0 days 00:01:18.750000,,2022,6,Spanish Grand Prix
1,VER,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,2.0,,0 days 00:01:20.091000,0 days 00:01:19.219000,0 days 00:01:19.073000,,2022,6,Spanish Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos Sainz,3.0,,0 days 00:01:19.892000,0 days 00:01:19.453000,0 days 00:01:19.166000,,2022,6,Spanish Grand Prix
63,RUS,russell,Mercedes,mercedes,George Russell,4.0,,0 days 00:01:20.218000,0 days 00:01:19.470000,0 days 00:01:19.393000,,2022,6,Spanish Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio Perez,5.0,,0 days 00:01:20.447000,0 days 00:01:19.830000,0 days 00:01:19.420000,,2022,6,Spanish Grand Prix
44,HAM,hamilton,Mercedes,mercedes,Lewis Hamilton,6.0,,0 days 00:01:20.252000,0 days 00:01:19.794000,0 days 00:01:19.512000,,2022,6,Spanish Grand Prix
77,BOT,bottas,Alfa Romeo,alfa,Valtteri Bottas,7.0,,0 days 00:01:20.355000,0 days 00:01:20.053000,0 days 00:01:19.608000,,2022,6,Spanish Grand Prix
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,8.0,,0 days 00:01:20.227000,0 days 00:01:19.810000,0 days 00:01:19.682000,,2022,6,Spanish Grand Prix
3,RIC,ricciardo,McLaren,mclaren,Daniel Ricciardo,9.0,,0 days 00:01:20.549000,0 days 00:01:20.287000,0 days 00:01:20.297000,,2022,6,Spanish Grand Prix
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick Schumacher,10.0,,0 days 00:01:20.683000,0 days 00:01:20.436000,0 days 00:01:20.368000,,2022,6,Spanish Grand Prix
4,NOR,norris,McLaren,mclaren,Lando Norris,11.0,,0 days 00:01:20.838000,0 days 00:01:20.471000,,,2022,6,Spanish Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban Ocon,12.0,,0 days 00:01:20.880000,0 days 00:01:20.638000,,,2022,6,Spanish Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,13.0,,0 days 00:01:20.707000,0 days 00:01:20.639000,,,2022,6,Spanish Grand Prix
10,GAS,gasly,AlphaTauri,alphatauri,Pierre Gasly,14.0,,0 days 00:01:20.719000,0 days 00:01:20.861000,,,2022,6,Spanish Grand Prix
24,ZHO,zhou,Alfa Romeo,alfa,Guanyu Zhou,15.0,,0 days 00:01:20.476000,0 days 00:01:21.094000,,,2022,6,Spanish Grand Prix
5,VET,vettel,Aston Martin,aston_martin,Sebastian Vettel,16.0,,0 days 00:01:20.954000,,,,2022,6,Spanish Grand Prix
14,ALO,alonso,Alpine,alpine,Fernando Alonso,17.0,,0 days 00:01:21.043000,,,,2022,6,Spanish Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance Stroll,18.0,,0 days 00:01:21.418000,,,,2022,6,Spanish Grand Prix
23,ALB,albon,Williams,williams,Alexander Albon,19.0,,0 days 00:01:21.645000,,,,2022,6,Spanish Grand Prix
6,LAT,latifi,Williams,williams,Nicholas Latifi,20.0,,0 days 00:01:21.915000,,,,2022,6,Spanish Grand Prix
16,LEC,leclerc,Ferrari,ferrari,Charles Leclerc,1.0,,0 days 00:01:12.569000,0 days 00:01:11.864000,0 days 00:01:11.376000,,2022,7,Monaco Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos Sainz,2.0,,0 days 00:01:12.616000,0 days 00:01:12.074000,0 days 00:01:11.601000,,2022,7,Monaco Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio Perez,3.0,,0 days 00:01:13.004000,0 days 00:01:11.954000,0 days 00:01:11.629000,,2022,7,Monaco Grand Prix
1,VER,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,4.0,,0 days 00:01:12.993000,0 days 00:01:12.117000,0 days 00:01:11.666000,,2022,7,Monaco Grand Prix
4,NOR,norris,McLaren,mclaren,Lando Norris,5.0,,0 days 00:01:12.927000,0 days 00:01:12.266000,0 days 00:01:11.849000,,2022,7,Monaco Grand Prix
63,RUS,russell,Mercedes,mercedes,George Russell,6.0,,0 days 00:01:12.787000,0 days 00:01:12.617000,0 days 00:01:12.112000,,2022,7,Monaco Grand Prix
14,ALO,alonso,Alpine,alpine,Fernando Alonso,7.0,,0 days 00:01:13.394000,0 days 00:01:12.688000,0 days 00:01:12.247000,,2022,7,Monaco Grand Prix
44,HAM,hamilton,Mercedes,mercedes,Lewis Hamilton,8.0,,0 days 00:01:13.444000,0 days 00:01:12.595000,0 days 00:01:12.560000,,2022,7,Monaco Grand Prix
5,VET,vettel,Aston Martin,aston_martin,Sebastian Vettel,9.0,,0 days 00:01:13.313000,0 days 00:01:12.613000,0 days 00:01:12.732000,,2022,7,Monaco Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban Ocon,10.0,,0 days 00:01:12.848000,0 days 00:01:12.528000,0 days 00:01:13.047000,,2022,7,Monaco Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,11.0,,0 days 00:01:13.110000,0 days 00:01:12.797000,,,2022,7,Monaco Grand Prix
77,BOT,bottas,Alfa Romeo,alfa,Valtteri Bottas,12.0,,0 days 00:01:13.541000,0 days 00:01:12.909000,,,2022,7,Monaco Grand Prix
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,13.0,,0 days 00:01:13.069000,0 days 00:01:12.921000,,,2022,7,Monaco Grand Prix
3,RIC,ricciardo,McLaren,mclaren,Daniel Ricciardo,14.0,,0 days 00:01:13.338000,0 days 00:01:12.964000,,,2022,7,Monaco Grand Prix
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick Schumacher,15.0,,0 days 00:01:13.469000,0 days 00:01:13.081000,,,2022,7,Monaco Grand Prix
23,ALB,albon,Williams,williams,Alexander Albon,16.0,,0 days 00:01:13.611000,,,,2022,7,Monaco Grand Prix
10,GAS,gasly,AlphaTauri,alphatauri,Pierre Gasly,17.0,,0 days 00:01:13.660000,,,,2022,7,Monaco Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance Stroll,18.0,,0 days 00:01:13.678000,,,,2022,7,Monaco Grand Prix
6,LAT,latifi,Williams,williams,Nicholas Latifi,19.0,,0 days 00:01:14.403000,,,,2022,7,Monaco Grand Prix
24,ZHO,zhou,Alfa Romeo,alfa,Guanyu Zhou,20.0,,0 days 00:01:15.606000,,,,2022,7,Monaco Grand Prix
16,LEC,leclerc,Ferrari,ferrari,Charles Leclerc,1.0,,0 days 00:01:42.865000,0 days 00:01:42.046000,0 days 00:01:41.359000,,2022,8,Azerbaijan Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio Perez,2.0,,0 days 00:01:42.733000,0 days 00:01:41.955000,0 days 00:01:41.641000,,2022,8,Azerbaijan Grand Prix
1,VER,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,3.0,,0 days 00:01:42.722000,0 days 00:01:42.227000,0 days 00:01:41.706000,,2022,8,Azerbaijan Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos Sainz,4.0,,0 days 00:01:42.957000,0 days 00:01:42.088000,0 days 00:01:41.814000,,2022,8,Azerbaijan Grand Prix
63,RUS,russell,Mercedes,mercedes,George Russell,5.0,,0 days 00:01:43.754000,0 days 00:01:43.281000,0 days 00:01:42.712000,,2022,8,Azerbaijan Grand Prix
10,GAS,gasly,AlphaTauri,alphatauri,Pierre Gasly,6.0,,0 days 00:01:43.268000,0 days 00:01:43.129000,0 days 00:01:42.845000,,2022,8,Azerbaijan Grand Prix
44,HAM,hamilton,Mercedes,mercedes,Lewis Hamilton,7.0,,0 days 00:01:43.939000,0 days 00:01:43.182000,0 days 00:01:42.924000,,2022,8,Azerbaijan Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,8.0,,0 days 00:01:43.595000,0 days 00:01:43.376000,0 days 00:01:43.056000,,2022,8,Azerbaijan Grand Prix
5,VET,vettel,Aston Martin,aston_martin,Sebastian Vettel,9.0,,0 days 00:01:43.279000,0 days 00:01:43.268000,0 days 00:01:43.091000,,2022,8,Azerbaijan Grand Prix
14,ALO,alonso,Alpine,alpine,Fernando Alonso,10.0,,0 days 00:01:44.083000,0 days 00:01:43.360000,0 days 00:01:43.173000,,2022,8,Azerbaijan Grand Prix
4,NOR,norris,McLaren,mclaren,Lando Norris,11.0,,0 days 00:01:44.237000,0 days 00:01:43.398000,,,2022,8,Azerbaijan Grand Prix
3,RIC,ricciardo,McLaren,mclaren,Daniel Ricciardo,12.0,,0 days 00:01:44.437000,0 days 00:01:43.574000,,,2022,8,Azerbaijan Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban Ocon,13.0,,0 days 00:01:43.903000,0 days 00:01:43.585000,,,2022,8,Azerbaijan Grand Prix
24,ZHO,zhou,Alfa Romeo,alfa,Guanyu Zhou,14.0,,0 days 00:01:43.777000,0 days 00:01:43.790000,,,2022,8,Azerbaijan Grand Prix
77,BOT,bottas,Alfa Romeo,alfa,Valtteri Bottas,15.0,,0 days 00:01:44.478000,0 days 00:01:44.444000,,,2022,8,Azerbaijan Grand Prix
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,16.0,,0 days 00:01:44.643000,,,,2022,8,Azerbaijan Grand Prix
23,ALB,albon,Williams,williams,Alexander Albon,17.0,,0 days 00:01:44.719000,,,,2022,8,Azerbaijan Grand Prix
6,LAT,latifi,Williams,williams,Nicholas Latifi,18.0,,0 days 00:01:45.367000,,,,2022,8,Azerbaijan Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance Stroll,19.0,,0 days 00:01:45.371000,,,,2022,8,Azerbaijan Grand Prix
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick Schumacher,20.0,,0 days 00:01:45.775000,,,,2022,8,Azerbaijan Grand Prix
1,VER,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,1.0,,0 days 00:01:32.219000,0 days 00:01:23.746000,0 days 00:01:21.299000,,2022,9,Canadian Grand Prix
14,ALO,alonso,Alpine,alpine,Fernando Alonso,2.0,,0 days 00:01:32.277000,0 days 00:01:24.848000,0 days 00:01:21.944000,,2022,9,Canadian Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos Sainz,3.0,,0 days 00:01:32.781000,0 days 00:01:25.197000,0 days 00:01:22.096000,,2022,9,Canadian Grand Prix
44,HAM,hamilton,Mercedes,mercedes,Lewis Hamilton,4.0,,0 days 00:01:33.841000,0 days 00:01:25.543000,0 days 00:01:22.891000,,2022,9,Canadian Grand Prix
