DriverNumber,DriverId,TeamName,TeamId,FullName,Status,Laps,Year,RoundNumber
16,leclerc,Ferrari,ferrari,Charles Leclerc,Finished,66.0,2024,10
55,sainz,Ferrari,ferrari,Carlos Sainz,Finished,66.0,2024,10
81,piastri,McLaren,mclaren,Oscar Piastri,Finished,66.0,2024,10
11,perez,Red Bull Racing,red_bull,Sergio Perez,Finished,66.0,2024,10
10,gasly,Alpine,alpine,Pierre Gasly,Finished,66.0,2024,10
31,ocon,Alpine,alpine,Esteban Ocon,Finished,66.0,2024,10
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,Finished,66.0,2024,10
14,alonso,Aston Martin,aston_martin,Fernando Alonso,Lapped,65.0,2024,10
24,zhou,Kick Sauber,sauber,Guanyu Zhou,Lapped,65.0,2024,10
18,stroll,Aston Martin,aston_martin,Lance Stroll,Lapped,65.0,2024,10
3,ricciardo,RB,rb,Daniel Ricciardo,Lapped,65.0,2024,10
77,bottas,Kick Sauber,sauber,Valtteri Bottas,Lapped,65.0,2024,10
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,Lapped,65.0,2024,10
23,albon,Williams,williams,Alexander Albon,Lapped,65.0,2024,10
22,tsunoda,RB,rb,Yuki Tsunoda,Lapped,65.0,2024,10
2,sargeant,Williams,williams,Logan Sargeant,Lapped,64.0,2024,10
63,russell,Mercedes,mercedes,George Russell,Finished,71.0,2024,11
81,piastri,McLaren,mclaren,Oscar Piastri,Finished,71.0,2024,11
55,sainz,Ferrari,ferrari,Carlos Sainz,Finished,71.0,2024,11
44,hamilton,Mercedes,mercedes,Lewis Hamilton,Finished,71.0,2024,11
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,Finished,71.0,2024,11
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,Finished,71.0,2024,11
11,perez,Red Bull Racing,red_bull,Sergio Perez,Finished,71.0,2024,11
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,Finished,71.0,2024,11
3,ricciardo,RB,rb,Daniel Ricciardo,Finished,71.0,2024,11
10,gasly,Alpine,alpine,Pierre Gasly,Finished,71.0,2024,11
16,leclerc,Ferrari,ferrari,Charles Leclerc,Finished,71.0,2024,11
31,ocon,Alpine,alpine,Esteban Ocon,Finished,71.0,2024,11
18,stroll,Aston Martin,aston_martin,Lance Stroll,Lapped,70.0,2024,11
22,tsunoda,RB,rb,Yuki Tsunoda,Lapped,70.0,2024,11
23,albon,Williams,williams,Alexander Albon,Lapped,70.0,2024,11
77,bottas,Kick Sauber,sauber,Valtteri Bottas,Lapped,70.0,2024,11
24,zhou,Kick Sauber,sauber,Guanyu Zhou,Lapped,70.0,2024,11
14,alonso,Aston Martin,aston_martin,Fernando Alonso,Lapped,70.0,2024,11
2,sargeant,Williams,williams,Logan Sargeant,Lapped,69.0,2024,11
4,norris,McLaren,mclaren,Lando Norris,Lapped,64.0,2024,11
44,hamilton,Mercedes,mercedes,Lewis Hamilton,Finished,52.0,2024,12
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,Finished,52.0,2024,12
4,norris,McLaren,mclaren,Lando Norris,Finished,52.0,2024,12
81,piastri,McLaren,mclaren,Oscar Piastri,Finished,52.0,2024,12
55,sainz,Ferrari,ferrari,Carlos Sainz,Finished,52.0,2024,12
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,Finished,52.0,2024,12
18,stroll,Aston Martin,aston_martin,Lance Stroll,Finished,52.0,2024,12
14,alonso,Aston Martin,aston_martin,Fernando Alonso,Finished,52.0,2024,12
23,albon,Williams,williams,Alexander Albon,Finished,52.0,2024,12
22,tsunoda,RB,rb,Yuki Tsunoda,Finished,52.0,2024,12
2,sargeant,Williams,williams,Logan Sargeant,Finished,52.0,2024,12
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,Finished,52.0,2024,12
3,ricciardo,RB,rb,Daniel Ricciardo,Lapped,51.0,2024,12
16,leclerc,Ferrari,ferrari,Charles Leclerc,Lapped,51.0,2024,12
77,bottas,Kick Sauber,sauber,Valtteri Bottas,Lapped,51.0,2024,12
31,ocon,Alpine,alpine,Esteban Ocon,Lapped,50.0,2024,12
11,perez,Red Bull Racing,red_bull,Sergio Perez,Lapped,50.0,2024,12
24,zhou,Kick Sauber,sauber,Guanyu Zhou,Lapped,50.0,2024,12
63,russell,Mercedes,mercedes,George Russell,Retired,33.0,2024,12
10,gasly,Alpine,alpine,Pierre Gasly,Did not start,0.0,2024,12
81,piastri,McLaren,mclaren,Oscar Piastri,Finished,70.0,2024,13
4,norris,McLaren,mclaren,Lando Norris,Finished,70.0,2024,13
44,hamilton,Mercedes,mercedes,Lewis Hamilton,Finished,70.0,2024,13
16,leclerc,Ferrari,ferrari,Charles Leclerc,Finished,70.0,2024,13
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,Finished,70.0,2024,13
55,sainz,Ferrari,ferrari,Carlos Sainz,Finished,70.0,2024,13
11,perez,Red Bull Racing,red_bull,Sergio Perez,Finished,70.0,2024,13
63,russell,Mercedes,mercedes,George Russell,Finished,70.0,2024,13
22,tsunoda,RB,rb,Yuki Tsunoda,Finished,70.0,2024,13
18,stroll,Aston Martin,aston_martin,Lance Stroll,Finished,70.0,2024,13
14,alonso,Aston Martin,aston_martin,Fernando Alonso,Finished,70.0,2024,13
3,ricciardo,RB,rb,Daniel Ricciardo,Lapped,69.0,2024,13
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,Lapped,69.0,2024,13
23,albon,Williams,williams,Alexander Albon,Lapped,69.0,2024,13
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,Lapped,69.0,2024,13
77,bottas,Kick Sauber,sauber,Valtteri Bottas,Lapped,69.0,2024,13
2,sargeant,Williams,williams,Logan Sargeant,Lapped,69.0,2024,13
31,ocon,Alpine,alpine,Esteban Ocon,Lapped,69.0,2024,13
24,zhou,Kick Sauber,sauber,Guanyu Zhou,Lapped,69.0,2024,13
10,gasly,Alpine,alpine,Pierre Gasly,Retired,33.0,2024,13
44,hamilton,Mercedes,mercedes,Lewis Hamilton,Finished,44.0,2024,14
81,piastri,McLaren,mclaren,Oscar Piastri,Finished,44.0,2024,14
16,leclerc,Ferrari,ferrari,Charles Leclerc,Finished,44.0,2024,14
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,Finished,44.0,2024,14
4,norris,McLaren,mclaren,Lando Norris,Finished,44.0,2024,14
55,sainz,Ferrari,ferrari,Carlos Sainz,Finished,44.0,2024,14
11,perez,Red Bull Racing,red_bull,Sergio Perez,Finished,44.0,2024,14
14,alonso,Aston Martin,aston_martin,Fernando Alonso,Finished,44.0,2024,14
31,ocon,Alpine,alpine,Esteban Ocon,Finished,44.0,2024,14
3,ricciardo,RB,rb,Daniel Ricciardo,Finished,44.0,2024,14
18,stroll,Aston Martin,aston_martin,Lance Stroll,Finished,44.0,2024,14
23,albon,Williams,williams,Alexander Albon,Finished,44.0,2024,14
10,gasly,Alpine,alpine,Pierre Gasly,Finished,44.0,2024,14
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,Finished,44.0,2024,14
77,bottas,Kick Sauber,sauber,Valtteri Bottas,Finished,44.0,2024,14
22,tsunoda,RB,rb,Yuki Tsunoda,Finished,44.0,2024,14
2,sargeant,Williams,williams,Logan Sargeant,Finished,44.0,2024,14
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,Finished,44.0,2024,14
24,zhou,Kick Sauber,sauber,Guanyu Zhou,Retired,5.0,2024,14
63,russell,Mercedes,mercedes,George Russell,Disqualified,44.0,2024,14
4,norris,McLaren,mclaren,Lando Norris,Finished,72.0,2024,15
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,Finished,72.0,2024,15
16,leclerc,Ferrari,ferrari,Charles Leclerc,Finished,72.0,2024,15
81,piastri,McLaren,mclaren,Oscar Piastri,Finished,72.0,2024,15
55,sainz,Ferrari,ferrari,Carlos Sainz,Finished,72.0,2024,15
11,perez,Red Bull Racing,red_bull,Sergio Perez,Finished,72.0,2024,15
63,russell,Mercedes,mercedes,George Russell,Finished,72.0,2024,15
44,hamilton,Mercedes,mercedes,Lewis Hamilton,Finished,72.0,2024,15
10,gasly,Alpine,alpine,Pierre Gasly,Lapped,71.0,2024,15
14,alonso,Aston Martin,aston_martin,Fernando Alonso,Lapped,71.0,2024,15
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,Lapped,71.0,2024,15
3,ricciardo,RB,rb,Daniel Ricciardo,Lapped,71.0,2024,15
18,stroll,Aston Martin,aston_martin,Lance Stroll,Lapped,71.0,2024,15
23,albon,Williams,williams,Alexander Albon,Lapped,71.0,2024,15
31,ocon,Alpine,alpine,Esteban Ocon,Lapped,71.0,2024,15
2,sargeant,Williams,williams,Logan Sargeant,Lapped,71.0,2024,15
22,tsunoda,RB,rb,Yuki Tsunoda,Lapped,71.0,2024,15
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,Lapped,71.0,2024,15
77,bottas,Kick Sauber,sauber,Valtteri Bottas,Lapped,70.0,2024,15
24,zhou,Kick Sauber,sauber,Guanyu Zhou,Lapped,70.0,2024,15
16,leclerc,Ferrari,ferrari,Charles Leclerc,Finished,53.0,2024,16
81,piastri,McLaren,mclaren,Oscar Piastri,Finished,53.0,2024,16
4,norris,McLaren,mclaren,Lando Norris,Finished,53.0,2024,16
55,sainz,Ferrari,ferrari,Carlos Sainz,Finished,53.0,2024,16
44,hamilton,Mercedes,mercedes,Lewis Hamilton,Finished,53.0,2024,16
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,Finished,53.0,2024,16
63,russell,Mercedes,mercedes,George Russell,Finished,53.0,2024,16
11,perez,Red Bull Racing,red_bull,Sergio Perez,Finished,53.0,2024,16
23,albon,Williams,williams,Alexander Albon,Finished,53.0,2024,16
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,Finished,53.0,2024,16
14,alonso,Aston Martin,aston_martin,Fernando Alonso,Finished,53.0,2024,16
43,colapinto,Williams,williams,Franco Colapinto,Finished,53.0,2024,16
3,ricciardo,RB,rb,Daniel Ricciardo,Finished,53.0,2024,16
31,ocon,Alpine,alpine,Esteban Ocon,Lapped,52.0,2024,16
10,gasly,Alpine,alpine,Pierre Gasly,Lapped,52.0,2024,16
77,bottas,Kick Sauber,sauber,Valtteri Bottas,Lapped,52.0,2024,16
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,Lapped,52.0,2024,16
24,zhou,Kick Sauber,sauber,Guanyu Zhou,Lapped,52.0,2024,16
18,stroll,Aston Martin,aston_martin,Lance Stroll,Lapped,52.0,2024,16
22,tsunoda,RB,rb,Yuki Tsunoda,Retired,7.0,2024,16
81,piastri,McLaren,mclaren,Oscar Piastri,Finished,51.0,2024,17
16,leclerc,Ferrari,ferrari,Charles Leclerc,Finished,51.0,2024,17
63,russell,Mercedes,mercedes,George Russell,Finished,51.0,2024,17
4,norris,McLaren,mclaren,Lando Norris,Finished,51.0,2024,17
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,Finished,51.0,2024,17
14,alonso,Aston Martin,aston_martin,Fernando Alonso,Finished,51.0,2024,17
23,albon,Williams,williams,Alexander Albon,Finished,51.0,2024,17
43,colapinto,Williams,williams,Franco Colapinto,Finished,51.0,2024,17
44,hamilton,Mercedes,mercedes,Lewis Hamilton,Finished,51.0,2024,17
50,bearman,Haas F1 Team,haas,Oliver Bearman,Finished,51.0,2024,17
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,Finished,51.0,2024,17
10,gasly,Alpine,alpine,Pierre Gasly,Finished,51.0,2024,17
3,ricciardo,RB,rb,Daniel Ricciardo,Finished,51.0,2024,17
24,zhou,Kick Sauber,sauber,Guanyu Zhou,Finished,51.0,2024,17
31,ocon,Alpine,alpine,Esteban Ocon,Lapped,50.0,2024,17
77,bottas,Kick Sauber,sauber,Valtteri Bottas,Lapped,50.0,2024,17
11,perez,Red Bull Racing,red_bull,Sergio Perez,Retired,49.0,2024,17
55,sainz,Ferrari,ferrari,Carlos Sainz,Retired,49.0,2024,17
18,stroll,Aston Martin,aston_martin,Lance Stroll,Retired,45.0,2024,17
22,tsunoda,RB,rb,Yuki Tsunoda,Retired,14.0,2024,17
4,norris,McLaren,mclaren,Lando Norris,Finished,62.0,2024,18
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,Finished,62.0,2024,18
81,piastri,McLaren,mclaren,Oscar Piastri,Finished,62.0,2024,18
63,russell,Mercedes,mercedes,George Russell,Finished,62.0,2024,18
16,leclerc,Ferrari,ferrari,Charles Leclerc,Finished,62.0,2024,18
44,hamilton,Mercedes,mercedes,Lewis Hamilton,Finished,62.0,2024,18
55,sainz,Ferrari,ferrari,Carlos Sainz,Finished,62.0,2024,18
14,alonso,Aston Martin,aston_martin,Fernando Alonso,Lapped,61.0,2024,18
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,Lapped,61.0,2024,18
11,perez,Red Bull Racing,red_bull,Sergio Perez,Lapped,61.0,2024,18
43,colapinto,Williams,williams,Franco Colapinto,Lapped,61.0,2024,18
22,tsunoda,RB,rb,Yuki Tsunoda,Lapped,61.0,2024,18
31,ocon,Alpine,alpine,Esteban Ocon,Lapped,61.0,2024,18
