DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FullName,Position,ClassifiedPosition,GridPosition,Time,Status,Points,Laps,Season,Round,EventName
10,GAS,gasly,AlphaTauri,alphatauri,Pierre Gasly,20.0,R,10.0,,Power Unit,0.0,44.0,2022,1,Bahrain Grand Prix
1,VER,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,1.0,1,4.0,0 days 01:24:19.293000,Finished,25.0,50.0,2022,2,Saudi Arabian Grand Prix
16,LEC,leclerc,Ferrari,ferrari,Charles Leclerc,2.0,2,2.0,0 days 00:00:00.549000,Finished,19.0,50.0,2022,2,Saudi Arabian Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos Sainz,3.0,3,3.0,0 days 00:00:08.097000,Finished,15.0,50.0,2022,2,Saudi Arabian Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio Perez,4.0,4,1.0,0 days 00:00:10.800000,Finished,12.0,50.0,2022,2,Saudi Arabian Grand Prix
63,RUS,russell,Mercedes,mercedes,George Russell,5.0,5,6.0,0 days 00:00:32.732000,Finished,10.0,50.0,2022,2,Saudi Arabian Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban Ocon,6.0,6,5.0,0 days 00:00:56.017000,Finished,8.0,50.0,2022,2,Saudi Arabian Grand Prix
4,NOR,norris,McLaren,mclaren,Lando Norris,7.0,7,11.0,0 days 00:00:56.124000,Finished,6.0,50.0,2022,2,Saudi Arabian Grand Prix
10,GAS,gasly,AlphaTauri,alphatauri,Pierre Gasly,8.0,8,9.0,0 days 00:01:02.946000,Finished,4.0,50.0,2022,2,Saudi Arabian Grand Prix
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,9.0,9,10.0,0 days 00:01:04.308000,Finished,2.0,50.0,2022,2,Saudi Arabian Grand Prix
44,HAM,hamilton,Mercedes,mercedes,Lewis Hamilton,10.0,10,15.0,0 days 00:01:13.948000,Finished,1.0,50.0,2022,2,Saudi Arabian Grand Prix
24,ZHO,zhou,Alfa Romeo,alfa,Guanyu Zhou,11.0,11,12.0,0 days 00:01:22.215000,Finished,0.0,50.0,2022,2,Saudi Arabian Grand Prix
27,HUL,hulkenberg,Aston Martin,aston_martin,Nico Hulkenberg,12.0,12,17.0,0 days 00:01:31.742000,Finished,0.0,50.0,2022,2,Saudi Arabian Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance Stroll,13.0,13,13.0,,+1 Lap,0.0,49.0,2022,2,Saudi Arabian Grand Prix
23,ALB,albon,Williams,williams,Alexander Albon,14.0,14,16.0,,Collision damage,0.0,47.0,2022,2,Saudi Arabian Grand Prix
77,BOT,bottas,Alfa Romeo,alfa,Valtteri Bottas,15.0,R,8.0,,Cooling system,0.0,36.0,2022,2,Saudi Arabian Grand Prix
14,ALO,alonso,Alpine,alpine,Fernando Alonso,16.0,R,7.0,,Water pump,0.0,35.0,2022,2,Saudi Arabian Grand Prix
3,RIC,ricciardo,McLaren,mclaren,Daniel Ricciardo,17.0,R,14.0,,Gearbox,0.0,35.0,2022,2,Saudi Arabian Grand Prix
6,LAT,latifi,Williams,williams,Nicholas Latifi,18.0,R,18.0,,Accident,0.0,14.0,2022,2,Saudi Arabian Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,19.0,R,19.0,,Power Unit,0.0,0.0,2022,2,Saudi Arabian Grand Prix
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick Schumacher,,W,,,Withdrew,0.0,0.0,2022,2,Saudi Arabian Grand Prix
16,LEC,leclerc,Ferrari,ferrari,Charles Leclerc,1.0,1,1.0,0 days 01:27:46.548000,Finished,26.0,58.0,2022,3,Australian Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio Perez,2.0,2,3.0,0 days 00:00:20.524000,Finished,18.0,58.0,2022,3,Australian Grand Prix
63,RUS,russell,Mercedes,mercedes,George Russell,3.0,3,6.0,0 days 00:00:25.593000,Finished,15.0,58.0,2022,3,Australian Grand Prix
44,HAM,hamilton,Mercedes,mercedes,Lewis Hamilton,4.0,4,5.0,0 days 00:00:28.543000,Finished,12.0,58.0,2022,3,Australian Grand Prix
4,NOR,norris,McLaren,mclaren,Lando Norris,5.0,5,4.0,0 days 00:00:53.303000,Finished,10.0,58.0,2022,3,Australian Grand Prix
3,RIC,ricciardo,McLaren,mclaren,Daniel Ricciardo,6.0,6,7.0,0 days 00:00:53.737000,Finished,8.0,58.0,2022,3,Australian Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban Ocon,7.0,7,8.0,0 days 00:01:01.683000,Finished,6.0,58.0,2022,3,Australian Grand Prix
77,BOT,bottas,Alfa Romeo,alfa,Valtteri Bottas,8.0,8,12.0,0 days 00:01:08.439000,Finished,4.0,58.0,2022,3,Australian Grand Prix
10,GAS,gasly,AlphaTauri,alphatauri,Pierre Gasly,9.0,9,11.0,0 days 00:01:16.221000,Finished,2.0,58.0,2022,3,Australian Grand Prix
23,ALB,albon,Williams,williams,Alexander Albon,10.0,10,20.0,0 days 00:01:19.382000,Finished,1.0,58.0,2022,3,Australian Grand Prix
24,ZHO,zhou,Alfa Romeo,alfa,Guanyu Zhou,11.0,11,14.0,0 days 00:01:21.695000,Finished,0.0,58.0,2022,3,Australian Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance Stroll,12.0,12,19.0,0 days 00:01:28.598000,Finished,0.0,58.0,2022,3,Australian Grand Prix
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick Schumacher,13.0,13,15.0,,+1 Lap,0.0,57.0,2022,3,Australian Grand Prix
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,14.0,14,16.0,,+1 Lap,0.0,57.0,2022,3,Australian Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,15.0,15,13.0,,+1 Lap,0.0,57.0,2022,3,Australian Grand Prix
6,LAT,latifi,Williams,williams,Nicholas Latifi,16.0,16,18.0,,+1 Lap,0.0,57.0,2022,3,Australian Grand Prix
14,ALO,alonso,Alpine,alpine,Fernando Alonso,17.0,17,10.0,,+1 Lap,0.0,57.0,2022,3,Australian Grand Prix
1,VER,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,18.0,R,2.0,,Fuel leak,0.0,38.0,2022,3,Australian Grand Prix
5,VET,vettel,Aston Martin,aston_martin,Sebastian Vettel,19.0,R,17.0,,Accident,0.0,22.0,2022,3,Australian Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos Sainz,20.0,R,9.0,,Spun off,0.0,1.0,2022,3,Australian Grand Prix
1,VER,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,1.0,1,1.0,0 days 01:32:07.986000,Finished,26.0,63.0,2022,4,Emilia Romagna Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio Perez,2.0,2,3.0,0 days 00:00:16.527000,Finished,18.0,63.0,2022,4,Emilia Romagna Grand Prix
4,NOR,norris,McLaren,mclaren,Lando Norris,3.0,3,5.0,0 days 00:00:34.834000,Finished,15.0,63.0,2022,4,Emilia Romagna Grand Prix
63,RUS,russell,Mercedes,mercedes,George Russell,4.0,4,11.0,0 days 00:00:42.506000,Finished,12.0,63.0,2022,4,Emilia Romagna Grand Prix
77,BOT,bottas,Alfa Romeo,alfa,Valtteri Bottas,5.0,5,7.0,0 days 00:00:43.181000,Finished,10.0,63.0,2022,4,Emilia Romagna Grand Prix
16,LEC,leclerc,Ferrari,ferrari,Charles Leclerc,6.0,6,2.0,0 days 00:00:56.072000,Finished,8.0,63.0,2022,4,Emilia Romagna Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,7.0,7,12.0,0 days 00:01:01.110000,Finished,6.0,63.0,2022,4,Emilia Romagna Grand Prix
5,VET,vettel,Aston Martin,aston_martin,Sebastian Vettel,8.0,8,13.0,0 days 00:01:10.892000,Finished,4.0,63.0,2022,4,Emilia Romagna Grand Prix
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,9.0,9,8.0,0 days 00:01:15.260000,Finished,2.0,63.0,2022,4,Emilia Romagna Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance Stroll,10.0,10,15.0,,+1 Lap,1.0,62.0,2022,4,Emilia Romagna Grand Prix
23,ALB,albon,Williams,williams,Alexander Albon,11.0,11,18.0,,+1 Lap,0.0,62.0,2022,4,Emilia Romagna Grand Prix
10,GAS,gasly,AlphaTauri,alphatauri,Pierre Gasly,12.0,12,17.0,,+1 Lap,0.0,62.0,2022,4,Emilia Romagna Grand Prix
44,HAM,hamilton,Mercedes,mercedes,Lewis Hamilton,13.0,13,14.0,,+1 Lap,0.0,62.0,2022,4,Emilia Romagna Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban Ocon,14.0,14,16.0,,+1 Lap,0.0,62.0,2022,4,Emilia Romagna Grand Prix
24,ZHO,zhou,Alfa Romeo,alfa,Guanyu Zhou,15.0,15,0.0,,+1 Lap,0.0,62.0,2022,4,Emilia Romagna Grand Prix
6,LAT,latifi,Williams,williams,Nicholas Latifi,16.0,16,19.0,,+1 Lap,0.0,62.0,2022,4,Emilia Romagna Grand Prix
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick Schumacher,17.0,17,10.0,,+1 Lap,0.0,62.0,2022,4,Emilia Romagna Grand Prix
3,RIC,ricciardo,McLaren,mclaren,Daniel Ricciardo,18.0,18,6.0,,+1 Lap,0.0,62.0,2022,4,Emilia Romagna Grand Prix
14,ALO,alonso,Alpine,alpine,Fernando Alonso,19.0,R,9.0,,Collision damage,0.0,6.0,2022,4,Emilia Romagna Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos Sainz,20.0,R,4.0,,Collision,0.0,0.0,2022,4,Emilia Romagna Grand Prix
1,VER,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,1.0,1,3.0,0 days 01:34:24.258000,Finished,26.0,57.0,2022,5,Miami Grand Prix
16,LEC,leclerc,Ferrari,ferrari,Charles Leclerc,2.0,2,1.0,0 days 00:00:03.786000,Finished,18.0,57.0,2022,5,Miami Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos Sainz,3.0,3,2.0,0 days 00:00:08.229000,Finished,15.0,57.0,2022,5,Miami Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio Perez,4.0,4,4.0,0 days 00:00:10.638000,Finished,12.0,57.0,2022,5,Miami Grand Prix
63,RUS,russell,Mercedes,mercedes,George Russell,5.0,5,12.0,0 days 00:00:18.582000,Finished,10.0,57.0,2022,5,Miami Grand Prix
44,HAM,hamilton,Mercedes,mercedes,Lewis Hamilton,6.0,6,6.0,0 days 00:00:21.368000,Finished,8.0,57.0,2022,5,Miami Grand Prix
77,BOT,bottas,Alfa Romeo,alfa,Valtteri Bottas,7.0,7,5.0,0 days 00:00:25.073000,Finished,6.0,57.0,2022,5,Miami Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban Ocon,8.0,8,20.0,0 days 00:00:28.386000,Finished,4.0,57.0,2022,5,Miami Grand Prix
23,ALB,albon,Williams,williams,Alexander Albon,9.0,9,18.0,0 days 00:00:32.365000,Finished,2.0,57.0,2022,5,Miami Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance Stroll,10.0,10,0.0,0 days 00:00:37.026000,Finished,1.0,57.0,2022,5,Miami Grand Prix
14,ALO,alonso,Alpine,alpine,Fernando Alonso,11.0,11,11.0,0 days 00:00:37.128000,Finished,0.0,57.0,2022,5,Miami Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,12.0,12,9.0,0 days 00:00:40.146000,Finished,0.0,57.0,2022,5,Miami Grand Prix
3,RIC,ricciardo,McLaren,mclaren,Daniel Ricciardo,13.0,13,14.0,0 days 00:00:40.902000,Finished,0.0,57.0,2022,5,Miami Grand Prix
6,LAT,latifi,Williams,williams,Nicholas Latifi,14.0,14,19.0,0 days 00:00:49.936000,Finished,0.0,57.0,2022,5,Miami Grand Prix
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick Schumacher,15.0,15,15.0,0 days 00:01:13.305000,Finished,0.0,57.0,2022,5,Miami Grand Prix
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,16.0,16,16.0,,Front wing,0.0,56.0,2022,5,Miami Grand Prix
5,VET,vettel,Aston Martin,aston_martin,Sebastian Vettel,17.0,17,0.0,,Collision,0.0,54.0,2022,5,Miami Grand Prix
10,GAS,gasly,AlphaTauri,alphatauri,Pierre Gasly,18.0,R,7.0,,Suspension,0.0,45.0,2022,5,Miami Grand Prix
4,NOR,norris,McLaren,mclaren,Lando Norris,19.0,R,8.0,,Collision,0.0,39.0,2022,5,Miami Grand Prix
24,ZHO,zhou,Alfa Romeo,alfa,Guanyu Zhou,20.0,R,17.0,,Water leak,0.0,6.0,2022,5,Miami Grand Prix
1,VER,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,1.0,1,2.0,0 days 01:37:20.475000,Finished,25.0,66.0,2022,6,Spanish Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio Perez,2.0,2,5.0,0 days 00:00:13.072000,Finished,19.0,66.0,2022,6,Spanish Grand Prix
63,RUS,russell,Mercedes,mercedes,George Russell,3.0,3,4.0,0 days 00:00:32.927000,Finished,15.0,66.0,2022,6,Spanish Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos Sainz,4.0,4,3.0,0 days 00:00:45.208000,Finished,12.0,66.0,2022,6,Spanish Grand Prix
44,HAM,hamilton,Mercedes,mercedes,Lewis Hamilton,5.0,5,6.0,0 days 00:00:54.534000,Finished,10.0,66.0,2022,6,Spanish Grand Prix
77,BOT,bottas,Alfa Romeo,alfa,Valtteri Bottas,6.0,6,7.0,0 days 00:00:59.976000,Finished,8.0,66.0,2022,6,Spanish Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban Ocon,7.0,7,12.0,0 days 00:01:15.397000,Finished,6.0,66.0,2022,6,Spanish Grand Prix
4,NOR,norris,McLaren,mclaren,Lando Norris,8.0,8,11.0,0 days 00:01:23.235000,Finished,4.0,66.0,2022,6,Spanish Grand Prix
14,ALO,alonso,Alpine,alpine,Fernando Alonso,9.0,9,20.0,,+1 Lap,2.0,65.0,2022,6,Spanish Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,10.0,10,13.0,,+1 Lap,1.0,65.0,2022,6,Spanish Grand Prix
5,VET,vettel,Aston Martin,aston_martin,Sebastian Vettel,11.0,11,16.0,,+1 Lap,0.0,65.0,2022,6,Spanish Grand Prix
3,RIC,ricciardo,McLaren,mclaren,Daniel Ricciardo,12.0,12,9.0,,+1 Lap,0.0,65.0,2022,6,Spanish Grand Prix
10,GAS,gasly,AlphaTauri,alphatauri,Pierre Gasly,13.0,13,14.0,,+1 Lap,0.0,65.0,2022,6,Spanish Grand Prix
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick Schumacher,14.0,14,10.0,,+1 Lap,0.0,65.0,2022,6,Spanish Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance Stroll,15.0,15,17.0,,+1 Lap,0.0,65.0,2022,6,Spanish Grand Prix
6,LAT,latifi,Williams,williams,Nicholas Latifi,16.0,16,19.0,,+2 Laps,0.0,64.0,2022,6,Spanish Grand Prix
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,17.0,17,8.0,,+2 Laps,0.0,64.0,2022,6,Spanish Grand Prix
23,ALB,albon,Williams,williams,Alexander Albon,18.0,18,18.0,,+2 Laps,0.0,64.0,2022,6,Spanish Grand Prix
24,ZHO,zhou,Alfa Romeo,alfa,Guanyu Zhou,19.0,R,15.0,,Power loss,0.0,28.0,2022,6,Spanish Grand Prix
16,LEC,leclerc,Ferrari,ferrari,Charles Leclerc,20.0,R,1.0,,Turbo,0.0,27.0,2022,6,Spanish Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio Perez,1.0,1,3.0,0 days 01:56:30.265000,Finished,25.0,64.0,2022,7,Monaco Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos Sainz,2.0,2,2.0,0 days 00:00:01.154000,Finished,18.0,64.0,2022,7,Monaco Grand Prix
1,VER,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,3.0,3,4.0,0 days 00:00:01.491000,Finished,15.0,64.0,2022,7,Monaco Grand Prix
16,LEC,leclerc,Ferrari,ferrari,Charles Leclerc,4.0,4,1.0,0 days 00:00:02.922000,Finished,12.0,64.0,2022,7,Monaco Grand Prix
63,RUS,russell,Mercedes,mercedes,George Russell,5.0,5,6.0,0 days 00:00:11.968000,Finished,10.0,64.0,2022,7,Monaco Grand Prix
4,NOR,norris,McLaren,mclaren,Lando Norris,6.0,6,5.0,0 days 00:00:12.231000,Finished,9.0,64.0,2022,7,Monaco Grand Prix
14,ALO,alonso,Alpine,alpine,Fernando Alonso,7.0,7,7.0,0 days 00:00:46.358000,Finished,6.0,64.0,2022,7,Monaco Grand Prix
44,HAM,hamilton,Mercedes,mercedes,Lewis Hamilton,8.0,8,8.0,0 days 00:00:50.388000,Finished,4.0,64.0,2022,7,Monaco Grand Prix
77,BOT,bottas,Alfa Romeo,alfa,Valtteri Bottas,9.0,9,12.0,0 days 00:00:52.525000,Finished,2.0,64.0,2022,7,Monaco Grand Prix
5,VET,vettel,Aston Martin,aston_martin,Sebastian Vettel,10.0,10,9.0,0 days 00:00:53.536000,Finished,1.0,64.0,2022,7,Monaco Grand Prix
10,GAS,gasly,AlphaTauri,alphatauri,Pierre Gasly,11.0,11,17.0,0 days 00:00:54.289000,Finished,0.0,64.0,2022,7,Monaco Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban Ocon,12.0,12,10.0,0 days 00:00:55.644000,Finished,0.0,64.0,2022,7,Monaco Grand Prix
3,RIC,ricciardo,McLaren,mclaren,Daniel Ricciardo,13.0,13,14.0,0 days 00:00:57.635000,Finished,0.0,64.0,2022,7,Monaco Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance Stroll,14.0,14,18.0,0 days 00:01:00.802000,Finished,0.0,64.0,2022,7,Monaco Grand Prix
6,LAT,latifi,Williams,williams,Nicholas Latifi,15.0,15,19.0,,+1 Lap,0.0,63.0,2022,7,Monaco Grand Prix
24,ZHO,zhou,Alfa Romeo,alfa,Guanyu Zhou,16.0,16,20.0,,+1 Lap,0.0,63.0,2022,7,Monaco Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,17.0,17,11.0,,+1 Lap,0.0,63.0,2022,7,Monaco Grand Prix
23,ALB,albon,Williams,williams,Alexander Albon,18.0,R,16.0,,Mechanical,0.0,48.0,2022,7,Monaco Grand Prix
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick Schumacher,19.0,R,15.0,,Accident,0.0,24.0,2022,7,Monaco Grand Prix
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,20.0,R,13.0,,Water pressure,0.0,19.0,2022,7,Monaco Grand Prix
1,VER,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,1.0,1,3.0,0 days 01:34:05.941000,Finished,25.0,51.0,2022,8,Azerbaijan Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio Perez,2.0,2,2.0,0 days 00:00:20.823000,Finished,19.0,51.0,2022,8,Azerbaijan Grand Prix
63,RUS,russell,Mercedes,mercedes,George Russell,3.0,3,5.0,0 days 00:00:45.995000,Finished,15.0,51.0,2022,8,Azerbaijan Grand Prix
44,HAM,hamilton,Mercedes,mercedes,Lewis Hamilton,4.0,4,7.0,0 days 00:01:11.679000,Finished,12.0,51.0,2022,8,Azerbaijan Grand Prix
10,GAS,gasly,AlphaTauri,alphatauri,Pierre Gasly,5.0,5,6.0,0 days 00:01:17.299000,Finished,10.0,51.0,2022,8,Azerbaijan Grand Prix
5,VET,vettel,Aston Martin,aston_martin,Sebastian Vettel,6.0,6,9.0,0 days 00:01:24.099000,Finished,8.0,51.0,2022,8,Azerbaijan Grand Prix
14,ALO,alonso,Alpine,alpine,Fernando Alonso,7.0,7,10.0,0 days 00:01:28.596000,Finished,6.0,51.0,2022,8,Azerbaijan Grand Prix
3,RIC,ricciardo,McLaren,mclaren,Daniel Ricciardo,8.0,8,12.0,0 days 00:01:32.207000,Finished,4.0,51.0,2022,8,Azerbaijan Grand Prix
4,NOR,norris,McLaren,mclaren,Lando Norris,9.0,9,11.0,0 days 00:01:32.556000,Finished,2.0,51.0,2022,8,Azerbaijan Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban Ocon,10.0,10,13.0,0 days 00:01:48.184000,Finished,1.0,51.0,2022,8,Azerbaijan Grand Prix
77,BOT,bottas,Alfa Romeo,alfa,Valtteri Bottas,11.0,11,15.0,,+1 Lap,0.0,50.0,2022,8,Azerbaijan Grand Prix
23,ALB,albon,Williams,williams,Alexander Albon,12.0,12,17.0,,+1 Lap,0.0,50.0,2022,8,Azerbaijan Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,13.0,13,8.0,,+1 Lap,0.0,50.0,2022,8,Azerbaijan Grand Prix
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick Schumacher,14.0,14,20.0,,+1 Lap,0.0,50.0,2022,8,Azerbaijan Grand Prix
6,LAT,latifi,Williams,williams,Nicholas Latifi,15.0,15,18.0,,+1 Lap,0.0,50.0,2022,8,Azerbaijan Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance Stroll,16.0,16,19.0,,Vibrations,0.0,46.0,2022,8,Azerbaijan Grand Prix
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,17.0,R,16.0,,Power Unit,0.0,31.0,2022,8,Azerbaijan Grand Prix
24,ZHO,zhou,Alfa Romeo,alfa,Guanyu Zhou,18.0,R,14.0,,Hydraulics,0.0,23.0,2022,8,Azerbaijan Grand Prix
16,LEC,leclerc,Ferrari,ferrari,Charles Leclerc,19.0,R,1.0,,Power Unit,0.0,21.0,2022,8,Azerbaijan Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos Sainz,20.0,R,4.0,,Hydraulics,0.0,8.0,2022,8,Azerbaijan Grand Prix
1,VER,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,1.0,1,1.0,0 days 01:36:21.757000,Finished,25.0,70.0,2022,9,Canadian Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos Sainz,2.0,2,3.0,0 days 00:00:00.993000,Finished,19.0,70.0,2022,9,Canadian Grand Prix
44,HAM,hamilton,Mercedes,mercedes,Lewis Hamilton,3.0,3,4.0,0 days 00:00:07.006000,Finished,15.0,70.0,2022,9,Canadian Grand Prix
63,RUS,russell,Mercedes,mercedes,George Russell,4.0,4,8.0,0 days 00:00:12.313000,Finished,12.0,70.0,2022,9,Canadian Grand Prix
16,LEC,leclerc,Ferrari,ferrari,Charles Leclerc,5.0,5,19.0,0 days 00:00:15.168000,Finished,10.0,70.0,2022,9,Canadian Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban Ocon,6.0,6,7.0,0 days 00:00:23.890000,Finished,8.0,70.0,2022,9,Canadian Grand Prix
77,BOT,bottas,Alfa Romeo,alfa,Valtteri Bottas,7.0,7,11.0,0 days 00:00:25.247000,Finished,6.0,70.0,2022,9,Canadian Grand Prix
24,ZHO,zhou,Alfa Romeo,alfa,Guanyu Zhou,8.0,8,10.0,0 days 00:00:26.952000,Finished,4.0,70.0,2022,9,Canadian Grand Prix
14,ALO,alonso,Alpine,alpine,Fernando Alonso,9.0,9,2.0,0 days 00:00:29.945000,Finished,2.0,70.0,2022,9,Canadian Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance Stroll,10.0,10,17.0,0 days 00:00:38.222000,Finished,1.0,70.0,2022,9,Canadian Grand Prix
3,RIC,ricciardo,McLaren,mclaren,Daniel Ricciardo,11.0,11,9.0,0 days 00:00:43.047000,Finished,0.0,70.0,2022,9,Canadian Grand Prix
5,VET,vettel,Aston Martin,aston_martin,Sebastian Vettel,12.0,12,16.0,0 days 00:00:44.245000,Finished,0.0,70.0,2022,9,Canadian Grand Prix
23,ALB,albon,Williams,williams,Alexander Albon,13.0,13,12.0,0 days 00:00:44.893000,Finished,0.0,70.0,2022,9,Canadian Grand Prix
10,GAS,gasly,AlphaTauri,alphatauri,Pierre Gasly,14.0,14,15.0,0 days 00:00:45.183000,Finished,0.0,70.0,2022,9,Canadian Grand Prix
